Data;Fechamento;Variação;Variação (%);Abertura;Máxima;Mínima;Volume;Date
08/21/2020;9.73;0.00;+0.00%;9.65;9.73;9.59;0;2020-08-21
08/21/2020;9.73;0.06;0.62%;9.65;9.73;9.59;22.341.100;2020-08-21
08/20/2020;9.67;-0.06;-0.62%;9.58;9.75;9.52;32.092.300;2020-08-20
08/19/2020;9.73;-0.07;-0.71%;9.85;9.86;9.73;22.613.800;2020-08-19
08/18/2020;9.80;0.17;1.77%;9.83;9.85;9.71;30.128.900;2020-08-18
08/17/2020;9.63;-0.30;-3.02%;9.89;9.91;9.56;35.809.300;2020-08-17
08/14/2020;9.93;0.07;0.71%;9.91;10.05;9.84;21.939.200;2020-08-14
08/13/2020;9.86;-0.25;-2.47%;10.17;10.25;9.85;33.293.200;2020-08-13
08/12/2020;10.11;-0.09;-0.88%;10.26;10.28;9.97;36.326.400;2020-08-12
08/11/2020;10.20;-0.14;-1.35%;10.42;10.47;10.20;18.034.400;2020-08-11
08/10/2020;10.34;0.12;1.17%;10.25;10.42;10.16;21.631.800;2020-08-10
08/07/2020;10.22;-0.10;-0.97%;10.20;10.49;10.13;34.845.300;2020-08-07
08/06/2020;10.32;0.12;1.18%;10.22;10.38;10.14;24.075.900;2020-08-06
08/05/2020;10.20;0.01;0.1%;10.34;10.39;10.06;36.073.000;2020-08-05
08/04/2020;10.19;-0.58;-5.39%;10.41;10.59;10.13;44.234.900;2020-08-04
08/03/2020;10.77;0.07;0.65%;10.73;10.90;10.53;26.011.100;2020-08-03
07/31/2020;10.70;-0.26;-2.37%;10.96;10.97;10.61;34.401.100;2020-07-31
07/30/2020;10.96;-0.14;-1.26%;10.97;11.03;10.76;34.549.800;2020-07-30
07/29/2020;11.10;0.22;2.02%;11.07;11.16;10.91;25.267.100;2020-07-29
07/28/2020;10.88;-0.16;-1.45%;10.95;11.10;10.83;27.149.600;2020-07-28
07/27/2020;11.04;0.58;5.54%;10.47;11.09;10.44;46.561.900;2020-07-27
07/24/2020;10.46;0.08;0.77%;10.33;10.61;10.22;39.649.300;2020-07-24
07/23/2020;10.38;-0.15;-1.42%;10.53;10.58;10.35;29.955.600;2020-07-23
07/22/2020;10.53;-0.01;-0.09%;10.57;10.74;10.42;67.799.300;2020-07-22
07/21/2020;10.54;0.12;1.15%;10.50;10.63;10.47;26.798.100;2020-07-21
07/20/2020;10.42;0.14;1.36%;10.30;10.48;10.22;28.905.900;2020-07-20
07/17/2020;10.28;0.14;1.38%;10.19;10.33;10.16;20.885.300;2020-07-17
07/16/2020;10.14;-0.12;-1.17%;10.20;10.25;10.13;13.499.100;2020-07-16
07/15/2020;10.26;0.11;1.08%;10.25;10.35;10.18;20.323.100;2020-07-15
07/14/2020;10.15;0.10;1.0%;10.05;10.18;9.95;19.129.900;2020-07-14
07/13/2020;10.05;-0.15;-1.47%;10.25;10.32;10.03;20.869.000;2020-07-13
07/10/2020;10.20;0.05;0.49%;10.15;10.26;10.07;16.070.300;2020-07-10
07/09/2020;10.15;-0.03;-0.29%;10.19;10.24;10.07;23.126.900;2020-07-09
07/08/2020;10.18;0.18;1.8%;10.08;10.22;10.04;22.038.600;2020-07-08
07/07/2020;10.00;-0.36;-3.47%;10.28;10.31;9.97;43.404.900;2020-07-07
07/06/2020;10.36;0.37;3.7%;10.18;10.39;10.11;25.844.600;2020-07-06
07/03/2020;9.99;0.07;0.71%;9.95;10.04;9.84;10.581.700;2020-07-03
07/02/2020;9.92;0.14;1.43%;9.94;10.19;9.91;30.019.900;2020-07-02
07/01/2020;9.78;0.18;1.88%;9.67;9.87;9.64;25.626.700;2020-07-01
06/30/2020;9.60;-0.31;-3.13%;9.80;9.85;9.58;38.928.400;2020-06-30
06/29/2020;9.91;0.25;2.59%;9.74;9.92;9.66;44.612.700;2020-06-29
06/26/2020;9.66;-0.27;-2.72%;9.83;9.91;9.59;41.437.200;2020-06-26
06/25/2020;9.93;0.13;1.33%;9.83;10.00;9.71;26.714.500;2020-06-25
06/24/2020;9.80;-0.29;-2.87%;10.03;10.05;9.73;31.399.600;2020-06-24
06/23/2020;10.09;-0.07;-0.69%;10.28;10.33;9.94;29.460.000;2020-06-23
06/22/2020;10.16;-0.20;-1.93%;10.37;10.40;10.04;33.664.700;2020-06-22
06/19/2020;10.36;0.13;1.27%;10.43;10.47;10.21;41.011.300;2020-06-19
06/18/2020;10.23;0.32;3.23%;9.89;10.35;9.86;30.387.700;2020-06-18
06/17/2020;9.91;0.11;1.12%;9.81;10.06;9.76;27.115.900;2020-06-17
06/16/2020;9.80;0.22;2.3%;9.89;9.92;9.65;22.358.100;2020-06-16
06/15/2020;9.58;-0.25;-2.54%;9.46;9.73;9.41;30.138.200;2020-06-15
06/12/2020;9.83;-0.22;-2.19%;9.70;9.87;9.55;47.426.700;2020-06-12
06/11/2020;10.05;0.00;+0.00%;10.50;10.50;10.01;0;2020-06-11
06/10/2020;10.05;-0.33;-3.18%;10.50;10.50;10.01;40.216.500;2020-06-10
06/09/2020;10.38;-0.02;-0.19%;10.18;10.52;10.07;32.069.600;2020-06-09
06/08/2020;10.40;0.36;3.59%;10.17;10.45;10.16;28.408.100;2020-06-08
06/05/2020;10.04;0.10;1.01%;10.29;10.59;10.00;48.132.000;2020-06-05
06/04/2020;9.94;0.17;1.74%;9.74;10.03;9.63;43.159.900;2020-06-04
06/03/2020;9.77;0.22;2.3%;9.87;9.99;9.70;48.489.800;2020-06-03
06/02/2020;9.55;0.47;5.18%;9.18;9.58;9.15;36.273.300;2020-06-02
06/01/2020;9.08;0.16;1.79%;8.84;9.15;8.76;38.993.000;2020-06-01
05/29/2020;8.92;-0.10;-1.11%;8.96;8.97;8.78;55.731.900;2020-05-29
05/28/2020;9.02;-0.11;-1.2%;9.07;9.21;9.00;20.739.100;2020-05-28
05/27/2020;9.13;0.19;2.13%;9.09;9.15;8.98;26.588.400;2020-05-27
05/26/2020;8.94;-0.29;-3.14%;9.30;9.43;8.83;47.685.600;2020-05-26
05/25/2020;9.23;0.23;2.56%;9.18;9.25;9.05;21.854.400;2020-05-25
05/22/2020;9.00;0.32;3.69%;8.60;9.02;8.51;44.217.600;2020-05-22
05/21/2020;8.68;0.40;4.83%;8.28;8.72;8.28;40.800.700;2020-05-21
05/20/2020;8.28;0.02;0.24%;8.26;8.35;8.20;24.892.000;2020-05-20
05/19/2020;8.26;-0.27;-3.17%;8.50;8.52;8.20;37.380.300;2020-05-19
05/18/2020;8.53;0.35;4.28%;8.43;8.58;8.26;41.327.900;2020-05-18
05/15/2020;8.18;-0.32;-3.76%;8.45;8.54;8.14;30.648.100;2020-05-15
05/14/2020;8.50;0.23;2.78%;8.10;8.55;7.84;58.351.400;2020-05-14
05/13/2020;8.27;0.08;0.98%;8.26;8.30;7.97;44.712.700;2020-05-13
05/12/2020;8.19;-0.22;-2.62%;8.41;8.49;8.16;37.151.400;2020-05-12
05/11/2020;8.41;-0.15;-1.75%;8.48;8.70;8.41;27.245.800;2020-05-11
05/08/2020;8.56;0.19;2.27%;8.49;8.72;8.44;33.802.200;2020-05-08
05/07/2020;8.37;-0.34;-3.9%;8.80;8.83;8.24;55.340.900;2020-05-07
05/06/2020;8.71;-0.26;-2.9%;8.91;8.94;8.65;25.678.100;2020-05-06
05/05/2020;8.97;0.22;2.51%;8.80;9.08;8.73;39.421.400;2020-05-05
05/04/2020;8.75;-0.23;-2.56%;8.70;8.75;8.63;24.200.500;2020-05-04
05/01/2020;8.98;0.00;+0.00%;8.94;9.13;8.84;0;2020-05-01
04/30/2020;8.98;-0.36;-3.85%;8.94;9.13;8.84;30.937.200;2020-04-30
04/29/2020;9.34;0.07;0.76%;9.46;9.53;9.12;30.467.700;2020-04-29
04/28/2020;9.27;0.57;6.55%;9.10;9.35;9.05;34.780.000;2020-04-28
04/27/2020;8.70;0.18;2.11%;8.69;8.93;8.53;28.298.400;2020-04-27
04/24/2020;8.52;-0.32;-3.62%;8.72;8.73;8.16;59.277.100;2020-04-24
04/23/2020;8.84;-0.14;-1.56%;9.04;9.09;8.75;32.496.600;2020-04-23
04/22/2020;8.98;-0.02;-0.22%;9.00;9.15;8.87;27.732.600;2020-04-22
04/21/2020;9.00;0.00;+0.00%;8.96;9.10;8.90;0;2020-04-21
04/20/2020;9.00;-0.14;-1.53%;8.96;9.10;8.90;20.650.000;2020-04-20
04/17/2020;9.14;-0.02;-0.22%;9.25;9.29;8.96;24.349.200;2020-04-17
04/16/2020;9.16;-0.18;-1.93%;9.41;9.50;9.00;31.705.000;2020-04-16
04/15/2020;9.34;-0.30;-3.11%;9.42;9.59;9.30;25.397.600;2020-04-15
04/14/2020;9.64;0.11;1.15%;9.65;9.88;9.55;21.094.900;2020-04-14
04/13/2020;9.53;0.25;2.69%;9.21;9.53;9.06;17.432.800;2020-04-13
04/10/2020;9.28;0.00;+0.00%;9.45;9.60;9.22;0;2020-04-10
04/09/2020;9.28;-0.10;-1.07%;9.45;9.60;9.22;23.397.200;2020-04-09
04/08/2020;9.38;0.39;4.34%;9.03;9.46;8.94;30.446.900;2020-04-08
04/07/2020;8.99;0.26;2.98%;9.09;9.32;8.94;42.883.700;2020-04-07
04/06/2020;8.73;0.60;7.38%;8.52;8.83;8.50;27.318.900;2020-04-06
04/03/2020;8.13;-0.24;-2.87%;8.30;8.30;7.91;29.192.800;2020-04-03
04/02/2020;8.37;0.05;0.6%;8.28;8.56;8.22;22.320.900;2020-04-02
04/01/2020;8.32;-0.38;-4.37%;8.50;8.50;8.25;34.543.600;2020-04-01
03/31/2020;8.70;-0.17;-1.92%;8.81;8.99;8.61;46.958.900;2020-03-31
03/30/2020;8.87;0.31;3.62%;8.57;8.87;8.47;32.537.500;2020-03-30
03/27/2020;8.56;-0.44;-4.89%;8.61;8.84;8.50;33.962.900;2020-03-27
03/26/2020;9.00;0.37;4.29%;8.66;9.11;8.66;41.889.700;2020-03-26
03/25/2020;8.63;0.57;7.07%;8.06;8.93;8.01;49.600.400;2020-03-25
03/24/2020;8.06;0.44;5.77%;8.06;8.41;7.94;44.142.700;2020-03-24
03/23/2020;7.62;-0.80;-9.5%;8.40;8.45;7.44;50.910.800;2020-03-23
03/20/2020;8.42;-0.27;-3.11%;9.08;9.16;8.28;54.438.100;2020-03-20
03/19/2020;8.69;-0.50;-5.44%;8.80;9.09;8.31;62.315.800;2020-03-19
03/18/2020;9.19;-0.34;-3.57%;8.95;9.30;8.56;57.136.100;2020-03-18
03/17/2020;9.53;0.37;4.04%;9.36;10.00;9.07;59.804.500;2020-03-17
03/16/2020;9.16;-0.99;-9.75%;9.15;9.79;9.07;51.916.900;2020-03-16
03/13/2020;10.15;0.71;7.52%;10.50;10.56;9.27;58.134.100;2020-03-13
03/12/2020;9.44;-0.76;-7.45%;9.25;9.85;9.07;52.155.000;2020-03-12
03/11/2020;10.20;-0.98;-8.77%;10.89;11.00;9.87;45.533.600;2020-03-11
03/10/2020;11.18;0.28;2.57%;11.33;11.57;10.78;47.515.400;2020-03-10
03/09/2020;10.90;-0.66;-5.71%;10.95;11.00;10.72;45.644.700;2020-03-09
03/06/2020;11.56;-0.27;-2.28%;11.55;11.74;11.42;34.473.100;2020-03-06
03/05/2020;11.83;-0.37;-3.03%;12.17;12.20;11.68;25.415.000;2020-03-05
03/04/2020;12.20;0.07;0.58%;12.28;12.29;12.02;17.427.300;2020-03-04
03/03/2020;12.13;-0.18;-1.46%;12.24;12.39;11.93;31.977.700;2020-03-03
03/02/2020;12.31;0.30;2.5%;12.05;12.32;11.98;24.101.900;2020-03-02
02/28/2020;12.01;0.00;0.0%;12.01;12.01;12.01;0;2020-02-28
02/27/2020;12.01;0.14;1.18%;11.86;12.04;11.70;47.839.800;2020-02-27
02/27/2020;11.87;-0.20;-1.66%;11.98;12.19;11.87;43.143.100;2020-02-27
02/26/2020;12.07;-0.74;-5.78%;12.26;12.38;12.00;41.885.700;2020-02-26
02/25/2020;12.81;0.00;+0.00%;12.72;12.81;12.57;0;2020-02-25
02/24/2020;12.81;0.00;+0.00%;12.72;12.81;12.57;0;2020-02-24
02/21/2020;12.81;-0.44;-3.32%;12.72;12.81;12.57;18.050.500;2020-02-21
02/20/2020;13.25;-0.09;-0.67%;13.38;13.43;13.17;25.207.300;2020-02-20
02/19/2020;13.34;0.15;1.14%;13.19;13.47;13.15;41.161.400;2020-02-19
02/18/2020;13.19;0.19;1.46%;13.01;13.19;12.88;78.573.000;2020-02-18
02/17/2020;13.00;0.00;0.0%;13.10;13.17;13.00;10.280.300;2020-02-17
02/14/2020;13.00;-0.17;-1.29%;13.15;13.17;13.00;13.364.400;2020-02-14
02/13/2020;13.17;-0.20;-1.5%;13.27;13.36;13.13;13.984.500;2020-02-13
02/12/2020;13.37;0.09;0.68%;13.32;13.51;13.25;29.504.800;2020-02-12
02/11/2020;13.28;0.23;1.76%;13.22;13.39;13.09;29.302.500;2020-02-11
02/10/2020;13.05;0.26;2.03%;12.85;13.16;12.75;21.223.000;2020-02-10
02/07/2020;12.79;-0.03;-0.23%;12.80;12.96;12.74;19.844.900;2020-02-07
02/06/2020;12.82;-0.13;-1.0%;13.09;13.09;12.79;15.554.700;2020-02-06
02/05/2020;12.95;0.07;0.54%;13.05;13.19;12.92;25.393.600;2020-02-05
02/04/2020;12.88;0.03;0.23%;13.01;13.05;12.86;13.067.500;2020-02-04
02/03/2020;12.85;-0.01;-0.08%;12.88;12.98;12.81;13.915.500;2020-02-03
01/31/2020;12.86;-0.22;-1.68%;12.92;12.98;12.72;23.636.200;2020-01-31
01/30/2020;13.08;0.11;0.85%;12.89;13.08;12.78;18.969.500;2020-01-30
01/29/2020;12.97;-0.14;-1.07%;13.18;13.18;12.95;18.618.400;2020-01-29
01/28/2020;13.11;0.05;0.38%;13.15;13.22;13.08;13.984.600;2020-01-28
01/27/2020;13.06;-0.29;-2.17%;13.20;13.25;12.96;16.237.500;2020-01-27
01/24/2020;13.35;-0.20;-1.48%;13.60;13.60;13.31;10.969.900;2020-01-24
01/23/2020;13.55;0.26;1.96%;13.21;13.59;13.16;23.324.800;2020-01-23
01/22/2020;13.29;0.19;1.45%;13.21;13.33;13.16;16.705.700;2020-01-22
01/21/2020;13.10;-0.31;-2.31%;13.36;13.40;13.10;16.032.400;2020-01-21
01/20/2020;13.41;-0.19;-1.4%;13.59;13.63;13.30;15.066.800;2020-01-20
01/17/2020;13.60;0.11;0.82%;13.50;13.65;13.50;10.807.100;2020-01-17
01/16/2020;13.49;0.03;0.22%;13.50;13.55;13.38;13.843.000;2020-01-16
01/15/2020;13.46;-0.22;-1.61%;13.63;13.63;13.38;17.550.700;2020-01-15
01/14/2020;13.68;0.15;1.11%;13.52;13.68;13.37;17.342.300;2020-01-14
01/13/2020;13.53;0.18;1.35%;13.47;13.59;13.39;23.038.400;2020-01-13
01/10/2020;13.35;-0.09;-0.67%;13.50;13.66;13.28;25.066.800;2020-01-10
01/09/2020;13.44;-0.27;-1.97%;13.74;13.78;13.42;26.051.500;2020-01-09
01/08/2020;13.71;-0.21;-1.51%;13.95;14.05;13.68;19.385.300;2020-01-08
01/07/2020;13.92;-0.19;-1.35%;14.12;14.14;13.82;20.069.100;2020-01-07
01/06/2020;14.11;-0.03;-0.21%;14.12;14.21;14.01;20.272.800;2020-01-06
01/03/2020;14.14;-0.21;-1.46%;14.20;14.36;14.12;21.822.000;2020-01-03
01/02/2020;14.35;0.26;1.85%;14.14;14.38;14.07;18.284.800;2020-01-02
01/01/2020;14.09;0.00;+0.00%;14.13;14.24;14.01;0;2020-01-01
12/31/2019;14.09;0.00;+0.00%;14.13;14.24;14.01;0;2019-12-31
12/30/2019;14.09;-0.04;-0.28%;14.13;14.24;14.01;12.431.700;2019-12-30
12/27/2019;14.13;-0.06;-0.42%;14.20;14.26;13.99;9.765.600;2019-12-27
12/26/2019;14.19;0.24;1.72%;13.93;14.19;13.91;10.133.200;2019-12-26
12/25/2019;13.95;0.00;+0.00%;13.89;13.95;13.84;0;2019-12-25
12/24/2019;13.95;0.00;+0.00%;13.89;13.95;13.84;0;2019-12-24
12/23/2019;13.95;0.10;0.72%;13.89;13.95;13.84;10.366.600;2019-12-23
12/20/2019;13.85;-0.13;-0.93%;13.98;13.98;13.84;23.619.900;2019-12-20
12/19/2019;13.98;0.01;0.07%;13.90;13.98;13.80;22.728.500;2019-12-19
12/18/2019;13.97;0.14;1.01%;13.81;13.97;13.73;38.417.200;2019-12-18
12/17/2019;13.83;0.26;1.92%;13.68;13.83;13.63;17.051.400;2019-12-17
12/16/2019;13.57;-0.13;-0.95%;13.74;13.89;13.57;21.208.600;2019-12-16
12/13/2019;13.70;0.10;0.74%;13.68;13.70;13.49;21.544.700;2019-12-13
12/12/2019;13.60;-0.02;-0.15%;13.69;13.78;13.60;23.152.300;2019-12-12
12/11/2019;13.62;-0.04;-0.29%;13.78;13.80;13.57;20.672.800;2019-12-11
12/10/2019;13.66;-0.02;-0.15%;13.68;13.80;13.54;16.684.500;2019-12-10
12/09/2019;13.68;0.22;1.63%;13.52;13.75;13.48;15.638.500;2019-12-09
12/06/2019;13.46;-0.13;-0.96%;13.64;13.70;13.44;17.399.200;2019-12-06
12/05/2019;13.59;-0.06;-0.44%;13.66;13.80;13.58;13.893.500;2019-12-05
12/04/2019;13.65;0.32;2.4%;13.35;13.65;13.33;16.078.900;2019-12-04
12/03/2019;13.33;-0.03;-0.22%;13.41;13.45;13.26;14.677.300;2019-12-03
12/02/2019;13.36;0.09;0.68%;13.31;13.42;13.29;13.364.400;2019-12-02
11/29/2019;13.27;0.02;0.15%;13.27;13.34;13.14;15.132.700;2019-11-29
11/28/2019;13.25;0.03;0.23%;13.15;13.28;13.05;11.823.500;2019-11-28
11/27/2019;13.22;0.16;1.23%;13.11;13.31;13.01;15.066.800;2019-11-27
11/26/2019;13.06;-0.32;-2.39%;13.38;13.39;13.00;37.666.100;2019-11-26
11/25/2019;13.38;-0.33;-2.41%;13.72;13.74;13.38;21.028.900;2019-11-25
11/22/2019;13.71;0.20;1.48%;13.51;13.71;13.48;15.060.700;2019-11-22
11/21/2019;13.51;0.09;0.67%;13.40;13.54;13.38;16.954.400;2019-11-21
11/20/2019;13.42;0.00;+0.00%;13.62;13.67;13.35;0;2019-11-20
11/19/2019;13.42;-0.18;-1.32%;13.62;13.67;13.35;17.416.200;2019-11-19
11/18/2019;13.60;-0.03;-0.22%;13.73;13.82;13.60;14.381.500;2019-11-18
11/15/2019;13.63;0.00;+0.00%;13.51;13.66;13.42;0;2019-11-15
11/14/2019;13.63;0.13;0.96%;13.51;13.66;13.42;12.358.200;2019-11-14
11/13/2019;13.50;-0.23;-1.68%;13.67;13.70;13.39;22.174.400;2019-11-13
11/12/2019;13.73;-0.16;-1.15%;13.78;13.78;13.50;15.651.100;2019-11-12
11/11/2019;13.89;0.13;0.94%;13.75;13.89;13.67;15.582.000;2019-11-11
11/08/2019;13.76;-0.18;-1.29%;13.90;13.94;13.65;16.987.600;2019-11-08
11/07/2019;13.94;-0.02;-0.14%;14.02;14.08;13.84;21.871.800;2019-11-07
11/06/2019;13.96;-0.08;-0.57%;14.07;14.25;13.92;18.938.200;2019-11-06
11/05/2019;14.04;0.00;+0.00%;14.17;14.25;14.01;0;2019-11-05
11/05/2019;14.04;0.15;1.08%;14.17;14.25;14.01;17.477.200;2019-11-05
11/04/2019;13.89;0.13;0.94%;13.80;13.93;13.73;9.070.900;2019-11-04
11/01/2019;13.76;0.05;0.36%;13.75;13.85;13.58;14.016.100;2019-11-01
10/31/2019;13.71;-0.25;-1.79%;13.87;13.87;13.61;23.058.900;2019-10-31
10/30/2019;13.96;0.17;1.23%;13.75;13.99;13.59;16.997.200;2019-10-30
10/29/2019;13.79;-0.10;-0.72%;13.87;13.90;13.77;14.184.300;2019-10-29
10/28/2019;13.89;0.10;0.73%;13.73;13.96;13.71;9.251.700;2019-10-28
10/25/2019;13.79;0.14;1.03%;13.67;13.85;13.67;11.666.600;2019-10-25
10/24/2019;13.65;0.02;0.15%;13.65;13.74;13.56;15.139.000;2019-10-24
10/23/2019;13.63;0.10;0.74%;13.54;13.73;13.45;21.800.700;2019-10-23
10/22/2019;13.53;0.30;2.27%;13.26;13.56;13.24;23.192.300;2019-10-22
10/21/2019;13.23;0.00;+0.00%;13.07;13.25;13.01;0;2019-10-21
10/21/2019;13.23;0.20;1.53%;13.07;13.25;13.01;8.739.500;2019-10-21
10/18/2019;13.03;-0.09;-0.69%;13.10;13.15;13.02;11.895.000;2019-10-18
10/17/2019;13.12;-0.04;-0.3%;13.13;13.26;13.06;15.025.600;2019-10-17
10/16/2019;13.16;0.24;1.86%;12.90;13.19;12.73;18.252.000;2019-10-16
10/15/2019;12.92;0.01;0.08%;12.90;13.04;12.84;19.317.500;2019-10-15
10/14/2019;12.91;0.23;1.81%;12.69;12.91;12.64;12.953.000;2019-10-14
10/11/2019;12.68;0.26;2.09%;12.49;12.77;12.47;19.805.700;2019-10-11
10/10/2019;12.42;0.08;0.65%;12.32;12.47;12.29;9.721.700;2019-10-10
10/09/2019;12.34;0.19;1.56%;12.25;12.40;12.16;12.407.900;2019-10-09
10/08/2019;12.15;-0.05;-0.41%;12.26;12.38;12.11;18.585.600;2019-10-08
10/07/2019;12.20;-0.32;-2.56%;12.51;12.59;12.18;21.736.700;2019-10-07
10/04/2019;12.52;0.01;0.08%;12.55;12.55;12.33;20.389.600;2019-10-04
10/03/2019;12.51;-0.13;-1.03%;12.68;12.71;12.43;20.247.900;2019-10-03
10/02/2019;12.64;-0.32;-2.47%;12.85;12.85;12.61;20.829.400;2019-10-02
10/01/2019;12.96;-0.24;-1.82%;13.20;13.21;12.95;20.654.600;2019-10-01
09/30/2019;13.20;-0.18;-1.35%;13.39;13.44;13.17;16.881.500;2019-09-30
09/27/2019;13.38;-0.02;-0.15%;13.38;13.44;13.26;9.834.900;2019-09-27
09/26/2019;13.40;0.27;2.06%;13.14;13.42;13.08;17.304.600;2019-09-26
09/25/2019;13.13;0.07;0.54%;13.00;13.17;12.95;14.628.800;2019-09-25
09/24/2019;13.06;-0.04;-0.31%;13.15;13.16;12.97;13.439.400;2019-09-24
09/23/2019;13.10;-0.12;-0.91%;13.16;13.20;13.02;11.707.100;2019-09-23
09/20/2019;13.22;0.12;0.92%;13.19;13.24;13.02;32.086.700;2019-09-20
09/19/2019;13.10;-0.08;-0.61%;13.25;13.36;13.02;21.117.300;2019-09-19
09/18/2019;13.18;-0.03;-0.23%;13.21;13.24;13.02;13.421.100;2019-09-18
09/17/2019;13.21;0.11;0.84%;13.04;13.24;12.98;16.481.700;2019-09-17
09/16/2019;13.10;-0.04;-0.3%;13.14;13.14;12.93;31.812.900;2019-09-16
09/13/2019;13.14;0.04;0.31%;13.13;13.37;13.08;26.753.700;2019-09-13
09/12/2019;13.10;0.16;1.24%;13.00;13.19;12.99;39.640.200;2019-09-12
09/11/2019;12.94;-0.04;-0.31%;13.03;13.05;12.88;13.009.200;2019-09-11
09/10/2019;12.98;-0.12;-0.92%;13.11;13.18;12.90;18.705.200;2019-09-10
09/09/2019;13.10;0.16;1.24%;12.95;13.20;12.94;25.016.900;2019-09-09
09/06/2019;12.94;0.39;3.11%;12.61;12.96;12.61;25.685.600;2019-09-06
09/05/2019;12.55;0.44;3.63%;12.21;12.64;12.18;29.602.200;2019-09-05
09/04/2019;12.11;0.12;1.0%;12.12;12.14;11.96;16.367.400;2019-09-04
09/03/2019;11.99;-0.15;-1.24%;12.13;12.24;11.90;16.718.900;2019-09-03
09/02/2019;12.14;-0.23;-1.86%;12.27;12.32;12.11;10.647.500;2019-09-02
08/30/2019;12.37;0.11;0.9%;12.37;12.39;12.17;22.430.000;2019-08-30
08/29/2019;12.26;0.14;1.16%;12.23;12.34;12.00;25.990.700;2019-08-29
08/28/2019;12.12;0.12;1.0%;11.90;12.20;11.84;12.855.700;2019-08-28
08/27/2019;12.00;0.25;2.13%;11.88;12.11;11.81;43.057.800;2019-08-27
08/26/2019;11.75;-0.14;-1.18%;12.03;12.06;11.67;25.880.700;2019-08-26
08/23/2019;11.89;-0.17;-1.41%;11.97;12.17;11.79;20.163.500;2019-08-23
08/22/2019;12.06;-0.20;-1.63%;12.28;12.36;12.03;13.293.200;2019-08-22
08/21/2019;12.26;0.13;1.07%;12.24;12.37;12.16;24.780.000;2019-08-21
08/20/2019;12.13;-0.16;-1.3%;12.28;12.37;12.05;15.803.300;2019-08-20
08/19/2019;12.29;-0.21;-1.68%;12.61;12.63;12.21;18.922.900;2019-08-19
08/16/2019;12.50;-0.28;-2.19%;12.57;12.64;12.38;18.123.900;2019-08-16
08/15/2019;12.78;0.02;0.16%;12.85;12.89;12.65;35.502.700;2019-08-15
08/14/2019;12.76;-0.16;-1.24%;12.80;12.82;12.67;30.092.100;2019-08-14
08/13/2019;12.92;0.31;2.46%;12.74;12.99;12.62;22.590.400;2019-08-13
08/12/2019;12.61;-0.44;-3.37%;12.87;12.87;12.59;21.220.500;2019-08-12
08/09/2019;13.05;-0.06;-0.46%;13.12;13.16;12.93;20.071.000;2019-08-09
08/08/2019;13.11;0.13;1.0%;13.03;13.16;12.96;36.480.300;2019-08-08
08/07/2019;12.98;0.33;2.61%;12.52;12.99;12.42;30.324.600;2019-08-07
08/06/2019;12.65;0.41;3.35%;12.35;12.69;12.35;24.685.000;2019-08-06
08/05/2019;12.24;-0.23;-1.84%;12.26;12.34;12.16;19.407.400;2019-08-05
