level_0;index;Data;Fechamento;Variação;Variação (%);Abertura;Máxima;Mínima;Volume;Date
31;31,0;08/13/2020;7.78;0.07;0,91%;7.7;7.92;7.66;809.200;2020-08-13
32;32,0;08/12/2020;7.71;-0.32;-3,99%;8.06;8.06;7.63;2.061.700;2020-08-12
33;33,0;08/11/2020;8.03;0.17;2,16%;7.86;8.11;7.8;2.235.500;2020-08-11
34;34,0;08/10/2020;7.86;0.05;0,64%;7.83;7.86;7.74;999.300;2020-08-10
35;35,0;08/07/2020;7.81;0.0;0,0%;7.77;7.95;7.73;2.486.200;2020-08-07
36;36,0;08/06/2020;7.81;0.25;3,31%;7.57;7.81;7.51;1.017.200;2020-08-06
37;37,0;08/05/2020;7.56;0.04;0,53%;7.59;7.59;7.48;594.900;2020-08-05
38;38,0;08/04/2020;7.52;-0.01;-0,13%;7.48;7.54;7.29;1.504.700;2020-08-04
39;39,0;08/03/2020;7.53;-0.09;-1,18%;7.62;7.65;7.44;1.251.500;2020-08-03
40;40,0;07/31/2020;7.62;-0.08;-1,04%;7.71;7.71;7.52;1.508.000;2020-07-31
41;41,0;07/30/2020;7.7;0.04;0,52%;7.65;7.7;7.55;1.327.000;2020-07-30
42;42,0;07/29/2020;7.66;-0.03;-0,39%;7.7;7.73;7.61;870.000;2020-07-29
43;43,0;07/28/2020;7.69;-0.23;-2,9%;7.92;7.92;7.66;1.698.300;2020-07-28
44;44,0;07/27/2020;7.92;0.06;0,76%;7.86;7.93;7.73;1.874.400;2020-07-27
45;45,0;07/24/2020;7.86;0.1;1,29%;7.7;7.86;7.34;2.871.800;2020-07-24
46;46,0;07/23/2020;7.76;-0.24;-3,0%;7.93;8.01;7.71;1.548.800;2020-07-23
47;47,0;07/22/2020;8.0;-0.07;-0,87%;8.05;8.14;7.92;1.005.300;2020-07-22
48;48,0;07/21/2020;8.07;-0.05;-0,62%;8.19;8.3;8.01;1.507.700;2020-07-21
49;49,0;07/20/2020;8.12;0.12;1,5%;8.1;8.3;8.06;2.374.200;2020-07-20
50;50,0;07/17/2020;8.0;0.22;2,83%;7.82;8.03;7.77;1.847.400;2020-07-17
51;51,0;07/16/2020;7.78;-0.15;-1,89%;7.89;7.89;7.61;1.526.700;2020-07-16
52;52,0;07/15/2020;7.93;-0.02;-0,25%;8.1;8.1;7.86;1.478.000;2020-07-15
53;53,0;07/14/2020;7.95;-0.13;-1,61%;8.08;8.08;7.82;1.897.000;2020-07-14
54;54,0;07/13/2020;8.08;0.19;2,41%;8.0;8.27;8.0;3.899.500;2020-07-13
55;55,0;07/10/2020;7.89;0.02;0,25%;7.87;7.89;7.76;996.500;2020-07-10
56;56,0;07/09/2020;7.87;-0.03;-0,38%;7.93;7.93;7.78;812.700;2020-07-09
57;57,0;07/08/2020;7.9;0.15;1,94%;7.8;7.91;7.76;1.635.300;2020-07-08
58;58,0;07/07/2020;7.75;-0.17;-2,15%;7.92;7.93;7.68;1.427.200;2020-07-07
59;59,0;07/06/2020;7.92;0.17;2,19%;7.85;7.99;7.79;2.136.600;2020-07-06
60;60,0;07/03/2020;7.75;0.08;1,04%;7.76;7.76;7.59;853.200;2020-07-03
61;61,0;07/02/2020;7.67;-0.01;-0,13%;7.78;7.85;7.58;1.988.700;2020-07-02
62;62,0;07/01/2020;7.68;0.35;4,77%;7.39;7.68;7.29;2.947.700;2020-07-01
63;63,0;06/30/2020;7.33;-0.05;-0,68%;7.35;7.4;7.25;2.771.200;2020-06-30
64;64,0;06/29/2020;7.38;0.06;0,82%;7.31;7.38;7.16;1.058.400;2020-06-29
65;65,0;06/26/2020;7.32;-0.17;-2,27%;7.49;7.54;7.21;1.490.000;2020-06-26
66;66,0;06/25/2020;7.49;0.09;1,22%;7.43;7.49;7.29;1.346.900;2020-06-25
67;67,0;06/24/2020;7.4;-0.23;-3,01%;7.61;7.63;7.3;1.574.100;2020-06-24
68;68,0;06/23/2020;7.63;-0.11;-1,42%;7.8;7.85;7.57;1.285.500;2020-06-23
69;69,0;06/22/2020;7.74;0.04;0,52%;7.83;7.83;7.66;1.280.700;2020-06-22
70;70,0;06/19/2020;7.7;-0.08;-1,03%;7.83;7.89;7.7;1.760.300;2020-06-19
71;71,0;06/18/2020;7.78;0.07;0,91%;7.71;7.82;7.66;1.392.000;2020-06-18
72;72,0;06/17/2020;7.71;0.03;0,39%;7.64;7.76;7.57;1.221.600;2020-06-17
73;73,0;06/16/2020;7.68;0.01;0,13%;7.78;8.0;7.6;1.627.100;2020-06-16
74;74,0;06/15/2020;7.67;-0.16;-2,04%;7.59;7.72;7.39;1.625.400;2020-06-15
75;75,0;06/12/2020;7.83;-0.24;-2,97%;7.86;8.0;7.63;2.410.400;2020-06-12
76;76,0;06/11/2020;8.07;0.0;+0,00%;8.28;8.48;7.95;0;2020-06-11
77;77,0;06/10/2020;8.07;-0.19;-2,3%;8.28;8.48;7.95;2.748.600;2020-06-10
78;78,0;06/09/2020;8.26;-0.07;-0,84%;8.2;8.3;7.95;1.056.800;2020-06-09
79;79,0;06/08/2020;8.33;0.15;1,83%;8.18;8.4;8.18;1.735.600;2020-06-08
80;80,0;06/05/2020;8.18;0.05;0,62%;8.3;8.4;8.11;1.677.600;2020-06-05
81;81,0;06/04/2020;8.13;-0.12;-1,45%;8.25;8.39;8.02;1.775.500;2020-06-04
82;82,0;06/03/2020;8.25;0.55;7,14%;7.85;8.25;7.75;3.123.600;2020-06-03
83;83,0;06/02/2020;7.7;0.37;5,05%;7.38;7.7;7.31;3.178.800;2020-06-02
84;84,0;06/01/2020;7.33;0.07;0,96%;7.3;7.35;7.21;1.186.300;2020-06-01
85;85,0;05/29/2020;7.26;0.05;0,69%;7.21;7.37;7.11;3.248.900;2020-05-29
86;86,0;05/28/2020;7.21;0.01;0,14%;7.23;7.29;7.19;1.186.400;2020-05-28
87;87,0;05/27/2020;7.2;-0.01;-0,14%;7.14;7.31;7.09;1.920.200;2020-05-27
88;88,0;05/26/2020;7.21;0.31;4,49%;7.03;7.24;6.98;4.160.400;2020-05-26
89;89,0;05/25/2020;6.9;0.19;2,83%;6.91;7.1;6.89;1.607.500;2020-05-25
90;90,0;05/22/2020;6.71;-0.07;-1,03%;6.77;6.9;6.57;1.274.600;2020-05-22
91;91,0;05/21/2020;6.78;0.26;3,99%;6.52;6.8;6.48;2.005.100;2020-05-21
92;92,0;05/20/2020;6.52;-0.1;-1,51%;6.66;6.71;6.43;1.480.200;2020-05-20
93;93,0;05/19/2020;6.62;-0.18;-2,65%;6.75;6.85;6.62;1.518.400;2020-05-19
94;94,0;05/18/2020;6.8;0.49;7,77%;6.38;6.85;6.35;2.061.900;2020-05-18
95;95,0;05/15/2020;6.31;0.07;1,12%;6.1;6.46;6.07;1.795.100;2020-05-15
96;96,0;05/14/2020;6.24;0.1;1,63%;6.13;6.25;5.95;2.818.500;2020-05-14
97;97,0;05/13/2020;6.14;-0.25;-3,91%;6.39;6.39;5.97;2.394.200;2020-05-13
98;98,0;05/12/2020;6.39;-0.25;-3,77%;6.65;6.74;6.33;3.920.900;2020-05-12
99;99,0;05/11/2020;6.64;-0.08;-1,19%;6.72;6.83;6.64;1.303.200;2020-05-11
100;100,0;05/08/2020;6.72;0.08;1,2%;6.7;6.88;6.64;1.292.200;2020-05-08
101;101,0;05/07/2020;6.64;-0.21;-3,07%;6.95;7.1;6.6;2.655.800;2020-05-07
102;102,0;05/06/2020;6.85;-0.19;-2,7%;6.97;7.02;6.75;1.387.100;2020-05-06
103;103,0;05/05/2020;7.04;-0.08;-1,12%;7.21;7.25;7.01;1.732.200;2020-05-05
104;104,0;05/04/2020;7.12;0.15;2,15%;6.97;7.19;6.77;2.935.600;2020-05-04
105;105,0;05/01/2020;6.97;0.0;+0,00%;7.46;7.52;6.97;0;2020-05-01
106;106,0;04/30/2020;6.97;-0.52;-6,94%;7.46;7.52;6.97;7.837.000;2020-04-30
107;107,0;04/29/2020;7.49;0.08;1,08%;7.5;7.64;7.25;1.447.000;2020-04-29
108;108,0;04/28/2020;7.41;0.13;1,79%;7.4;7.57;7.32;1.401.300;2020-04-28
109;109,0;04/27/2020;7.28;-0.09;-1,22%;7.41;7.55;7.23;1.675.400;2020-04-27
110;110,0;04/24/2020;7.37;-0.46;-5,87%;7.74;7.76;6.96;1.989.700;2020-04-24
111;111,0;04/23/2020;7.83;0.07;0,9%;7.9;8.2;7.77;1.529.900;2020-04-23
112;112,0;04/22/2020;7.76;0.44;6,01%;7.33;7.76;7.33;3.515.900;2020-04-22
113;113,0;04/21/2020;7.32;0.0;+0,00%;7.01;7.44;6.9;0;2020-04-21
114;114,0;04/20/2020;7.32;0.23;3,24%;7.01;7.44;6.9;2.670.800;2020-04-20
115;115,0;04/17/2020;7.09;-0.13;-1,8%;7.35;7.4;7.0;2.007.000;2020-04-17
116;116,0;04/16/2020;7.22;-0.04;-0,55%;7.39;7.39;7.1;1.497.600;2020-04-16
117;117,0;04/15/2020;7.26;-0.04;-0,55%;7.19;7.41;7.14;1.866.200;2020-04-15
118;118,0;04/14/2020;7.3;0.0;0,0%;7.45;7.55;7.25;2.529.100;2020-04-14
119;119,0;04/13/2020;7.3;0.08;1,11%;7.22;7.33;7.08;1.426.600;2020-04-13
120;120,0;04/10/2020;7.22;0.0;+0,00%;7.72;7.9;7.1;0;2020-04-10
121;121,0;04/09/2020;7.22;-0.33;-4,37%;7.72;7.9;7.1;3.100.300;2020-04-09
122;122,0;04/08/2020;7.55;0.05;0,67%;7.5;7.72;7.35;921.400;2020-04-08
123;123,0;04/07/2020;7.5;0.48;6,84%;7.4;7.8;7.28;1.568.200;2020-04-07
124;124,0;04/06/2020;7.02;0.13;1,89%;7.23;7.38;7.02;961.000;2020-04-06
125;125,0;04/03/2020;6.89;-0.4;-5,49%;7.28;7.28;6.82;1.534.000;2020-04-03
126;126,0;04/02/2020;7.29;0.15;2,1%;7.17;7.48;6.95;1.737.400;2020-04-02
127;127,0;04/01/2020;7.14;-0.39;-5,18%;7.25;7.41;6.93;2.041.000;2020-04-01
128;129,0;03/31/2020;7.53;-0.24;-3,09%;7.76;7.76;7.2;2.973.900;2020-03-31
129;130,0;03/30/2020;7.77;-0.11;-1,4%;7.89;8.3;7.64;803.300;2020-03-30
130;131,0;03/27/2020;7.88;-0.33;-4,02%;7.99;8.21;7.43;1.125.800;2020-03-27
131;132,0;03/26/2020;8.21;0.6;7,88%;7.61;8.49;7.51;1.708.800;2020-03-26
132;133,0;03/25/2020;7.61;0.61;8,71%;7.16;7.75;7.08;1.910.000;2020-03-25
133;134,0;03/24/2020;7.0;0.15;2,19%;7.23;7.49;6.87;2.772.300;2020-03-24
134;135,0;03/23/2020;6.85;-0.37;-5,12%;7.16;7.33;6.71;1.918.200;2020-03-23
135;136,0;03/20/2020;7.22;-0.66;-8,38%;8.0;8.34;7.17;3.636.300;2020-03-20
136;137,0;03/19/2020;7.88;0.09;1,16%;7.39;7.89;7.04;2.765.500;2020-03-19
137;138,0;03/18/2020;7.79;-0.44;-5,35%;7.78;8.08;7.53;3.519.900;2020-03-18
138;139,0;03/17/2020;8.23;0.59;7,72%;7.72;8.3;7.46;3.001.100;2020-03-17
139;140,0;03/16/2020;7.64;-0.96;-11,16%;7.62;7.9;7.41;2.611.800;2020-03-16
140;141,0;03/13/2020;8.6;0.46;5,65%;9.15;9.16;7.76;2.963.900;2020-03-13
141;142,0;03/12/2020;8.14;-0.7;-7,92%;7.57;8.21;7.52;1.897.200;2020-03-12
142;143,0;03/11/2020;8.84;-0.75;-7,82%;9.38;9.57;8.4;2.192.400;2020-03-11
143;144,0;03/10/2020;9.59;0.69;7,75%;9.3;9.62;9.06;3.370.300;2020-03-10
144;145,0;03/09/2020;8.9;-0.25;-2,73%;8.64;8.9;8.32;3.153.400;2020-03-09
145;146,0;03/06/2020;9.15;-0.28;-2,97%;9.18;9.45;8.92;3.311.300;2020-03-06
146;147,0;03/05/2020;9.43;-0.53;-5,32%;9.94;9.94;9.13;2.396.600;2020-03-05
147;148,0;03/04/2020;9.96;0.13;1,32%;9.93;10.03;9.71;1.577.300;2020-03-04
148;149,0;03/03/2020;9.83;-0.08;-0,81%;10.16;10.17;9.77;1.506.300;2020-03-03
149;150,0;03/02/2020;9.91;0.21;2,16%;9.82;10.1;9.82;2.303.500;2020-03-02
150;151,0;02/28/2020;9.7;0.0;0,0%;9.7;9.7;9.7;0;2020-02-28
151;152,0;02/27/2020;9.7;0.17;1,78%;9.5;9.7;9.24;2.207.900;2020-02-27
152;153,0;02/27/2020;9.53;-0.5;-4,99%;9.97;10.02;9.48;2.714.600;2020-02-27
153;154,0;02/26/2020;10.03;-0.67;-6,26%;10.33;10.33;9.86;1.160.800;2020-02-26
154;155,0;02/25/2020;10.7;0.0;+0,00%;10.98;10.98;10.67;0;2020-02-25
155;156,0;02/24/2020;10.7;0.0;+0,00%;10.98;10.98;10.67;0;2020-02-24
156;157,0;02/21/2020;10.7;-0.27;-2,46%;10.98;10.98;10.67;1.112.100;2020-02-21
157;158,0;02/20/2020;10.97;-0.19;-1,7%;11.16;11.23;10.87;2.101.300;2020-02-20
158;159,0;02/19/2020;11.16;0.07;0,63%;11.12;11.43;11.12;1.196.000;2020-02-19
159;160,0;02/18/2020;11.09;-0.21;-1,86%;11.1;11.31;10.96;1.166.500;2020-02-18
160;161,0;02/17/2020;11.3;0.57;5,31%;10.73;11.35;10.65;1.508.600;2020-02-17
161;162,0;02/14/2020;10.73;-0.18;-1,65%;10.66;10.91;10.51;1.873.200;2020-02-14
162;163,0;02/13/2020;10.91;0.11;1,02%;10.6;10.91;10.6;777.400;2020-02-13
163;164,0;02/12/2020;10.8;-0.09;-0,83%;11.02;11.02;10.64;1.619.700;2020-02-12
164;165,0;02/11/2020;10.89;0.12;1,11%;10.82;11.05;10.74;1.183.100;2020-02-11
165;166,0;02/10/2020;10.77;-0.29;-2,62%;11.0;11.18;10.6;2.065.000;2020-02-10
166;167,0;02/07/2020;11.06;-0.35;-3,07%;11.3;11.34;11.01;1.033.300;2020-02-07
167;168,0;02/06/2020;11.41;-0.1;-0,87%;11.5;11.59;11.32;937.400;2020-02-06
168;169,0;02/05/2020;11.51;-0.14;-1,2%;11.66;11.75;11.48;1.297.300;2020-02-05
169;170,0;02/04/2020;11.65;0.14;1,22%;11.63;11.75;11.54;1.485.900;2020-02-04
170;171,0;02/03/2020;11.51;0.04;0,35%;11.4;11.7;11.37;1.644.200;2020-02-03
171;172,0;01/31/2020;11.47;-0.23;-1,97%;11.7;11.78;11.43;1.256.100;2020-01-31
172;173,0;01/30/2020;11.7;-0.06;-0,51%;11.69;11.78;11.23;1.728.100;2020-01-30
173;174,0;01/29/2020;11.76;-0.17;-1,42%;11.93;12.1;11.7;1.281.900;2020-01-29
174;175,0;01/28/2020;11.93;0.21;1,79%;11.72;11.93;11.6;1.223.700;2020-01-28
175;176,0;01/27/2020;11.72;-0.27;-2,25%;11.86;11.86;11.51;938.100;2020-01-27
176;177,0;01/24/2020;11.99;0.03;0,25%;11.96;12.16;11.9;1.035.500;2020-01-24
177;178,0;01/23/2020;11.96;0.01;0,08%;11.95;11.99;11.7;1.199.500;2020-01-23
178;179,0;01/22/2020;11.95;-0.08;-0,67%;12.05;12.12;11.87;1.565.900;2020-01-22
179;180,0;01/21/2020;12.03;-0.07;-0,58%;12.1;12.21;11.94;1.818.300;2020-01-21
180;181,0;01/20/2020;12.1;-0.15;-1,22%;12.26;12.26;12.06;958.100;2020-01-20
181;182,0;01/17/2020;12.25;0.06;0,49%;12.22;12.36;12.06;942.500;2020-01-17
182;183,0;01/16/2020;12.19;0.0;0,0%;12.2;12.3;12.0;1.590.700;2020-01-16
183;184,0;01/15/2020;12.19;-0.25;-2,01%;12.44;12.44;11.84;1.948.800;2020-01-15
184;185,0;01/14/2020;12.44;0.14;1,14%;12.3;12.49;12.2;2.717.100;2020-01-14
185;186,0;01/13/2020;12.3;-0.1;-0,81%;12.35;12.5;12.27;1.115.100;2020-01-13
186;187,0;01/10/2020;12.4;-0.03;-0,24%;12.45;12.54;12.19;1.408.300;2020-01-10
187;188,0;01/09/2020;12.43;-0.44;-3,42%;12.95;12.95;12.34;2.288.500;2020-01-09
188;189,0;01/08/2020;12.87;-0.04;-0,31%;12.92;12.98;12.7;1.620.500;2020-01-08
189;190,0;01/07/2020;12.91;0.63;5,13%;12.28;12.99;12.19;2.423.800;2020-01-07
190;192,0;01/06/2020;12.28;-0.15;-1,21%;12.43;12.44;12.13;1.675.900;2020-01-06
191;193,0;01/03/2020;12.43;0.13;1,06%;12.24;12.44;12.13;1.918.500;2020-01-03
192;194,0;01/02/2020;12.3;0.02;0,16%;12.3;12.38;12.15;1.179.400;2020-01-02
193;195,0;01/01/2020;12.28;0.0;+0,00%;12.38;12.5;12.08;0;2020-01-01
194;196,0;12/31/2019;12.28;0.0;+0,00%;12.38;12.5;12.08;0;2019-12-31
195;197,0;12/30/2019;12.28;-0.07;-0,57%;12.38;12.5;12.08;1.697.100;2019-12-30
196;198,0;12/27/2019;12.35;-0.06;-0,48%;12.42;12.48;11.97;1.413.500;2019-12-27
197;199,0;12/26/2019;12.41;0.0;0,0%;12.52;12.52;12.36;992.400;2019-12-26
198;200,0;12/25/2019;12.41;0.0;+0,00%;12.36;12.65;12.36;0;2019-12-25
199;201,0;12/24/2019;12.41;0.0;+0,00%;12.36;12.65;12.36;0;2019-12-24
200;202,0;12/23/2019;12.41;0.17;1,39%;12.36;12.65;12.36;1.418.900;2019-12-23
201;203,0;12/20/2019;12.24;-0.26;-2,08%;12.57;12.57;12.2;2.323.900;2019-12-20
202;204,0;12/19/2019;12.5;0.1;0,81%;12.4;12.62;12.38;727.100;2019-12-19
203;205,0;12/18/2019;12.4;0.14;1,14%;12.18;12.56;12.16;1.647.000;2019-12-18
204;206,0;12/17/2019;12.26;-0.04;-0,33%;12.3;12.4;12.13;1.012.700;2019-12-17
205;207,0;12/16/2019;12.3;0.0;0,0%;12.31;12.54;12.18;1.589.300;2019-12-16
206;208,0;12/13/2019;12.3;0.43;3,62%;12.0;12.3;11.92;1.475.300;2019-12-13
207;209,0;12/12/2019;11.87;0.27;2,33%;11.62;12.08;11.62;2.108.900;2019-12-12
208;210,0;12/11/2019;11.6;0.23;2,02%;11.44;11.61;11.41;1.406.600;2019-12-11
209;211,0;12/10/2019;11.37;-0.23;-1,98%;11.57;11.72;11.37;804.800;2019-12-10
210;212,0;12/09/2019;11.6;-0.14;-1,19%;11.75;11.82;11.6;1.185.900;2019-12-09
211;213,0;12/06/2019;11.74;0.38;3,35%;11.41;11.82;11.31;2.228.600;2019-12-06
212;214,0;12/05/2019;11.36;0.22;1,97%;11.14;11.48;11.11;1.777.900;2019-12-05
213;215,0;12/04/2019;11.14;0.24;2,2%;10.93;11.34;10.87;1.732.000;2019-12-04
214;216,0;12/03/2019;10.9;0.25;2,35%;10.63;11.04;10.62;1.590.600;2019-12-03
215;217,0;12/02/2019;10.65;-0.1;-0,93%;10.85;10.87;10.65;2.009.600;2019-12-02
216;218,0;11/29/2019;10.75;0.08;0,75%;10.69;10.88;10.6;1.545.700;2019-11-29
217;219,0;11/28/2019;10.67;0.34;3,29%;10.38;10.67;10.27;1.185.400;2019-11-28
218;220,0;11/27/2019;10.33;-0.13;-1,24%;10.46;10.5;10.26;574.700;2019-11-27
219;221,0;11/26/2019;10.46;-0.04;-0,38%;10.5;10.5;10.14;1.459.000;2019-11-26
220;222,0;11/25/2019;10.5;0.14;1,35%;10.4;10.53;10.31;554.700;2019-11-25
221;223,0;11/22/2019;10.36;0.06;0,58%;10.3;10.47;10.28;738.000;2019-11-22
222;224,0;11/21/2019;10.3;0.1;0,98%;10.2;10.38;10.17;1.350.800;2019-11-21
223;225,0;11/20/2019;10.2;0.0;+0,00%;10.08;10.28;10.08;0;2019-11-20
224;226,0;11/19/2019;10.2;0.12;1,19%;10.08;10.28;10.08;1.321.200;2019-11-19
225;227,0;11/18/2019;10.08;0.18;1,82%;9.93;10.16;9.86;1.072.700;2019-11-18
226;228,0;11/15/2019;9.9;0.0;+0,00%;9.9;9.98;9.81;0;2019-11-15
227;229,0;11/14/2019;9.9;-0.07;-0,7%;9.9;9.98;9.81;759.700;2019-11-14
228;230,0;11/13/2019;9.97;-0.03;-0,3%;9.86;10.04;9.75;599.300;2019-11-13
229;231,0;11/12/2019;10.0;-0.17;-1,67%;10.18;10.18;9.91;523.800;2019-11-12
230;232,0;11/11/2019;10.17;0.0;0,0%;10.17;10.19;10.03;589.600;2019-11-11
231;233,0;11/08/2019;10.17;-0.13;-1,26%;10.29;10.29;10.09;932.000;2019-11-08
232;234,0;11/07/2019;10.3;0.3;3,0%;10.06;10.37;9.9;1.528.100;2019-11-07
233;235,0;11/06/2019;10.0;0.22;2,25%;9.8;10.0;9.73;881.800;2019-11-06
234;236,0;11/05/2019;9.78;0.0;+0,00%;9.89;9.94;9.7;0;2019-11-05
235;237,0;11/05/2019;9.78;-0.18;-1,81%;9.89;9.94;9.7;545.200;2019-11-05
236;238,0;11/04/2019;9.96;0.01;0,1%;9.95;10.0;9.91;505.100;2019-11-04
237;239,0;11/01/2019;9.95;-0.02;-0,2%;9.95;9.98;9.86;688.700;2019-11-01
238;240,0;10/31/2019;9.97;0.08;0,81%;9.89;9.99;9.83;835.600;2019-10-31
239;241,0;10/30/2019;9.89;-0.18;-1,79%;9.94;10.09;9.81;982.100;2019-10-30
240;242,0;10/29/2019;10.07;0.25;2,55%;9.87;10.07;9.82;940.400;2019-10-29
241;243,0;10/28/2019;9.82;-0.12;-1,21%;9.94;10.06;9.82;1.606.700;2019-10-28
242;244,0;10/25/2019;9.94;0.27;2,79%;9.77;10.08;9.77;1.553.900;2019-10-25
243;245,0;10/24/2019;9.67;-0.09;-0,92%;9.77;9.83;9.6;893.300;2019-10-24
244;246,0;10/23/2019;9.76;0.19;1,99%;9.52;9.76;9.44;1.360.200;2019-10-23
245;247,0;10/22/2019;9.57;0.27;2,9%;9.3;9.57;9.18;1.210.500;2019-10-22
246;248,0;10/21/2019;9.3;0.0;+0,00%;9.21;9.31;9.17;0;2019-10-21
247;249,0;10/21/2019;9.3;0.03;0,32%;9.21;9.31;9.17;611.000;2019-10-21
248;250,0;10/18/2019;9.27;0.0;0,0%;9.25;9.3;9.1;1.333.500;2019-10-18
249;251,0;10/17/2019;9.27;0.13;1,42%;9.12;9.32;9.05;1.598.300;2019-10-17
250;252,0;10/16/2019;9.14;0.31;3,51%;8.83;9.14;8.66;1.474.700;2019-10-16
251;253,0;10/15/2019;8.83;0.02;0,23%;8.81;8.94;8.81;726.700;2019-10-15
252;254,0;10/14/2019;8.81;0.11;1,26%;8.7;8.87;8.61;963.000;2019-10-14
253;255,0;10/11/2019;8.7;0.16;1,87%;8.55;8.78;8.46;1.251.000;2019-10-11
254;256,0;10/10/2019;8.54;-0.02;-0,23%;8.56;8.65;8.53;590.400;2019-10-10
255;257,0;10/09/2019;8.56;0.18;2,15%;8.49;8.68;8.42;1.262.600;2019-10-09
256;258,0;10/08/2019;8.38;-0.01;-0,12%;8.38;8.59;8.34;1.163.200;2019-10-08
257;259,0;10/07/2019;8.39;-0.11;-1,29%;8.5;8.55;8.38;949.800;2019-10-07
258;261,0;10/04/2019;8.5;0.09;1,07%;8.41;8.57;8.36;1.127.900;2019-10-04
259;262,0;10/03/2019;8.41;0.1;1,2%;8.34;8.45;8.18;645.300;2019-10-03
260;263,0;10/02/2019;8.31;-0.33;-3,82%;8.62;8.62;7.94;2.129.900;2019-10-02
261;264,0;10/01/2019;8.64;-0.09;-1,03%;8.69;8.72;8.6;956.600;2019-10-01
262;265,0;09/30/2019;8.73;0.16;1,87%;8.56;8.73;8.49;972.700;2019-09-30
263;266,0;09/27/2019;8.57;0.05;0,59%;8.54;8.6;8.4;624.700;2019-09-27
264;267,0;09/26/2019;8.52;-0.07;-0,81%;8.59;8.67;8.51;546.500;2019-09-26
265;268,0;09/25/2019;8.59;-0.18;-2,05%;8.76;8.76;8.35;1.003.000;2019-09-25
266;269,0;09/24/2019;8.77;0.29;3,42%;8.56;8.77;8.56;1.418.000;2019-09-24
267;270,0;09/23/2019;8.48;0.05;0,59%;8.39;8.53;8.31;805.300;2019-09-23
268;271,0;09/20/2019;8.43;0.04;0,48%;8.4;8.43;8.22;946.100;2019-09-20
269;272,0;09/19/2019;8.39;-0.02;-0,24%;8.42;8.56;8.39;459.600;2019-09-19
270;273,0;09/18/2019;8.41;0.06;0,72%;8.38;8.46;8.3;1.255.400;2019-09-18
