Data;Fechamento;Variação;Variação (%);Abertura;Máxima;Mínima;Volume;Date
06/17/2020;1.57;0.04;2.61%;1.51;1.58;1.51;258.700;2020-06-17
06/16/2020;1.53;0.01;0.66%;1.57;1.68;1.51;406.100;2020-06-16
06/15/2020;1.52;-0.02;-1.3%;1.50;1.58;1.46;268.100;2020-06-15
06/12/2020;1.54;-0.09;-5.52%;1.63;1.63;1.50;577.500;2020-06-12
06/11/2020;1.63;0.00;+0.00%;1.68;1.72;1.55;0;2020-06-11
06/10/2020;1.63;-0.02;-1.21%;1.68;1.72;1.55;501.200;2020-06-10
06/09/2020;1.65;0.00;0.0%;1.63;1.74;1.58;748.900;2020-06-09
06/08/2020;1.65;0.15;10.0%;1.57;1.66;1.55;526.500;2020-06-08
06/05/2020;1.50;0.05;3.45%;1.49;1.58;1.49;857.500;2020-06-05
06/04/2020;1.45;0.02;1.4%;1.39;1.53;1.36;740.000;2020-06-04
06/03/2020;1.43;0.08;5.93%;1.35;1.56;1.35;1.138.500;2020-06-03
06/02/2020;1.35;0.14;11.57%;1.23;1.35;1.21;779.000;2020-06-02
06/01/2020;1.21;0.03;2.54%;1.18;1.21;1.18;170.500;2020-06-01
05/29/2020;1.18;-0.02;-1.67%;1.19;1.22;1.15;146.000;2020-05-29
05/28/2020;1.20;-0.03;-2.44%;1.21;1.23;1.19;303.100;2020-05-28
05/27/2020;1.23;0.12;10.81%;1.10;1.23;1.10;405.700;2020-05-27
05/26/2020;1.11;-0.01;-0.89%;1.16;1.18;1.10;248.300;2020-05-26
05/25/2020;1.12;0.10;9.8%;1.09;1.15;1.06;493.100;2020-05-25
05/22/2020;1.02;-0.04;-3.77%;1.07;1.07;1.02;145.500;2020-05-22
05/21/2020;1.06;0.01;0.95%;1.05;1.11;1.05;165.400;2020-05-21
05/20/2020;1.05;0.00;0.0%;1.07;1.09;1.04;110.500;2020-05-20
05/19/2020;1.05;-0.02;-1.87%;1.07;1.11;1.05;135.700;2020-05-19
05/18/2020;1.07;0.06;5.94%;1.01;1.10;1.01;199.700;2020-05-18
05/15/2020;1.01;-0.02;-1.94%;1.01;1.08;1.00;180.900;2020-05-15
05/14/2020;1.03;0.03;3.0%;0.99;1.03;0.99;189.400;2020-05-14
05/13/2020;1.00;-0.02;-1.96%;1.05;1.08;0.97;341.000;2020-05-13
05/12/2020;1.02;-0.09;-8.11%;1.14;1.14;1.02;207.500;2020-05-12
05/11/2020;1.11;-0.04;-3.48%;1.16;1.16;1.10;100.800;2020-05-11
05/08/2020;1.15;0.03;2.68%;1.17;1.18;1.12;113.300;2020-05-08
05/07/2020;1.12;-0.04;-3.45%;1.17;1.19;1.12;137.000;2020-05-07
05/06/2020;1.16;0.01;0.87%;1.15;1.18;1.12;119.200;2020-05-06
05/05/2020;1.15;-0.02;-1.71%;1.24;1.24;1.14;300.500;2020-05-05
05/04/2020;1.17;-0.07;-5.65%;1.21;1.21;1.15;295.000;2020-05-04
05/01/2020;1.24;0.00;+0.00%;1.27;1.28;1.23;0;2020-05-01
04/30/2020;1.24;-0.03;-2.36%;1.27;1.28;1.23;193.300;2020-04-30
04/29/2020;1.27;-0.02;-1.55%;1.33;1.37;1.24;441.200;2020-04-29
04/28/2020;1.29;0.05;4.03%;1.24;1.33;1.24;90.900;2020-04-28
04/27/2020;1.24;-0.01;-0.8%;1.23;1.28;1.23;63.900;2020-04-27
04/24/2020;1.25;-0.04;-3.1%;1.28;1.28;1.16;309.500;2020-04-24
04/23/2020;1.29;-0.03;-2.27%;1.31;1.38;1.27;149.700;2020-04-23
04/22/2020;1.32;0.04;3.13%;1.28;1.38;1.26;394.900;2020-04-22
04/21/2020;1.28;0.00;+0.00%;1.25;1.28;1.24;0;2020-04-21
04/20/2020;1.28;0.01;0.79%;1.25;1.28;1.24;128.500;2020-04-20
04/17/2020;1.27;0.01;0.79%;1.28;1.31;1.25;99.800;2020-04-17
04/16/2020;1.26;0.00;0.0%;1.27;1.32;1.24;290.900;2020-04-16
04/15/2020;1.26;0.01;0.8%;1.24;1.27;1.19;126.900;2020-04-15
04/14/2020;1.25;0.05;4.17%;1.22;1.30;1.21;154.100;2020-04-14
04/13/2020;1.20;0.03;2.56%;1.15;1.21;1.15;79.700;2020-04-13
04/10/2020;1.17;0.00;+0.00%;1.21;1.23;1.16;0;2020-04-10
04/09/2020;1.17;0.00;0.0%;1.21;1.23;1.16;148.400;2020-04-09
04/08/2020;1.17;0.07;6.36%;1.10;1.17;1.09;100.800;2020-04-08
04/07/2020;1.10;0.03;2.8%;1.13;1.18;1.07;212.400;2020-04-07
04/06/2020;1.07;0.02;1.9%;1.12;1.13;1.04;164.000;2020-04-06
04/03/2020;1.05;0.00;0.0%;1.03;1.08;0.99;289.900;2020-04-03
04/02/2020;1.05;-0.02;-1.87%;1.08;1.13;1.04;310.900;2020-04-02
04/01/2020;1.07;-0.14;-11.57%;1.01;1.12;1.01;310.300;2020-04-01
03/31/2020;1.21;-0.11;-8.33%;1.32;1.37;1.19;172.400;2020-03-31
03/30/2020;1.32;0.01;0.76%;1.30;1.42;1.29;168.800;2020-03-30
03/27/2020;1.31;0.01;0.77%;1.30;1.35;1.19;193.500;2020-03-27
03/26/2020;1.30;0.19;17.12%;1.11;1.34;1.08;541.500;2020-03-26
03/25/2020;1.11;0.16;16.84%;0.99;1.12;0.97;580.700;2020-03-25
03/24/2020;0.95;-0.02;-2.06%;1.00;1.05;0.88;1.111.800;2020-03-24
03/23/2020;0.97;-0.22;-18.49%;1.09;1.11;0.95;631.600;2020-03-23
03/20/2020;1.19;0.00;0.0%;1.26;1.35;1.15;395.900;2020-03-20
03/19/2020;1.19;-0.09;-7.03%;1.20;1.29;1.02;487.100;2020-03-19
03/18/2020;1.28;-0.38;-22.89%;1.54;1.58;1.27;272.100;2020-03-18
03/17/2020;1.66;0.01;0.61%;1.75;1.75;1.53;162.700;2020-03-17
03/16/2020;1.65;-0.22;-11.76%;1.60;1.80;1.60;303.500;2020-03-16
03/13/2020;1.87;0.07;3.89%;1.99;2.00;1.77;303.200;2020-03-13
03/12/2020;1.80;-0.22;-10.89%;1.85;1.85;1.60;405.500;2020-03-12
03/11/2020;2.02;-0.13;-6.05%;2.10;2.15;1.93;322.100;2020-03-11
03/10/2020;2.15;0.17;8.59%;2.05;2.17;2.04;182.800;2020-03-10
03/09/2020;1.98;-0.23;-10.41%;2.09;2.09;1.95;280.200;2020-03-09
03/06/2020;2.21;-0.03;-1.34%;2.21;2.26;2.05;291.100;2020-03-06
03/05/2020;2.24;-0.17;-7.05%;2.41;2.41;2.18;197.600;2020-03-05
03/04/2020;2.41;-0.06;-2.43%;2.55;2.55;2.39;106.500;2020-03-04
03/03/2020;2.47;0.04;1.65%;2.47;2.58;2.40;248.100;2020-03-03
03/02/2020;2.43;0.08;3.4%;2.36;2.49;2.36;167.700;2020-03-02
02/28/2020;2.35;0.00;0.0%;2.35;2.35;2.35;0;2020-02-28
02/27/2020;2.35;-0.11;-4.47%;2.46;2.46;2.28;362.300;2020-02-27
02/27/2020;2.46;-0.07;-2.77%;2.55;2.59;2.42;233.200;2020-02-27
02/26/2020;2.53;-0.24;-8.66%;2.60;2.60;2.44;313.000;2020-02-26
02/25/2020;2.77;0.00;+0.00%;2.66;2.77;2.66;0;2020-02-25
02/24/2020;2.77;0.00;+0.00%;2.66;2.77;2.66;0;2020-02-24
02/21/2020;2.77;0.03;1.09%;2.66;2.77;2.66;113.300;2020-02-21
02/20/2020;2.74;-0.02;-0.72%;2.76;2.76;2.65;205.800;2020-02-20
02/19/2020;2.76;0.07;2.6%;2.70;2.76;2.66;141.400;2020-02-19
02/18/2020;2.69;-0.11;-3.93%;2.80;2.80;2.66;281.800;2020-02-18
02/17/2020;2.80;0.06;2.19%;2.80;2.81;2.75;148.000;2020-02-17
02/14/2020;2.74;-0.07;-2.49%;2.80;2.84;2.72;172.300;2020-02-14
02/13/2020;2.81;-0.01;-0.35%;2.79;2.81;2.70;141.100;2020-02-13
02/12/2020;2.82;-0.06;-2.08%;2.90;2.90;2.80;127.600;2020-02-12
02/11/2020;2.88;0.15;5.49%;2.73;2.88;2.69;203.200;2020-02-11
02/10/2020;2.73;-0.09;-3.19%;2.82;2.83;2.66;215.900;2020-02-10
02/07/2020;2.82;-0.04;-1.4%;2.85;2.87;2.72;214.600;2020-02-07
02/06/2020;2.86;-0.12;-4.03%;3.02;3.07;2.82;345.800;2020-02-06
02/05/2020;2.98;-0.02;-0.67%;3.06;3.14;2.93;384.900;2020-02-05
02/04/2020;3.00;0.25;9.09%;2.80;3.01;2.80;461.300;2020-02-04
02/03/2020;2.75;-0.02;-0.72%;2.80;2.85;2.75;263.300;2020-02-03
01/31/2020;2.77;-0.17;-5.78%;2.90;2.96;2.77;347.300;2020-01-31
01/30/2020;2.94;0.13;4.63%;2.76;2.94;2.66;368.600;2020-01-30
01/29/2020;2.81;-0.16;-5.39%;2.98;3.08;2.78;794.700;2020-01-29
01/28/2020;2.97;-0.04;-1.33%;3.01;3.09;2.97;344.300;2020-01-28
01/27/2020;3.01;-0.17;-5.35%;3.10;3.17;3.00;349.300;2020-01-27
01/24/2020;3.18;0.01;0.32%;3.23;3.28;3.13;361.800;2020-01-24
01/23/2020;3.17;-0.08;-2.46%;3.20;3.23;3.16;360.800;2020-01-23
01/22/2020;3.25;-0.03;-0.91%;3.33;3.35;3.21;385.900;2020-01-22
01/21/2020;3.28;-0.04;-1.2%;3.30;3.36;3.21;324.900;2020-01-21
01/20/2020;3.32;-0.16;-4.6%;3.52;3.52;3.31;753.100;2020-01-20
01/17/2020;3.48;-0.05;-1.42%;3.63;3.67;3.43;354.700;2020-01-17
01/16/2020;3.53;0.11;3.22%;3.41;3.70;3.41;857.700;2020-01-16
01/15/2020;3.42;0.06;1.79%;3.34;3.48;3.34;284.000;2020-01-15
01/14/2020;3.36;-0.05;-1.47%;3.38;3.50;3.35;533.400;2020-01-14
01/13/2020;3.41;0.04;1.19%;3.54;3.54;3.30;602.500;2020-01-13
01/10/2020;3.37;-0.20;-5.6%;3.63;3.78;3.34;1.475.700;2020-01-10
01/09/2020;3.57;0.39;12.26%;3.26;3.60;3.25;1.816.000;2020-01-09
01/08/2020;3.18;-0.07;-2.15%;3.20;3.27;3.10;490.200;2020-01-08
01/07/2020;3.25;0.12;3.83%;3.13;3.31;3.12;550.700;2020-01-07
01/06/2020;3.13;-0.09;-2.8%;3.11;3.40;3.09;556.100;2020-01-06
01/03/2020;3.22;-0.23;-6.67%;3.42;3.43;3.15;1.378.800;2020-01-03
01/02/2020;3.45;-0.15;-4.17%;3.74;3.84;3.45;605.600;2020-01-02
01/01/2020;3.60;0.00;+0.00%;3.92;3.92;3.53;0;2020-01-01
12/31/2019;3.60;0.00;+0.00%;3.92;3.92;3.53;0;2019-12-31
12/30/2019;3.60;-0.29;-7.46%;3.92;3.92;3.53;1.047.400;2019-12-30
12/27/2019;3.89;-0.18;-4.42%;4.29;4.53;3.87;3.445.100;2019-12-27
12/26/2019;4.07;0.84;26.01%;3.29;4.07;3.29;3.313.400;2019-12-26
12/25/2019;3.23;0.00;+0.00%;2.93;3.23;2.88;0;2019-12-25
12/24/2019;3.23;0.00;+0.00%;2.93;3.23;2.88;0;2019-12-24
12/23/2019;3.23;0.37;12.94%;2.93;3.23;2.88;934.800;2019-12-23
12/20/2019;2.86;0.04;1.42%;2.88;2.92;2.80;196.300;2019-12-20
12/19/2019;2.82;0.07;2.55%;2.79;2.93;2.71;332.300;2019-12-19
12/18/2019;2.75;0.00;0.0%;2.75;2.81;2.68;140.300;2019-12-18
12/17/2019;2.75;0.01;0.36%;2.75;2.75;2.66;1.081.700;2019-12-17
12/16/2019;2.74;0.02;0.74%;2.77;2.94;2.71;517.000;2019-12-16
12/13/2019;2.72;0.09;3.42%;2.61;2.85;2.50;483.900;2019-12-13
12/12/2019;2.63;0.31;13.36%;2.34;2.66;2.26;596.000;2019-12-12
12/11/2019;2.32;-0.04;-1.69%;2.29;2.37;2.29;120.400;2019-12-11
12/10/2019;2.36;0.05;2.16%;2.35;2.37;2.29;114.000;2019-12-10
12/09/2019;2.31;-0.09;-3.75%;2.39;2.39;2.29;310.600;2019-12-09
12/06/2019;2.40;0.30;14.29%;2.09;2.40;2.09;527.400;2019-12-06
12/05/2019;2.10;0.00;0.0%;2.08;2.12;2.07;114.800;2019-12-05
12/04/2019;2.10;0.01;0.48%;2.09;2.10;2.07;208.400;2019-12-04
12/03/2019;2.09;-0.01;-0.48%;2.11;2.11;2.08;107.200;2019-12-03
12/02/2019;2.10;0.00;0.0%;2.10;2.13;2.08;125.500;2019-12-02
11/29/2019;2.10;-0.02;-0.94%;2.11;2.13;2.10;53.700;2019-11-29
11/28/2019;2.12;0.00;0.0%;2.13;2.14;2.11;17.700;2019-11-28
11/27/2019;2.12;0.01;0.47%;2.12;2.13;2.10;70.000;2019-11-27
11/26/2019;2.11;-0.01;-0.47%;2.12;2.13;2.10;90.700;2019-11-26
11/25/2019;2.12;0.02;0.95%;2.10;2.14;2.10;94.300;2019-11-25
11/22/2019;2.10;0.02;0.96%;2.08;2.12;2.08;169.800;2019-11-22
11/21/2019;2.08;0.00;0.0%;2.10;2.10;2.07;91.200;2019-11-21
11/20/2019;2.08;0.00;+0.00%;2.08;2.11;2.07;0;2019-11-20
11/19/2019;2.08;-0.01;-0.48%;2.08;2.11;2.07;104.500;2019-11-19
11/18/2019;2.09;0.00;0.0%;2.10;2.11;2.08;117.300;2019-11-18
11/15/2019;2.09;0.00;+0.00%;2.12;2.12;2.03;0;2019-11-15
11/14/2019;2.09;-0.01;-0.48%;2.12;2.12;2.03;132.200;2019-11-14
11/13/2019;2.10;-0.02;-0.94%;2.13;2.13;2.10;91.100;2019-11-13
11/12/2019;2.12;-0.08;-3.64%;2.15;2.21;2.09;225.200;2019-11-12
11/11/2019;2.20;0.02;0.92%;2.15;2.20;2.13;75.100;2019-11-11
11/08/2019;2.18;-0.07;-3.11%;2.25;2.25;2.16;79.600;2019-11-08
11/07/2019;2.25;0.02;0.9%;2.23;2.26;2.20;110.400;2019-11-07
11/06/2019;2.23;0.08;3.72%;2.14;2.23;2.14;168.700;2019-11-06
11/05/2019;2.15;0.00;+0.00%;2.16;2.16;2.13;0;2019-11-05
11/05/2019;2.15;0.01;0.47%;2.16;2.16;2.13;49.600;2019-11-05
11/04/2019;2.14;0.03;1.42%;2.12;2.14;2.10;87.200;2019-11-04
11/01/2019;2.11;0.01;0.48%;2.10;2.14;2.10;55.400;2019-11-01
10/31/2019;2.10;-0.01;-0.47%;2.11;2.12;2.10;53.900;2019-10-31
10/30/2019;2.11;0.00;0.0%;2.11;2.12;2.10;48.100;2019-10-30
10/29/2019;2.11;-0.08;-3.65%;2.14;2.18;2.11;212.500;2019-10-29
10/28/2019;2.19;0.03;1.39%;2.14;2.19;2.12;88.100;2019-10-28
10/25/2019;2.16;0.01;0.47%;2.17;2.17;2.14;41.000;2019-10-25
10/24/2019;2.15;-0.02;-0.92%;2.17;2.18;2.12;55.400;2019-10-24
10/23/2019;2.17;0.00;0.0%;2.19;2.19;2.15;73.600;2019-10-23
10/22/2019;2.17;0.01;0.46%;2.18;2.20;2.15;74.800;2019-10-22
10/21/2019;2.16;0.00;+0.00%;2.16;2.18;2.14;0;2019-10-21
10/21/2019;2.16;0.01;0.47%;2.16;2.18;2.14;35.500;2019-10-21
10/18/2019;2.15;0.00;0.0%;2.13;2.15;2.12;46.200;2019-10-18
10/17/2019;2.15;0.03;1.42%;2.10;2.15;2.10;70.400;2019-10-17
10/16/2019;2.12;0.02;0.95%;2.13;2.13;2.07;56.800;2019-10-16
10/15/2019;2.10;-0.04;-1.87%;2.10;2.14;2.10;76.400;2019-10-15
10/14/2019;2.14;0.01;0.47%;2.13;2.15;2.11;42.900;2019-10-14
10/11/2019;2.13;0.00;0.0%;2.16;2.16;2.11;72.400;2019-10-11
10/10/2019;2.13;-0.01;-0.47%;2.15;2.16;2.12;25.600;2019-10-10
10/09/2019;2.14;0.03;1.42%;2.14;2.15;2.10;27.000;2019-10-09
10/08/2019;2.11;-0.02;-0.94%;2.13;2.17;2.10;92.600;2019-10-08
10/07/2019;2.13;-0.03;-1.39%;2.16;2.18;2.11;46.400;2019-10-07
10/04/2019;2.16;0.04;1.89%;2.14;2.16;2.12;99.400;2019-10-04
10/03/2019;2.12;0.01;0.47%;2.15;2.15;2.10;91.000;2019-10-03
10/02/2019;2.11;-0.02;-0.94%;2.13;2.14;2.08;128.500;2019-10-02
10/01/2019;2.13;-0.03;-1.39%;2.16;2.18;2.12;97.700;2019-10-01
09/30/2019;2.16;0.02;0.93%;2.18;2.20;2.15;119.000;2019-09-30
09/27/2019;2.14;0.02;0.94%;2.15;2.17;2.13;36.300;2019-09-27
09/26/2019;2.12;-0.02;-0.93%;2.17;2.19;2.11;97.800;2019-09-26
09/25/2019;2.14;-0.04;-1.83%;2.15;2.18;2.14;87.100;2019-09-25
09/24/2019;2.18;0.02;0.93%;2.21;2.23;2.18;254.200;2019-09-24
09/23/2019;2.16;0.01;0.47%;2.15;2.22;2.15;234.200;2019-09-23
09/20/2019;2.15;-0.04;-1.83%;2.20;2.20;2.15;92.100;2019-09-20
09/19/2019;2.19;-0.04;-1.79%;2.21;2.22;2.18;251.700;2019-09-19
09/18/2019;2.23;-0.01;-0.45%;2.25;2.25;2.19;154.800;2019-09-18
09/17/2019;2.24;0.07;3.23%;2.17;2.25;2.13;139.900;2019-09-17
09/16/2019;2.17;0.08;3.83%;2.15;2.29;2.12;402.800;2019-09-16
09/13/2019;2.09;-0.02;-0.95%;2.15;2.15;2.06;195.800;2019-09-13
09/12/2019;2.11;0.02;0.96%;2.07;2.18;2.07;393.500;2019-09-12
09/11/2019;2.09;0.05;2.45%;2.03;2.10;2.03;212.000;2019-09-11
09/10/2019;2.04;0.01;0.49%;2.07;2.07;2.00;75.100;2019-09-10
09/09/2019;2.03;-0.04;-1.93%;2.10;2.10;1.99;161.700;2019-09-09
09/06/2019;2.07;0.02;0.98%;2.08;2.09;2.05;55.700;2019-09-06
09/05/2019;2.05;-0.02;-0.97%;2.08;2.10;2.04;137.600;2019-09-05
09/04/2019;2.07;-0.02;-0.96%;2.11;2.11;2.05;184.300;2019-09-04
09/03/2019;2.09;-0.03;-1.42%;2.15;2.15;2.08;93.600;2019-09-03
09/02/2019;2.12;0.05;2.42%;2.07;2.15;2.06;468.400;2019-09-02
08/30/2019;2.07;0.02;0.98%;2.06;2.11;2.04;223.400;2019-08-30
08/29/2019;2.05;0.00;0.0%;2.04;2.09;2.03;187.700;2019-08-29
08/28/2019;2.05;0.01;0.49%;2.05;2.07;2.03;79.800;2019-08-28
08/27/2019;2.04;0.04;2.0%;2.02;2.07;2.00;99.700;2019-08-27
08/26/2019;2.00;-0.05;-2.44%;2.10;2.14;1.99;306.600;2019-08-26
08/23/2019;2.05;0.00;0.0%;2.22;2.22;2.02;230.500;2019-08-23
08/22/2019;2.05;-0.03;-1.44%;2.11;2.11;2.04;122.100;2019-08-22
08/21/2019;2.08;0.07;3.48%;2.03;2.12;2.03;174.700;2019-08-21
08/20/2019;2.01;-0.07;-3.37%;2.13;2.13;1.98;331.500;2019-08-20
08/19/2019;2.08;-0.17;-7.56%;2.21;2.32;2.08;494.500;2019-08-19
08/16/2019;2.25;0.01;0.45%;2.30;2.32;2.22;160.800;2019-08-16
08/15/2019;2.24;-0.11;-4.68%;2.35;2.42;2.20;323.600;2019-08-15
08/14/2019;2.35;-0.28;-10.65%;2.49;2.49;2.32;916.600;2019-08-14
08/13/2019;2.63;-0.01;-0.38%;2.64;2.67;2.62;90.600;2019-08-13
08/12/2019;2.64;-0.06;-2.22%;2.70;2.70;2.62;99.200;2019-08-12
08/09/2019;2.70;0.00;0.0%;2.68;2.73;2.62;119.900;2019-08-09
08/08/2019;2.70;-0.03;-1.1%;2.71;2.79;2.69;183.600;2019-08-08
08/07/2019;2.73;0.00;0.0%;2.71;2.78;2.67;171.500;2019-08-07
08/06/2019;2.73;0.06;2.25%;2.76;2.76;2.66;170.400;2019-08-06
08/05/2019;2.67;-0.12;-4.3%;2.78;2.78;2.66;331.500;2019-08-05
08/02/2019;2.79;0.06;2.2%;2.74;2.80;2.63;266.000;2019-08-02
08/01/2019;2.73;0.12;4.6%;2.61;2.74;2.61;394.900;2019-08-01
07/31/2019;2.61;0.01;0.38%;2.60;2.61;2.54;165.100;2019-07-31
07/30/2019;2.60;0.00;+0.00%;2.61;2.62;2.54;0;2019-07-30
07/30/2019;2.60;0.00;0.0%;2.61;2.62;2.54;73.300;2019-07-30
07/29/2019;2.60;0.12;4.84%;2.48;2.64;2.47;468.900;2019-07-29
07/26/2019;2.48;0.00;0.0%;2.48;2.50;2.45;86.700;2019-07-26
07/25/2019;2.48;-0.03;-1.2%;2.52;2.53;2.46;61.900;2019-07-25
07/24/2019;2.51;-0.04;-1.57%;2.61;2.61;2.51;66.100;2019-07-24
07/23/2019;2.55;-0.03;-1.16%;2.62;2.62;2.50;123.100;2019-07-23
07/22/2019;2.58;-0.04;-1.53%;2.60;2.69;2.54;210.700;2019-07-22
07/19/2019;2.62;-0.06;-2.24%;2.67;2.85;2.53;1.010.300;2019-07-19
