Data;Fechamento;Variação;Variação (%);Abertura;Máxima;Mínima;Volume;Date
05/04/2020;3.51;-0.02;-0.57%;3.49;3.62;3.25;2.396.800;2020-05-04
05/01/2020;3.53;0.00;+0.00%;3.48;3.62;3.42;0;2020-05-01
04/30/2020;3.53;0.05;1.44%;3.48;3.62;3.42;2.579.300;2020-04-30
04/29/2020;3.48;-0.06;-1.69%;3.58;3.62;3.46;1.612.300;2020-04-29
04/28/2020;3.54;-0.02;-0.56%;3.59;3.64;3.51;1.785.400;2020-04-28
04/27/2020;3.56;0.20;5.95%;3.41;3.60;3.40;2.299.000;2020-04-27
04/24/2020;3.36;0.01;0.3%;3.35;3.48;3.14;4.898.700;2020-04-24
04/23/2020;3.35;0.07;2.13%;3.30;3.44;3.23;2.516.800;2020-04-23
04/22/2020;3.28;0.09;2.82%;3.22;3.30;3.18;2.845.500;2020-04-22
04/21/2020;3.19;0.00;+0.00%;3.11;3.22;3.09;0;2020-04-21
04/20/2020;3.19;0.04;1.27%;3.11;3.22;3.09;3.376.500;2020-04-20
04/17/2020;3.15;-0.02;-0.63%;3.20;3.24;3.11;1.691.000;2020-04-17
04/16/2020;3.17;-0.03;-0.94%;3.22;3.25;3.12;2.404.300;2020-04-16
04/15/2020;3.20;-0.07;-2.14%;3.20;3.33;3.16;2.818.700;2020-04-15
04/14/2020;3.27;0.05;1.55%;3.27;3.39;3.22;2.086.200;2020-04-14
04/13/2020;3.22;0.05;1.58%;3.19;3.25;3.12;1.540.600;2020-04-13
04/10/2020;3.17;0.00;+0.00%;3.25;3.30;3.12;0;2020-04-10
04/09/2020;3.17;-0.06;-1.86%;3.25;3.30;3.12;2.817.500;2020-04-09
04/08/2020;3.23;0.12;3.86%;3.10;3.28;3.10;2.041.200;2020-04-08
04/07/2020;3.11;-0.16;-4.89%;3.39;3.40;3.06;3.405.500;2020-04-07
04/06/2020;3.27;-0.01;-0.3%;3.36;3.44;3.21;2.433.300;2020-04-06
04/03/2020;3.28;-0.06;-1.8%;3.34;3.41;3.13;1.865.200;2020-04-03
04/02/2020;3.34;0.15;4.7%;3.29;3.43;3.10;3.238.100;2020-04-02
04/01/2020;3.19;-0.03;-0.93%;3.20;3.22;3.02;1.815.700;2020-04-01
03/31/2020;3.22;0.09;2.88%;3.15;3.38;3.13;2.344.900;2020-03-31
03/30/2020;3.13;0.10;3.3%;3.45;3.47;3.10;3.465.500;2020-03-30
03/27/2020;3.03;0.21;7.45%;2.75;3.21;2.65;4.484.200;2020-03-27
03/26/2020;2.82;0.02;0.71%;2.80;2.97;2.70;4.098.600;2020-03-26
03/25/2020;2.80;0.13;4.87%;2.71;2.97;2.66;3.195.000;2020-03-25
03/24/2020;2.67;0.00;0.0%;2.95;2.95;2.60;3.060.900;2020-03-24
03/23/2020;2.67;-0.13;-4.64%;2.70;2.85;2.57;2.947.400;2020-03-23
03/20/2020;2.80;-0.08;-2.78%;2.95;3.15;2.50;4.742.400;2020-03-20
03/19/2020;2.88;0.33;12.94%;2.55;2.91;2.35;3.695.100;2020-03-19
03/18/2020;2.55;-0.29;-10.21%;2.80;2.82;2.36;4.847.300;2020-03-18
03/17/2020;2.84;0.02;0.71%;2.90;3.05;2.76;2.660.600;2020-03-17
03/16/2020;2.82;-0.43;-13.23%;3.05;3.15;2.79;6.367.800;2020-03-16
03/13/2020;3.25;0.07;2.2%;3.50;3.65;3.06;3.665.700;2020-03-13
03/12/2020;3.18;-0.49;-13.35%;3.44;3.49;3.00;3.306.000;2020-03-12
03/11/2020;3.67;-0.28;-7.09%;3.92;3.94;3.32;3.062.200;2020-03-11
03/10/2020;3.95;0.05;1.28%;4.15;4.15;3.84;2.187.100;2020-03-10
03/09/2020;3.90;-0.30;-7.14%;3.90;4.07;3.83;1.947.000;2020-03-09
03/06/2020;4.20;-0.10;-2.33%;4.20;4.33;4.06;1.591.500;2020-03-06
03/05/2020;4.30;-0.08;-1.83%;4.39;4.54;4.24;1.439.900;2020-03-05
03/04/2020;4.38;0.25;6.05%;4.20;4.46;4.20;1.694.000;2020-03-04
03/03/2020;4.13;-0.02;-0.48%;4.15;4.25;4.05;1.410.600;2020-03-03
03/02/2020;4.15;0.25;6.41%;3.95;4.15;3.91;1.537.000;2020-03-02
02/28/2020;3.90;0.00;0.0%;3.90;3.90;3.90;0;2020-02-28
02/27/2020;3.90;-0.01;-0.26%;3.90;3.90;3.69;1.476.700;2020-02-27
02/27/2020;3.91;-0.10;-2.49%;4.00;4.02;3.84;1.887.300;2020-02-27
02/26/2020;4.01;-0.33;-7.6%;4.12;4.18;4.00;1.442.300;2020-02-26
02/25/2020;4.34;0.00;+0.00%;4.18;4.41;4.16;0;2020-02-25
02/24/2020;4.34;0.00;+0.00%;4.18;4.41;4.16;0;2020-02-24
02/21/2020;4.34;0.15;3.58%;4.18;4.41;4.16;1.253.700;2020-02-21
02/20/2020;4.19;-0.01;-0.24%;4.21;4.25;4.17;428.200;2020-02-20
02/19/2020;4.20;0.01;0.24%;4.19;4.25;4.15;547.600;2020-02-19
02/18/2020;4.19;-0.02;-0.48%;4.19;4.21;4.10;1.006.000;2020-02-18
02/17/2020;4.21;-0.02;-0.47%;4.26;4.28;4.18;576.600;2020-02-17
02/14/2020;4.23;-0.10;-2.31%;4.32;4.38;4.21;662.800;2020-02-14
02/13/2020;4.33;-0.06;-1.37%;4.31;4.43;4.27;935.500;2020-02-13
02/12/2020;4.39;0.22;5.28%;4.16;4.39;4.16;1.344.400;2020-02-12
02/11/2020;4.17;0.11;2.71%;4.10;4.17;4.05;1.047.300;2020-02-11
02/10/2020;4.06;-0.05;-1.22%;4.11;4.15;4.02;880.600;2020-02-10
02/07/2020;4.11;-0.13;-3.07%;4.24;4.29;4.10;1.176.500;2020-02-07
02/06/2020;4.24;0.09;2.17%;4.22;4.39;4.18;1.348.900;2020-02-06
02/05/2020;4.15;-0.03;-0.72%;4.19;4.30;4.11;852.000;2020-02-05
02/04/2020;4.18;0.07;1.7%;4.14;4.20;4.12;517.300;2020-02-04
02/03/2020;4.11;0.03;0.74%;4.09;4.17;4.06;1.129.700;2020-02-03
01/31/2020;4.08;-0.03;-0.73%;4.17;4.22;4.08;819.000;2020-01-31
01/30/2020;4.11;-0.12;-2.84%;4.11;4.19;4.00;939.200;2020-01-30
01/29/2020;4.23;0.13;3.17%;4.13;4.23;4.09;1.060.300;2020-01-29
01/28/2020;4.10;0.00;0.0%;4.11;4.21;4.04;961.100;2020-01-28
01/27/2020;4.10;-0.18;-4.21%;4.25;4.25;4.10;1.213.000;2020-01-27
01/24/2020;4.28;-0.01;-0.23%;4.30;4.35;4.28;911.300;2020-01-24
01/23/2020;4.29;-0.02;-0.46%;4.31;4.37;4.21;1.097.200;2020-01-23
01/22/2020;4.31;0.24;5.9%;4.11;4.38;4.10;1.360.500;2020-01-22
01/21/2020;4.07;-0.08;-1.93%;4.15;4.17;4.07;748.800;2020-01-21
01/20/2020;4.15;0.08;1.97%;4.08;4.15;4.08;766.600;2020-01-20
01/17/2020;4.07;-0.01;-0.25%;4.11;4.14;4.07;738.700;2020-01-17
01/16/2020;4.08;0.06;1.49%;4.05;4.15;4.02;931.900;2020-01-16
01/15/2020;4.02;-0.13;-3.13%;4.18;4.20;4.02;1.587.700;2020-01-15
01/14/2020;4.15;0.12;2.98%;4.05;4.19;4.02;1.325.600;2020-01-14
01/13/2020;4.03;0.22;5.77%;3.81;4.03;3.81;1.037.800;2020-01-13
01/10/2020;3.81;0.08;2.14%;3.77;3.88;3.77;764.200;2020-01-10
01/09/2020;3.73;-0.01;-0.27%;3.74;3.83;3.73;960.600;2020-01-09
01/08/2020;3.74;0.03;0.81%;3.70;3.80;3.70;805.000;2020-01-08
01/07/2020;3.71;0.02;0.54%;3.70;3.81;3.66;907.800;2020-01-07
01/06/2020;3.69;0.00;0.0%;3.73;3.76;3.66;856.600;2020-01-06
01/03/2020;3.69;0.10;2.79%;3.60;3.70;3.55;1.119.900;2020-01-03
01/02/2020;3.59;0.04;1.13%;3.58;3.62;3.55;1.117.000;2020-01-02
01/01/2020;3.55;0.00;+0.00%;3.57;3.61;3.55;0;2020-01-01
12/31/2019;3.55;0.00;+0.00%;3.57;3.61;3.55;0;2019-12-31
12/30/2019;3.55;0.00;0.0%;3.57;3.61;3.55;840.400;2019-12-30
12/27/2019;3.55;-0.05;-1.39%;3.61;3.62;3.55;953.800;2019-12-27
12/26/2019;3.60;-0.02;-0.55%;3.63;3.63;3.57;1.129.200;2019-12-26
12/25/2019;3.62;0.00;+0.00%;3.62;3.64;3.55;0;2019-12-25
12/24/2019;3.62;0.00;+0.00%;3.62;3.64;3.55;0;2019-12-24
12/23/2019;3.62;-0.06;-1.63%;3.62;3.64;3.55;1.286.100;2019-12-23
12/20/2019;3.68;0.03;0.82%;3.68;3.68;3.60;1.570.800;2019-12-20
12/19/2019;3.65;-0.01;-0.27%;3.66;3.72;3.59;1.943.400;2019-12-19
12/18/2019;3.66;0.00;0.0%;3.66;3.67;3.58;1.041.800;2019-12-18
12/17/2019;3.66;0.05;1.39%;3.61;3.66;3.60;767.300;2019-12-17
12/16/2019;3.61;-0.05;-1.37%;3.67;3.69;3.60;920.200;2019-12-16
12/13/2019;3.66;0.03;0.83%;3.64;3.66;3.59;705.900;2019-12-13
12/12/2019;3.63;0.04;1.11%;3.60;3.65;3.58;680.000;2019-12-12
12/11/2019;3.59;0.03;0.84%;3.56;3.60;3.50;569.400;2019-12-11
12/10/2019;3.56;0.06;1.71%;3.50;3.56;3.49;865.100;2019-12-10
12/09/2019;3.50;-0.10;-2.78%;3.57;3.61;3.48;1.572.500;2019-12-09
12/06/2019;3.60;0.02;0.56%;3.58;3.60;3.53;562.100;2019-12-06
12/05/2019;3.58;0.05;1.42%;3.53;3.58;3.50;664.000;2019-12-05
12/04/2019;3.53;-0.03;-0.84%;3.56;3.56;3.48;771.100;2019-12-04
12/03/2019;3.56;0.06;1.71%;3.50;3.57;3.48;657.000;2019-12-03
12/02/2019;3.50;0.07;2.04%;3.43;3.50;3.43;480.100;2019-12-02
11/29/2019;3.43;0.01;0.29%;3.42;3.48;3.39;510.300;2019-11-29
11/28/2019;3.42;-0.08;-2.29%;3.47;3.51;3.41;648.200;2019-11-28
11/27/2019;3.50;0.11;3.24%;3.40;3.52;3.39;695.700;2019-11-27
11/26/2019;3.39;0.01;0.3%;3.39;3.43;3.32;705.000;2019-11-26
11/25/2019;3.38;-0.04;-1.17%;3.40;3.43;3.36;707.700;2019-11-25
11/22/2019;3.42;-0.03;-0.87%;3.45;3.55;3.40;1.024.600;2019-11-22
11/21/2019;3.45;0.06;1.77%;3.41;3.45;3.37;408.200;2019-11-21
11/20/2019;3.39;0.00;+0.00%;3.43;3.44;3.37;0;2019-11-20
11/19/2019;3.39;-0.01;-0.29%;3.43;3.44;3.37;345.700;2019-11-19
11/18/2019;3.40;-0.01;-0.29%;3.42;3.45;3.40;511.000;2019-11-18
11/15/2019;3.41;0.00;+0.00%;3.37;3.43;3.37;0;2019-11-15
11/14/2019;3.41;0.02;0.59%;3.37;3.43;3.37;482.000;2019-11-14
11/13/2019;3.39;-0.07;-2.02%;3.45;3.45;3.38;484.000;2019-11-13
11/12/2019;3.46;0.03;0.87%;3.43;3.50;3.40;584.400;2019-11-12
11/11/2019;3.43;0.05;1.48%;3.38;3.50;3.32;444.100;2019-11-11
11/08/2019;3.38;-0.02;-0.59%;3.35;3.43;3.35;546.300;2019-11-08
11/07/2019;3.40;0.12;3.66%;3.25;3.45;3.21;1.056.600;2019-11-07
11/06/2019;3.28;-0.02;-0.61%;3.30;3.32;3.25;441.700;2019-11-06
11/05/2019;3.30;0.00;+0.00%;3.30;3.33;3.22;0;2019-11-05
11/05/2019;3.30;0.02;0.61%;3.30;3.33;3.22;1.053.900;2019-11-05
11/04/2019;3.28;0.19;6.15%;3.10;3.30;3.10;1.169.400;2019-11-04
11/01/2019;3.09;0.05;1.64%;3.05;3.12;3.03;589.800;2019-11-01
10/31/2019;3.04;0.03;1.0%;3.01;3.07;2.99;487.800;2019-10-31
10/30/2019;3.01;0.01;0.33%;3.00;3.02;2.98;424.800;2019-10-30
10/29/2019;3.00;0.02;0.67%;2.99;3.03;2.97;1.000.200;2019-10-29
10/28/2019;2.98;-0.04;-1.32%;3.10;3.12;2.97;1.166.500;2019-10-28
10/25/2019;3.02;-0.05;-1.63%;3.09;3.09;3.02;460.100;2019-10-25
10/24/2019;3.07;0.02;0.66%;3.05;3.08;3.03;326.600;2019-10-24
10/23/2019;3.05;-0.01;-0.33%;3.04;3.09;3.02;431.900;2019-10-23
10/22/2019;3.06;0.05;1.66%;3.00;3.06;3.00;425.300;2019-10-22
10/21/2019;3.01;0.00;+0.00%;3.02;3.03;2.98;0;2019-10-21
10/21/2019;3.01;-0.01;-0.33%;3.02;3.03;2.98;431.300;2019-10-21
10/18/2019;3.02;0.00;0.0%;3.01;3.03;2.98;282.600;2019-10-18
10/17/2019;3.02;-0.01;-0.33%;3.04;3.05;3.00;316.700;2019-10-17
10/16/2019;3.03;0.06;2.02%;2.99;3.05;2.96;707.800;2019-10-16
10/15/2019;2.97;0.01;0.34%;2.96;2.99;2.93;730.900;2019-10-15
10/14/2019;2.96;0.01;0.34%;2.95;2.98;2.93;544.400;2019-10-14
10/11/2019;2.95;0.10;3.51%;2.84;2.95;2.84;904.500;2019-10-11
10/10/2019;2.85;0.02;0.71%;2.83;2.89;2.82;1.149.000;2019-10-10
10/09/2019;2.83;0.02;0.71%;2.82;2.84;2.80;1.384.100;2019-10-09
10/08/2019;2.81;-0.03;-1.06%;2.85;2.86;2.80;1.740.800;2019-10-08
10/07/2019;2.84;-0.03;-1.05%;2.87;2.88;2.83;813.000;2019-10-07
10/04/2019;2.87;0.02;0.7%;2.88;2.88;2.82;828.100;2019-10-04
10/03/2019;2.85;-0.02;-0.7%;2.88;2.88;2.82;1.358.000;2019-10-03
10/02/2019;2.87;-0.04;-1.37%;2.93;2.93;2.86;1.234.400;2019-10-02
10/01/2019;2.91;-0.02;-0.68%;2.93;2.95;2.90;713.500;2019-10-01
09/30/2019;2.93;0.02;0.69%;2.91;2.94;2.89;464.500;2019-09-30
09/27/2019;2.91;0.01;0.34%;2.91;2.92;2.89;459.800;2019-09-27
09/26/2019;2.90;-0.03;-1.02%;2.93;2.93;2.90;574.800;2019-09-26
09/25/2019;2.93;0.02;0.69%;2.92;2.93;2.87;887.700;2019-09-25
09/24/2019;2.91;-0.04;-1.36%;2.97;2.97;2.90;689.000;2019-09-24
09/23/2019;2.95;0.06;2.08%;2.92;2.98;2.91;603.800;2019-09-23
09/20/2019;2.89;-0.05;-1.7%;2.94;2.96;2.88;1.222.100;2019-09-20
09/19/2019;2.94;-0.03;-1.01%;2.98;2.99;2.93;520.600;2019-09-19
09/18/2019;2.97;0.04;1.37%;2.94;2.97;2.93;594.700;2019-09-18
09/17/2019;2.93;0.00;0.0%;2.93;2.95;2.92;316.600;2019-09-17
09/16/2019;2.93;-0.04;-1.35%;2.96;2.96;2.90;598.200;2019-09-16
09/13/2019;2.97;0.02;0.68%;2.95;2.99;2.94;660.400;2019-09-13
09/12/2019;2.95;0.00;0.0%;2.96;2.98;2.90;739.200;2019-09-12
09/11/2019;2.95;0.05;1.72%;2.90;2.97;2.90;383.600;2019-09-11
09/10/2019;2.90;-0.02;-0.68%;2.93;2.97;2.89;776.800;2019-09-10
09/09/2019;2.92;0.01;0.34%;2.91;2.93;2.89;694.000;2019-09-09
09/06/2019;2.91;0.00;0.0%;2.91;2.93;2.89;469.200;2019-09-06
09/05/2019;2.91;0.03;1.04%;2.91;2.92;2.89;460.200;2019-09-05
09/04/2019;2.88;0.00;0.0%;2.89;2.90;2.85;356.100;2019-09-04
09/03/2019;2.88;-0.02;-0.69%;2.90;2.93;2.85;1.015.900;2019-09-03
09/02/2019;2.90;0.02;0.69%;2.89;2.92;2.87;592.200;2019-09-02
08/30/2019;2.88;0.01;0.35%;2.90;2.91;2.84;975.400;2019-08-30
08/29/2019;2.87;0.02;0.7%;2.85;2.89;2.83;644.900;2019-08-29
08/28/2019;2.85;0.06;2.15%;2.80;2.86;2.77;607.000;2019-08-28
08/27/2019;2.79;0.01;0.36%;2.80;2.82;2.76;1.313.900;2019-08-27
08/26/2019;2.78;0.00;0.0%;2.83;2.84;2.75;832.200;2019-08-26
08/23/2019;2.78;-0.01;-0.36%;2.83;2.83;2.74;1.336.600;2019-08-23
08/22/2019;2.79;-0.02;-0.71%;2.86;2.86;2.77;1.101.400;2019-08-22
08/21/2019;2.81;0.01;0.36%;2.85;2.85;2.77;739.600;2019-08-21
08/20/2019;2.80;-0.03;-1.06%;2.85;2.86;2.75;1.242.600;2019-08-20
08/19/2019;2.83;-0.03;-1.05%;2.88;2.89;2.82;827.400;2019-08-19
08/16/2019;2.86;0.01;0.35%;2.87;2.88;2.82;559.800;2019-08-16
08/15/2019;2.85;-0.01;-0.35%;2.91;2.91;2.81;1.079.000;2019-08-15
08/14/2019;2.86;-0.11;-3.7%;2.98;2.99;2.85;1.367.800;2019-08-14
08/13/2019;2.97;0.08;2.77%;2.92;2.98;2.89;448.200;2019-08-13
08/12/2019;2.89;0.00;0.0%;2.89;2.93;2.85;786.700;2019-08-12
08/09/2019;2.89;-0.06;-2.03%;2.95;2.95;2.89;601.900;2019-08-09
08/08/2019;2.95;0.05;1.72%;2.92;2.96;2.91;406.100;2019-08-08
08/07/2019;2.90;0.00;0.0%;2.91;2.92;2.86;1.131.300;2019-08-07
08/06/2019;2.90;0.00;0.0%;2.91;2.93;2.89;1.124.800;2019-08-06
08/05/2019;2.90;-0.02;-0.68%;2.95;2.95;2.89;854.000;2019-08-05
08/02/2019;2.92;0.02;0.69%;2.92;2.94;2.87;755.800;2019-08-02
08/01/2019;2.90;-0.03;-1.02%;2.93;2.98;2.89;651.400;2019-08-01
07/31/2019;2.93;-0.04;-1.35%;2.97;2.98;2.92;353.400;2019-07-31
07/30/2019;2.97;0.00;+0.00%;2.95;2.99;2.95;0;2019-07-30
07/30/2019;2.97;0.02;0.68%;2.95;2.99;2.95;173.000;2019-07-30
