level_0;index;Data;Fechamento;Variação;Variação (%);Abertura;Máxima;Mínima;Volume;Date
21;21,0;08/26/2020;32.25;-1.0;-3,01%;33.14;33.44;32.06;16.625.400;2020-08-26
22;22,0;08/25/2020;33.25;-0.2;-0,6%;33.78;33.95;33.05;11.815.400;2020-08-25
23;23,0;08/24/2020;33.45;0.5;1,52%;32.89;34.0;32.8;19.409.300;2020-08-24
24;24,0;08/21/2020;32.95;0.0;+0,00%;32.5;33.08;32.33;0;2020-08-21
25;25,0;08/21/2020;32.95;0.3;0,92%;32.5;33.08;32.33;11.677.400;2020-08-21
26;26,0;08/20/2020;32.65;0.03;0,09%;32.1;32.73;31.9;22.908.300;2020-08-20
27;27,0;08/19/2020;32.62;-0.15;-0,46%;32.85;32.97;32.52;10.398.700;2020-08-19
28;28,0;08/18/2020;32.77;0.44;1,36%;32.9;32.97;32.4;14.524.500;2020-08-18
29;29,0;08/17/2020;32.33;-0.85;-2,56%;33.17;33.35;31.89;21.951.800;2020-08-17
30;30,0;08/14/2020;33.18;0.11;0,33%;33.1;33.5;32.79;10.808.700;2020-08-14
31;31,0;08/13/2020;33.07;-0.68;-2,01%;33.89;34.4;33.05;15.011.800;2020-08-13
32;32,0;08/12/2020;33.75;-0.18;-0,53%;34.0;34.42;33.2;18.029.600;2020-08-12
33;33,0;08/11/2020;33.93;-0.45;-1,31%;34.6;34.89;33.9;14.045.800;2020-08-11
34;34,0;08/10/2020;34.38;0.27;0,79%;34.12;34.6;33.75;9.726.000;2020-08-10
35;35,0;08/07/2020;34.11;-0.28;-0,81%;34.0;34.94;33.6;18.561.800;2020-08-07
36;36,0;08/06/2020;34.39;0.99;2,96%;33.76;34.43;33.14;18.267.300;2020-08-06
37;37,0;08/05/2020;33.4;0.1;0,3%;33.81;33.97;32.9;14.184.600;2020-08-05
38;38,0;08/04/2020;33.3;-1.07;-3,11%;33.88;34.6;33.01;20.774.400;2020-08-04
39;39,0;08/03/2020;34.37;0.73;2,17%;34.24;35.04;33.78;24.030.700;2020-08-03
40;40,0;07/31/2020;33.64;-1.27;-3,64%;34.9;34.97;33.57;20.701.300;2020-07-31
41;41,0;07/30/2020;34.91;-0.98;-2,73%;35.12;35.54;34.52;23.154.800;2020-07-30
42;42,0;07/29/2020;35.89;0.92;2,63%;35.38;35.95;35.15;13.101.300;2020-07-29
43;43,0;07/28/2020;34.97;0.0;0,0%;34.7;35.78;34.55;17.055.500;2020-07-28
44;44,0;07/27/2020;34.97;1.04;3,07%;33.7;35.07;33.54;23.781.800;2020-07-27
45;45,0;07/24/2020;33.93;-0.33;-0,96%;34.0;34.62;33.65;17.200.000;2020-07-24
46;46,0;07/23/2020;34.26;-1.03;-2,92%;35.26;35.26;34.21;14.245.100;2020-07-23
47;47,0;07/22/2020;35.29;-0.2;-0,56%;35.65;35.69;34.71;13.628.100;2020-07-22
48;48,0;07/21/2020;35.49;0.17;0,48%;35.75;36.2;35.27;19.201.300;2020-07-21
49;49,0;07/20/2020;35.32;-0.17;-0,48%;35.49;35.68;34.87;15.869.700;2020-07-20
50;50,0;07/17/2020;35.49;1.07;3,11%;34.5;35.5;34.47;17.077.800;2020-07-17
51;51,0;07/16/2020;34.42;-0.19;-0,55%;34.41;34.56;34.08;10.078.300;2020-07-16
52;52,0;07/15/2020;34.61;0.27;0,79%;34.7;35.07;34.39;14.782.300;2020-07-15
53;53,0;07/14/2020;34.34;0.47;1,39%;33.83;34.41;33.5;14.317.900;2020-07-14
54;54,0;07/13/2020;33.87;-0.28;-0,82%;34.45;34.79;33.78;14.199.100;2020-07-13
55;55,0;07/10/2020;34.15;0.19;0,56%;33.89;34.34;33.55;14.193.400;2020-07-10
56;56,0;07/09/2020;33.96;-0.05;-0,15%;34.18;34.32;33.81;11.247.600;2020-07-09
57;57,0;07/08/2020;34.01;0.63;1,89%;33.71;34.2;33.52;17.648.100;2020-07-08
58;58,0;07/07/2020;33.38;-1.17;-3,39%;34.3;34.36;33.28;23.168.300;2020-07-07
59;59,0;07/06/2020;34.55;1.05;3,13%;34.36;34.99;34.07;19.120.300;2020-07-06
60;60,0;07/03/2020;33.5;0.39;1,18%;33.12;33.5;32.68;8.194.600;2020-07-03
61;61,0;07/02/2020;33.11;0.05;0,15%;33.63;34.24;33.0;19.976.000;2020-07-02
62;62,0;07/01/2020;33.06;0.93;2,89%;32.42;33.27;32.18;17.012.800;2020-07-01
63;63,0;06/30/2020;32.13;-1.45;-4,32%;33.21;33.22;32.02;25.268.700;2020-06-30
64;64,0;06/29/2020;33.58;1.74;5,46%;32.17;33.59;31.94;18.321.000;2020-06-29
65;65,0;06/26/2020;31.84;-1.04;-3,16%;32.65;32.88;31.81;14.806.900;2020-06-26
66;66,0;06/25/2020;32.88;0.63;1,95%;32.34;33.05;32.08;19.013.400;2020-06-25
67;67,0;06/24/2020;32.25;-1.27;-3,79%;33.34;33.6;31.91;24.448.100;2020-06-24
68;68,0;06/23/2020;33.52;0.22;0,66%;33.8;34.04;33.1;16.289.000;2020-06-23
69;69,0;06/22/2020;33.3;-0.78;-2,29%;34.21;34.42;33.0;15.139.200;2020-06-22
70;70,0;06/19/2020;34.08;-0.34;-0,99%;34.9;35.12;33.9;20.326.300;2020-06-19
71;71,0;06/18/2020;34.42;-0.15;-0,43%;34.18;35.13;33.8;18.913.800;2020-06-18
72;72,0;06/17/2020;34.57;1.22;3,66%;33.44;34.77;33.36;18.945.300;2020-06-17
73;73,0;06/16/2020;33.35;0.42;1,28%;34.5;34.67;33.1;23.341.500;2020-06-16
74;74,0;06/15/2020;32.93;-0.33;-0,99%;32.0;33.32;31.7;33.572.800;2020-06-15
75;75,0;06/12/2020;33.26;-0.93;-2,72%;33.0;33.88;32.81;28.959.900;2020-06-12
76;76,0;06/11/2020;34.19;0.0;+0,00%;36.36;36.41;34.12;0;2020-06-11
77;77,0;06/10/2020;34.19;-1.51;-4,23%;36.36;36.41;34.12;27.346.200;2020-06-10
78;78,0;06/09/2020;35.7;-0.79;-2,16%;35.54;37.08;35.12;28.728.300;2020-06-09
79;79,0;06/08/2020;36.49;1.22;3,46%;35.82;36.81;35.5;22.264.000;2020-06-08
80;80,0;06/05/2020;35.27;0.34;0,97%;37.41;38.17;35.01;35.546.100;2020-06-05
81;81,0;06/04/2020;34.93;0.23;0,66%;34.43;35.57;33.52;23.947.100;2020-06-04
82;82,0;06/03/2020;34.7;1.9;5,79%;34.47;35.0;33.84;29.497.200;2020-06-03
83;83,0;06/02/2020;32.8;0.85;2,66%;32.6;32.91;32.28;15.772.200;2020-06-02
84;84,0;06/01/2020;31.95;1.05;3,4%;30.77;32.15;30.56;22.043.600;2020-06-01
85;85,0;05/29/2020;30.9;0.27;0,88%;30.5;30.9;29.75;26.926.700;2020-05-29
86;86,0;05/28/2020;30.63;-0.28;-0,91%;30.61;31.46;30.21;20.732.700;2020-05-28
87;87,0;05/27/2020;30.91;0.03;0,1%;31.63;31.63;30.5;19.310.400;2020-05-27
88;88,0;05/26/2020;30.88;-0.56;-1,78%;32.5;32.93;30.23;30.820.300;2020-05-26
89;89,0;05/25/2020;31.44;2.36;8,12%;30.0;31.5;29.8;31.886.800;2020-05-25
90;90,0;05/22/2020;29.08;-0.17;-0,58%;28.86;29.15;27.91;26.947.900;2020-05-22
91;91,0;05/21/2020;29.25;1.8;6,56%;27.64;29.29;27.48;30.519.600;2020-05-21
92;92,0;05/20/2020;27.45;0.81;3,04%;27.0;27.64;26.77;22.799.800;2020-05-20
93;93,0;05/19/2020;26.64;-0.83;-3,02%;27.26;27.78;26.6;16.726.100;2020-05-19
94;94,0;05/18/2020;27.47;1.22;4,65%;27.13;27.78;26.65;18.756.800;2020-05-18
95;95,0;05/15/2020;26.25;-0.45;-1,69%;26.5;27.08;25.84;23.436.500;2020-05-15
96;96,0;05/14/2020;26.7;0.91;3,53%;25.0;26.8;24.75;36.194.500;2020-05-14
97;97,0;05/13/2020;25.79;-0.54;-2,05%;26.65;26.85;25.23;26.406.100;2020-05-13
98;98,0;05/12/2020;26.33;-0.79;-2,91%;27.44;27.55;26.24;24.140.900;2020-05-12
99;99,0;05/11/2020;27.12;-0.11;-0,4%;26.9;28.13;26.8;17.332.500;2020-05-11
100;100,0;05/08/2020;27.23;0.83;3,14%;27.1;27.71;26.8;17.576.000;2020-05-08
101;101,0;05/07/2020;26.4;-0.57;-2,11%;27.44;27.45;26.07;26.405.900;2020-05-07
102;102,0;05/06/2020;26.97;-0.93;-3,33%;27.96;28.13;26.75;20.312.700;2020-05-06
103;103,0;05/05/2020;27.9;0.11;0,4%;28.02;28.55;27.56;15.799.600;2020-05-05
104;104,0;05/04/2020;27.79;-0.64;-2,25%;27.37;27.8;26.99;16.586.000;2020-05-04
105;105,0;05/01/2020;28.43;0.0;+0,00%;28.31;28.78;27.85;0;2020-05-01
106;106,0;04/30/2020;28.43;-1.27;-4,28%;28.31;28.78;27.85;23.935.300;2020-04-30
107;107,0;04/29/2020;29.7;0.52;1,78%;30.04;30.21;28.73;24.628.700;2020-04-29
108;108,0;04/28/2020;29.18;3.41;13,23%;27.22;29.25;27.11;43.232.700;2020-04-28
109;109,0;04/27/2020;25.77;0.99;4,0%;25.5;26.2;25.11;32.132.800;2020-04-27
110;110,0;04/24/2020;24.78;-3.4;-12,07%;27.63;27.7;24.0;73.978.000;2020-04-24
111;111,0;04/23/2020;28.18;-0.68;-2,36%;29.2;29.63;27.61;21.708.800;2020-04-23
112;112,0;04/22/2020;28.86;-0.2;-0,69%;28.89;29.15;28.63;20.198.900;2020-04-22
113;113,0;04/21/2020;29.06;0.0;+0,00%;29.0;29.49;28.52;0;2020-04-21
114;114,0;04/20/2020;29.06;-0.49;-1,66%;29.0;29.49;28.52;17.775.000;2020-04-20
115;115,0;04/17/2020;29.55;0.41;1,41%;29.55;30.06;29.03;18.615.000;2020-04-17
116;116,0;04/16/2020;29.14;-0.64;-2,15%;30.1;30.38;28.8;20.734.200;2020-04-16
117;117,0;04/15/2020;29.78;-0.6;-1,97%;29.48;30.24;29.0;16.748.200;2020-04-15
118;118,0;04/14/2020;30.38;0.09;0,3%;30.94;31.65;30.0;17.769.700;2020-04-14
119;119,0;04/13/2020;30.29;0.44;1,47%;29.76;30.3;28.7;18.028.700;2020-04-13
120;120,0;04/10/2020;29.85;0.0;+0,00%;30.34;30.88;29.46;0;2020-04-10
121;121,0;04/09/2020;29.85;-0.1;-0,33%;30.34;30.88;29.46;17.525.600;2020-04-09
122;122,0;04/08/2020;29.95;0.6;2,04%;29.3;30.55;28.58;19.894.100;2020-04-08
123;123,0;04/07/2020;29.35;1.58;5,69%;29.45;30.5;29.17;21.514.700;2020-04-07
124;124,0;04/06/2020;27.77;2.23;8,73%;27.15;28.3;26.74;21.414.000;2020-04-06
125;125,0;04/03/2020;25.54;-1.54;-5,69%;26.85;26.89;25.0;18.968.100;2020-04-03
126;126,0;04/02/2020;27.08;0.24;0,89%;26.95;27.8;26.31;15.722.400;2020-04-02
127;127,0;04/01/2020;26.84;-1.08;-3,87%;26.9;27.28;26.05;19.826.600;2020-04-01
128;129,0;03/31/2020;27.92;-1.02;-3,52%;29.2;29.5;27.43;18.904.200;2020-03-31
129;130,0;03/30/2020;28.94;0.4;1,4%;28.9;29.46;28.31;15.768.600;2020-03-30
130;131,0;03/27/2020;28.54;-2.25;-7,31%;28.78;29.5;28.02;20.802.400;2020-03-27
131;132,0;03/26/2020;30.79;1.99;6,91%;29.34;31.67;29.28;25.660.000;2020-03-26
132;133,0;03/25/2020;28.8;2.99;11,58%;25.93;30.57;25.73;25.020.600;2020-03-25
133;134,0;03/24/2020;25.81;3.36;14,97%;24.2;26.48;23.8;25.799.300;2020-03-24
134;135,0;03/23/2020;22.45;-2.21;-8,96%;25.0;25.0;21.91;26.808.100;2020-03-23
135;136,0;03/20/2020;24.66;-0.73;-2,88%;27.0;27.9;24.33;29.675.100;2020-03-20
136;137,0;03/19/2020;25.39;-1.75;-6,45%;25.5;27.69;23.34;41.664.900;2020-03-19
137;138,0;03/18/2020;27.14;-4.49;-14,2%;29.17;30.16;25.3;38.293.300;2020-03-18
138;139,0;03/17/2020;31.63;0.93;3,03%;31.4;33.29;30.05;27.033.700;2020-03-17
139;140,0;03/16/2020;30.7;-5.07;-14,17%;30.5;32.8;29.55;31.345.200;2020-03-16
140;141,0;03/13/2020;35.77;3.93;12,34%;36.24;37.67;31.71;40.778.100;2020-03-13
141;142,0;03/12/2020;31.84;-3.64;-10,26%;29.2;31.95;26.56;31.542.400;2020-03-12
142;143,0;03/11/2020;35.48;-4.53;-11,32%;38.6;38.82;34.23;25.003.500;2020-03-11
143;144,0;03/10/2020;40.01;2.36;6,27%;39.52;40.69;37.63;32.436.700;2020-03-10
144;145,0;03/09/2020;37.65;-4.65;-10,99%;38.45;40.19;36.3;25.174.600;2020-03-09
145;146,0;03/06/2020;42.3;-0.81;-1,88%;41.8;42.72;41.24;19.010.700;2020-03-06
146;147,0;03/05/2020;43.11;-2.71;-5,91%;45.26;45.57;42.3;25.846.800;2020-03-05
147;148,0;03/04/2020;45.82;0.05;0,11%;46.45;46.69;45.0;19.234.000;2020-03-04
148;149,0;03/03/2020;45.77;-1.38;-2,93%;46.71;47.36;45.11;21.553.700;2020-03-03
149;150,0;03/02/2020;47.15;0.29;0,62%;46.82;47.49;46.3;13.210.200;2020-03-02
150;151,0;02/28/2020;46.86;0.0;0,0%;46.86;46.86;46.86;0;2020-02-28
151;152,0;02/27/2020;46.86;1.07;2,34%;46.15;46.86;44.55;26.379.200;2020-02-27
152;153,0;02/27/2020;45.79;0.56;1,24%;44.8;47.59;44.38;31.472.400;2020-02-27
153;154,0;02/26/2020;45.23;-3.99;-8,11%;46.6;46.62;45.15;15.214.100;2020-02-26
154;155,0;02/25/2020;49.22;0.0;+0,00%;48.81;49.22;48.33;0;2020-02-25
155;156,0;02/24/2020;49.22;0.0;+0,00%;48.81;49.22;48.33;0;2020-02-24
156;157,0;02/21/2020;49.22;0.04;0,08%;48.81;49.22;48.33;6.435.600;2020-02-21
157;158,0;02/20/2020;49.18;-0.51;-1,03%;50.0;50.05;48.68;12.052.200;2020-02-20
158;159,0;02/19/2020;49.69;0.12;0,24%;49.5;50.33;49.15;11.148.100;2020-02-19
159;160,0;02/18/2020;49.57;0.47;0,96%;48.96;49.9;48.7;8.929.100;2020-02-18
160;161,0;02/17/2020;49.1;-0.75;-1,5%;50.08;50.24;49.1;6.749.000;2020-02-17
161;162,0;02/14/2020;49.85;-0.97;-1,91%;50.88;50.96;49.57;10.022.700;2020-02-14
162;163,0;02/13/2020;50.82;-0.8;-1,55%;51.35;51.54;50.45;13.806.300;2020-02-13
163;164,0;02/12/2020;51.62;0.3;0,58%;51.87;52.36;50.67;16.617.100;2020-02-12
164;165,0;02/11/2020;51.32;2.21;4,5%;49.92;51.65;49.68;18.096.500;2020-02-11
165;166,0;02/10/2020;49.11;-0.49;-0,99%;49.71;49.99;48.88;7.785.300;2020-02-10
166;167,0;02/07/2020;49.6;0.05;0,1%;49.55;50.32;49.26;7.795.000;2020-02-07
167;168,0;02/06/2020;49.55;-0.85;-1,69%;51.0;51.05;49.25;9.662.900;2020-02-06
168;169,0;02/05/2020;50.4;2.15;4,46%;49.2;51.29;49.1;23.689.700;2020-02-05
169;170,0;02/04/2020;48.25;-0.53;-1,09%;49.29;49.6;48.25;11.760.400;2020-02-04
170;171,0;02/03/2020;48.78;0.24;0,49%;48.55;49.14;48.01;10.200.400;2020-02-03
171;172,0;01/31/2020;48.54;-1.26;-2,53%;49.11;49.12;48.22;16.110.600;2020-01-31
172;173,0;01/30/2020;49.8;0.34;0,69%;48.7;49.99;48.37;12.539.900;2020-01-30
173;174,0;01/29/2020;49.46;-1.25;-2,46%;51.0;51.38;49.36;8.400.200;2020-01-29
174;175,0;01/28/2020;50.71;0.41;0,82%;50.8;51.15;50.08;7.646.400;2020-01-28
175;176,0;01/27/2020;50.3;-0.5;-0,98%;50.06;51.07;49.73;12.015.900;2020-01-27
176;177,0;01/24/2020;50.8;-0.68;-1,32%;51.4;51.48;50.8;9.150.300;2020-01-24
177;178,0;01/23/2020;51.48;2.74;5,62%;48.54;51.48;48.38;21.624.500;2020-01-23
178;179,0;01/22/2020;48.74;0.38;0,79%;48.81;48.99;48.29;10.459.400;2020-01-22
179;180,0;01/21/2020;48.36;-1.44;-2,89%;49.55;49.65;48.05;14.479.200;2020-01-21
180;181,0;01/20/2020;49.8;-0.32;-0,64%;50.0;50.35;49.27;8.498.300;2020-01-20
181;182,0;01/17/2020;50.12;0.67;1,35%;49.86;50.27;49.73;11.421.800;2020-01-17
182;183,0;01/16/2020;49.45;0.22;0,45%;49.47;49.78;48.98;11.872.600;2020-01-16
183;184,0;01/15/2020;49.23;-0.92;-1,83%;49.93;50.02;48.85;14.501.900;2020-01-15
184;185,0;01/14/2020;50.15;-0.27;-0,54%;50.28;50.49;49.75;8.765.000;2020-01-14
185;186,0;01/13/2020;50.42;0.56;1,12%;49.98;50.5;49.61;14.181.900;2020-01-13
186;187,0;01/10/2020;49.86;-1.2;-2,35%;51.16;51.44;49.56;15.348.200;2020-01-10
187;188,0;01/09/2020;51.06;-1.06;-2,03%;52.2;52.33;50.73;24.743.000;2020-01-09
188;189,0;01/08/2020;52.12;-0.48;-0,91%;52.76;52.99;52.04;21.468.600;2020-01-08
189;190,0;01/07/2020;52.6;-0.4;-0,75%;53.0;53.03;52.29;10.638.500;2020-01-07
190;192,0;01/06/2020;53.0;-0.71;-1,32%;53.4;53.4;52.45;9.999.900;2020-01-06
191;193,0;01/03/2020;53.71;-0.09;-0,17%;53.1;53.91;52.85;9.465.400;2020-01-03
192;194,0;01/02/2020;53.8;0.98;1,86%;53.35;53.97;53.17;13.134.800;2020-01-02
193;195,0;01/01/2020;52.82;0.0;+0,00%;53.1;53.34;52.82;0;2020-01-01
194;196,0;12/31/2019;52.82;0.0;+0,00%;53.1;53.34;52.82;0;2019-12-31
195;197,0;12/30/2019;52.82;-0.15;-0,28%;53.1;53.34;52.82;7.839.900;2019-12-30
196;198,0;12/27/2019;52.97;-0.23;-0,43%;53.35;53.67;52.26;8.633.100;2019-12-27
197;199,0;12/26/2019;53.2;0.6;1,14%;52.48;53.26;52.35;10.031.600;2019-12-26
198;200,0;12/25/2019;52.6;0.0;+0,00%;50.96;52.6;50.74;0;2019-12-25
199;201,0;12/24/2019;52.6;0.0;+0,00%;50.96;52.6;50.74;0;2019-12-24
200;202,0;12/23/2019;52.6;1.54;3,02%;50.96;52.6;50.74;8.803.400;2019-12-23
201;203,0;12/20/2019;51.06;-0.1;-0,2%;50.95;51.1;50.24;9.537.300;2019-12-20
202;204,0;12/19/2019;51.16;0.52;1,03%;50.3;51.16;50.08;12.193.800;2019-12-19
203;205,0;12/18/2019;50.64;1.69;3,45%;48.75;50.71;48.63;20.459.600;2019-12-18
204;206,0;12/17/2019;48.95;1.08;2,26%;48.14;48.95;47.92;10.542.000;2019-12-17
205;207,0;12/16/2019;47.87;-0.66;-1,36%;48.76;49.25;47.87;12.007.400;2019-12-16
206;208,0;12/13/2019;48.53;-0.38;-0,78%;48.86;49.5;48.36;18.029.900;2019-12-13
207;209,0;12/12/2019;48.91;1.06;2,22%;48.0;48.91;47.86;8.498.200;2019-12-12
208;210,0;12/11/2019;47.85;-0.07;-0,15%;48.05;48.37;47.56;9.979.700;2019-12-11
209;211,0;12/10/2019;47.92;-0.7;-1,44%;48.55;48.74;47.66;6.527.300;2019-12-10
210;212,0;12/09/2019;48.62;0.15;0,31%;48.35;48.95;48.31;8.429.900;2019-12-09
211;213,0;12/06/2019;48.47;-0.2;-0,41%;48.58;48.99;48.27;9.635.700;2019-12-06
212;214,0;12/05/2019;48.67;-0.42;-0,86%;49.16;49.27;48.31;9.473.100;2019-12-05
213;215,0;12/04/2019;49.09;0.7;1,45%;48.39;49.13;48.3;15.029.100;2019-12-04
214;216,0;12/03/2019;48.39;0.96;2,02%;48.14;48.69;47.95;17.536.700;2019-12-03
215;217,0;12/02/2019;47.43;-0.38;-0,79%;47.81;48.33;47.43;9.727.400;2019-12-02
216;218,0;11/29/2019;47.81;0.21;0,44%;47.64;47.99;47.41;7.285.500;2019-11-29
217;219,0;11/28/2019;47.6;0.26;0,55%;46.94;47.67;46.56;6.909.900;2019-11-28
218;220,0;11/27/2019;47.34;1.34;2,91%;46.2;47.38;45.49;11.237.900;2019-11-27
219;221,0;11/26/2019;46.0;-0.6;-1,29%;46.35;46.38;45.56;15.330.000;2019-11-26
220;222,0;11/25/2019;46.6;-0.15;-0,32%;46.76;46.94;46.27;7.430.100;2019-11-25
221;223,0;11/22/2019;46.75;0.37;0,8%;46.09;46.9;45.92;7.639.800;2019-11-22
222;224,0;11/21/2019;46.38;0.59;1,29%;45.75;46.49;45.65;11.252.800;2019-11-21
223;225,0;11/20/2019;45.79;0.0;+0,00%;46.35;46.47;45.71;0;2019-11-20
224;226,0;11/19/2019;45.79;-0.21;-0,46%;46.35;46.47;45.71;8.118.000;2019-11-19
225;227,0;11/18/2019;46.0;-0.51;-1,1%;47.0;47.15;46.0;15.593.700;2019-11-18
226;228,0;11/15/2019;46.51;0.0;+0,00%;46.13;46.75;45.76;0;2019-11-15
227;229,0;11/14/2019;46.51;0.56;1,22%;46.13;46.75;45.76;12.026.500;2019-11-14
228;230,0;11/13/2019;45.95;-0.77;-1,65%;46.43;46.69;45.81;13.087.100;2019-11-13
229;231,0;11/12/2019;46.72;-0.52;-1,1%;47.03;47.54;46.35;16.508.300;2019-11-12
230;232,0;11/11/2019;47.24;0.24;0,51%;46.74;47.43;46.41;10.123.900;2019-11-11
231;233,0;11/08/2019;47.0;-0.67;-1,41%;47.36;47.75;46.56;16.805.900;2019-11-08
232;234,0;11/07/2019;47.67;0.0;0,0%;48.05;48.48;47.46;14.498.100;2019-11-07
233;235,0;11/06/2019;47.67;-0.32;-0,67%;48.0;48.48;47.35;10.844.200;2019-11-06
234;236,0;11/05/2019;47.99;0.0;+0,00%;47.8;48.45;47.63;0;2019-11-05
235;237,0;11/05/2019;47.99;0.45;0,95%;47.8;48.45;47.63;7.660.400;2019-11-05
236;238,0;11/04/2019;47.54;-0.37;-0,77%;48.15;48.55;47.4;9.566.300;2019-11-04
237;239,0;11/01/2019;47.91;-0.19;-0,4%;48.44;48.8;47.45;12.279.200;2019-11-01
238;240,0;10/31/2019;48.1;-1.3;-2,63%;48.9;49.0;47.95;14.138.400;2019-10-31
239;241,0;10/30/2019;49.4;0.8;1,65%;48.61;49.45;47.53;15.665.500;2019-10-30
240;242,0;10/29/2019;48.6;-0.15;-0,31%;48.59;49.11;48.46;10.368.000;2019-10-29
241;243,0;10/28/2019;48.75;1.05;2,2%;47.85;48.8;47.7;14.418.000;2019-10-28
242;244,0;10/25/2019;47.7;0.4;0,85%;47.28;48.05;47.11;10.406.100;2019-10-25
243;245,0;10/24/2019;47.3;-0.3;-0,63%;47.74;48.08;46.71;22.056.700;2019-10-24
244;246,0;10/23/2019;47.6;0.23;0,49%;47.35;48.36;46.88;20.686.400;2019-10-23
245;247,0;10/22/2019;47.37;0.78;1,67%;46.5;47.67;46.44;16.997.400;2019-10-22
246;248,0;10/21/2019;46.59;0.0;+0,00%;46.3;46.75;45.77;0;2019-10-21
247;249,0;10/21/2019;46.59;0.49;1,06%;46.3;46.75;45.77;13.042.300;2019-10-21
248;250,0;10/18/2019;46.1;1.18;2,63%;46.0;46.55;45.5;46.963.800;2019-10-18
249;251,0;10/17/2019;44.92;-0.16;-0,35%;45.33;45.7;44.58;24.840.600;2019-10-17
250;252,0;10/16/2019;45.08;0.75;1,69%;44.4;45.36;43.9;15.194.900;2019-10-16
251;253,0;10/15/2019;44.33;-0.67;-1,49%;44.97;45.18;44.27;14.688.500;2019-10-15
252;254,0;10/14/2019;45.0;-0.2;-0,44%;45.24;45.56;44.83;6.841.600;2019-10-14
253;255,0;10/11/2019;45.2;0.83;1,87%;44.8;45.39;44.75;9.055.300;2019-10-11
254;256,0;10/10/2019;44.37;0.17;0,38%;44.29;44.82;44.02;6.434.300;2019-10-10
255;257,0;10/09/2019;44.2;1.19;2,77%;43.57;44.34;43.1;9.158.400;2019-10-09
256;258,0;10/08/2019;43.01;-0.83;-1,89%;44.2;44.33;43.01;11.656.000;2019-10-08
257;259,0;10/07/2019;43.84;-1.73;-3,8%;45.1;45.23;43.76;13.149.100;2019-10-07
258;261,0;10/04/2019;45.57;0.37;0,82%;45.37;45.6;44.62;7.158.700;2019-10-04
259;262,0;10/03/2019;45.2;1.65;3,79%;43.77;45.29;43.62;15.321.100;2019-10-03
260;263,0;10/02/2019;43.55;-1.39;-3,09%;44.61;44.61;43.36;19.152.200;2019-10-02
261;264,0;10/01/2019;44.94;-0.75;-1,64%;45.71;45.71;44.81;6.517.100;2019-10-01
262;265,0;09/30/2019;45.69;0.33;0,73%;45.5;45.9;45.48;5.418.900;2019-09-30
263;266,0;09/27/2019;45.36;-0.44;-0,96%;45.5;46.08;45.25;7.882.000;2019-09-27
264;267,0;09/26/2019;45.8;0.26;0,57%;45.79;46.21;45.21;8.730.200;2019-09-26
265;268,0;09/25/2019;45.54;-0.29;-0,63%;45.84;45.84;44.8;10.839.300;2019-09-25
266;269,0;09/24/2019;45.83;-1.43;-3,03%;47.39;47.56;45.6;11.879.000;2019-09-24
267;270,0;09/23/2019;47.26;-0.44;-0,92%;47.44;47.74;46.86;5.733.100;2019-09-23
