Data;Fechamento;Variação;Variação (%);Abertura;Máxima;Mínima;Volume
02/07/2020;14,16;-0,16;-1,12%;14,59;14,72;14,00;27.363.800
01/07/2020;14,32;0,16;1,13%;14,26;14,65;14,24;20.736.100
30/06/2020;14,16;-0,19;-1,32%;14,27;14,80;14,11;34.581.800
29/06/2020;14,35;0,45;3,24%;14,09;14,43;13,88;22.168.000
26/06/2020;13,90;-0,32;-2,25%;14,11;14,29;13,83;19.150.700
25/06/2020;14,22;0,63;4,64%;13,80;14,27;13,76;25.008.900
24/06/2020;13,59;-0,34;-2,44%;13,84;13,90;13,43;16.263.500
23/06/2020;13,93;-0,16;-1,14%;14,26;14,32;13,80;16.293.000
22/06/2020;14,09;0,34;2,47%;13,70;14,18;13,68;24.735.500
19/06/2020;13,75;0,05;0,36%;13,90;14,00;13,70;33.153.700
18/06/2020;13,70;-0,12;-0,87%;13,72;13,97;13,52;26.894.400
17/06/2020;13,82;0,48;3,6%;13,44;14,00;13,41;28.294.300
16/06/2020;13,34;-0,12;-0,89%;13,71;13,74;13,12;36.070.000
15/06/2020;13,46;-0,16;-1,17%;13,19;13,47;13,07;22.964.800
12/06/2020;13,62;-0,30;-2,16%;13,52;13,72;13,21;29.856.400
11/06/2020;13,92;0,00;+0,00%;14,50;14,52;13,81;0
10/06/2020;13,92;-0,34;-2,38%;14,50;14,52;13,81;27.039.100
09/06/2020;14,26;-0,37;-2,53%;14,58;14,58;14,11;23.940.800
08/06/2020;14,63;0,73;5,25%;14,34;14,83;14,23;47.678.900
05/06/2020;13,90;0,50;3,73%;13,81;14,33;13,62;50.766.300
04/06/2020;13,40;0,25;1,9%;13,30;13,48;13,18;20.130.800
03/06/2020;13,15;0,06;0,46%;13,25;13,63;13,01;29.826.800
02/06/2020;13,09;0,47;3,72%;12,76;13,30;12,64;25.304.000
01/06/2020;12,62;0,07;0,56%;12,32;12,80;12,26;20.420.100
29/05/2020;12,55;-0,37;-2,86%;12,81;12,83;12,21;46.234.500
28/05/2020;12,92;-0,55;-4,08%;13,43;13,52;12,73;41.520.600
27/05/2020;13,47;0,92;7,33%;12,68;13,47;12,64;36.754.400
26/05/2020;12,55;0,32;2,62%;12,35;12,70;12,30;30.153.500
25/05/2020;12,23;0,32;2,69%;12,01;12,39;12,01;12.781.100
22/05/2020;11,91;0,01;0,08%;11,90;11,99;11,67;11.924.400
21/05/2020;11,90;-0,26;-2,14%;12,14;12,35;11,74;38.005.800
20/05/2020;12,16;0,24;2,01%;11,97;12,25;11,86;14.121.900
19/05/2020;11,92;-0,23;-1,89%;12,19;12,35;11,91;17.951.200
18/05/2020;12,15;0,28;2,36%;11,99;12,41;11,86;30.350.600
15/05/2020;11,87;0,18;1,54%;11,69;11,88;11,52;30.012.000
14/05/2020;11,69;0,27;2,36%;11,30;11,86;11,28;36.918.000
13/05/2020;11,42;-0,38;-3,22%;11,84;11,89;11,19;46.230.300
12/05/2020;11,80;-0,10;-0,84%;11,90;12,30;11,69;33.395.400
11/05/2020;11,90;-0,22;-1,82%;12,04;12,35;11,83;20.136.100
08/05/2020;12,12;0,43;3,68%;11,82;12,16;11,77;23.218.000
07/05/2020;11,69;0,09;0,78%;11,65;12,30;11,34;56.937.900
06/05/2020;11,60;-0,46;-3,81%;11,97;12,06;11,60;67.031.600
05/05/2020;12,06;0,32;2,73%;11,90;12,15;11,84;25.595.500
04/05/2020;11,74;0,45;3,99%;11,14;11,84;11,10;30.157.800
01/05/2020;11,29;0,00;+0,00%;11,53;11,68;11,25;0
30/04/2020;11,29;-0,43;-3,67%;11,53;11,68;11,25;35.747.500
29/04/2020;11,72;0,07;0,6%;11,82;11,91;11,65;27.558.700
28/04/2020;11,65;0,05;0,43%;11,94;12,18;11,58;27.108.700
27/04/2020;11,60;0,30;2,65%;11,35;11,84;11,26;26.166.300
24/04/2020;11,30;-0,28;-2,42%;11,45;11,55;10,68;50.923.200
23/04/2020;11,58;-0,03;-0,26%;11,73;11,84;11,44;23.608.700
22/04/2020;11,61;-0,10;-0,85%;11,65;11,79;11,51;22.788.300
21/04/2020;11,71;0,00;+0,00%;11,40;11,85;11,29;0
20/04/2020;11,71;0,14;1,21%;11,40;11,85;11,29;22.065.800
17/04/2020;11,57;-0,10;-0,86%;11,70;11,80;11,49;16.763.000
16/04/2020;11,67;-0,35;-2,91%;11,96;12,02;11,40;26.018.500
15/04/2020;12,02;-0,13;-1,07%;11,92;12,06;11,72;35.812.700
14/04/2020;12,15;-0,01;-0,08%;12,29;12,59;12,05;21.281.900
13/04/2020;12,16;0,00;0,0%;12,11;12,24;11,90;17.076.200
10/04/2020;12,16;0,00;+0,00%;12,51;12,72;12,10;0
09/04/2020;12,16;-0,34;-2,72%;12,51;12,72;12,10;23.748.200
08/04/2020;12,50;0,06;0,48%;12,50;12,68;12,02;22.934.300
07/04/2020;12,44;0,35;2,89%;12,65;12,97;12,30;37.535.900
06/04/2020;12,09;0,82;7,28%;12,00;12,57;11,68;19.126.100
03/04/2020;11,27;-0,73;-6,08%;11,94;11,94;11,16;22.886.300
02/04/2020;12,00;0,33;2,83%;11,68;12,24;11,47;18.013.700
01/04/2020;11,67;-0,27;-2,26%;11,60;11,92;11,44;25.192.600
31/03/2020;11,94;-0,69;-5,46%;12,40;12,40;11,80;27.574.800
31/03/2020;11,94;-0,69;-5,46%;12,40;12,40;11,80;27.574.800
30/03/2020;12,63;0,17;1,36%;12,60;13,02;12,37;29.822.100
27/03/2020;12,46;-0,32;-2,5%;12,51;13,22;11,98;38.232.500
26/03/2020;12,78;0,90;7,58%;11,90;13,28;11,89;45.899.600
25/03/2020;11,88;0,58;5,13%;11,30;12,07;11,06;33.700.300
24/03/2020;11,30;-0,19;-1,65%;12,12;12,59;11,29;33.699.600
23/03/2020;11,49;-0,32;-2,71%;12,28;12,28;11,18;50.158.000
20/03/2020;11,81;0,34;2,96%;11,90;12,49;11,76;49.887.100
19/03/2020;11,47;0,17;1,5%;10,82;12,16;10,36;53.157.300
18/03/2020;11,30;-0,28;-2,42%;10,73;11,30;10,55;62.802.600
17/03/2020;11,58;0,54;4,89%;11,05;11,96;11,05;70.142.000
16/03/2020;11,04;-1,69;-13,28%;11,39;11,77;10,43;52.067.300
13/03/2020;12,73;1,04;8,9%;12,60;13,09;11,64;51.339.000
12/03/2020;11,69;-1,79;-13,28%;12,48;12,68;11,39;36.313.400
11/03/2020;13,48;-0,84;-5,87%;14,14;14,33;12,90;39.788.900
10/03/2020;14,32;-0,19;-1,31%;14,60;14,96;13,74;52.663.200
09/03/2020;14,51;-0,81;-5,29%;14,65;14,98;14,47;46.283.500
06/03/2020;15,32;0,09;0,59%;14,86;15,50;14,70;43.528.300
05/03/2020;15,23;-0,08;-0,52%;15,04;15,53;14,94;45.949.800
04/03/2020;15,31;0,57;3,87%;15,07;15,55;14,77;35.799.500
03/03/2020;14,74;0,02;0,14%;14,75;15,12;14,66;26.696.400
02/03/2020;14,72;0,18;1,24%;14,59;14,98;14,40;31.307.000
28/02/2020;14,54;0,00;0,0%;14,54;14,54;14,54;0
27/02/2020;14,54;0,04;0,28%;14,50;14,54;14,01;45.807.500
27/02/2020;14,50;-1,32;-8,34%;14,90;14,97;14,28;91.108.200
26/02/2020;15,82;-0,43;-2,65%;15,95;16,06;15,74;42.590.700
25/02/2020;16,25;0,00;+0,00%;16,10;16,25;15,87;0
24/02/2020;16,25;0,00;+0,00%;16,10;16,25;15,87;0
21/02/2020;16,25;0,08;0,49%;16,10;16,25;15,87;27.991.000
20/02/2020;16,17;0,04;0,25%;16,11;16,37;16,08;23.155.100
19/02/2020;16,13;-0,05;-0,31%;16,15;16,25;16,00;18.162.400
18/02/2020;16,18;-0,42;-2,53%;16,50;16,56;16,08;18.027.400
17/02/2020;16,60;0,19;1,16%;16,55;16,82;16,45;19.609.100
14/02/2020;16,41;0,14;0,86%;16,27;16,55;16,10;23.398.800
13/02/2020;16,27;-0,38;-2,28%;16,54;16,67;16,27;15.697.100
12/02/2020;16,65;-0,15;-0,89%;16,72;16,87;16,48;36.407.600
11/02/2020;16,80;0,07;0,42%;16,85;16,93;16,62;21.283.300
10/02/2020;16,73;-0,19;-1,12%;16,98;17,10;16,58;17.027.200
07/02/2020;16,92;0,05;0,3%;16,74;17,17;16,73;77.239.000
06/02/2020;16,87;-0,38;-2,2%;17,48;17,48;16,75;19.619.000
05/02/2020;17,25;-0,40;-2,27%;17,90;18,00;17,21;36.934.500
04/02/2020;17,65;0,06;0,34%;17,78;17,94;17,58;16.492.100
03/02/2020;17,59;-0,26;-1,46%;17,92;18,12;17,59;18.733.100
31/01/2020;17,85;-0,49;-2,67%;18,00;18,19;17,78;20.960.400
30/01/2020;18,34;0,04;0,22%;18,20;18,34;17,88;15.925.300
29/01/2020;18,30;-0,50;-2,66%;18,86;18,91;18,22;12.931.800
28/01/2020;18,80;0,25;1,35%;18,62;18,95;18,50;13.373.600
27/01/2020;18,55;-0,44;-2,32%;18,68;18,79;18,46;12.916.900
24/01/2020;18,99;0,34;1,82%;18,82;19,01;18,72;12.738.200
23/01/2020;18,65;-0,40;-2,1%;18,90;19,03;18,59;20.155.900
22/01/2020;19,05;0,31;1,65%;18,85;19,08;18,77;13.925.400
21/01/2020;18,74;-0,06;-0,32%;18,68;18,92;18,66;11.249.000
20/01/2020;18,80;0,10;0,53%;18,70;18,88;18,58;8.035.600
17/01/2020;18,70;0,00;0,0%;18,76;18,86;18,57;16.556.000
16/01/2020;18,70;-0,06;-0,32%;18,90;18,93;18,68;10.783.600
15/01/2020;18,76;-0,34;-1,78%;19,00;19,00;18,76;17.408.600
14/01/2020;19,10;-0,11;-0,57%;19,20;19,58;18,98;21.324.400
13/01/2020;19,21;0,32;1,69%;18,93;19,35;18,91;19.314.500
10/01/2020;18,89;0,07;0,37%;18,82;19,04;18,77;11.697.800
09/01/2020;18,82;-0,15;-0,79%;19,00;19,08;18,51;21.199.500
08/01/2020;18,97;-0,09;-0,47%;19,09;19,16;18,86;14.051.700
07/01/2020;19,06;0,04;0,21%;19,05;19,23;18,86;18.036.600
06/01/2020;19,02;0,09;0,48%;18,86;19,17;18,69;14.644.300
06/01/2020;19,02;0,09;0,48%;18,86;19,17;18,69;14.644.300
03/01/2020;18,93;-0,27;-1,41%;18,95;19,16;18,89;20.059.000
02/01/2020;19,20;0,53;2,84%;18,86;19,25;18,78;16.011.300
01/01/2020;18,67;0,00;+0,00%;19,20;19,35;18,67;0
31/12/2019;18,67;0,00;+0,00%;19,20;19,35;18,67;0
30/12/2019;18,67;-0,49;-2,56%;19,20;19,35;18,67;17.430.500
27/12/2019;19,16;-0,06;-0,31%;19,25;19,36;19,09;13.210.500
26/12/2019;19,22;0,26;1,37%;18,96;19,25;18,83;20.726.100
25/12/2019;18,96;0,00;+0,00%;19,01;19,08;18,78;0
24/12/2019;18,96;0,00;+0,00%;19,01;19,08;18,78;0
23/12/2019;18,96;0,05;0,26%;19,01;19,08;18,78;16.331.900
20/12/2019;18,91;-0,26;-1,36%;18,62;19,01;18,52;25.816.100
19/12/2019;19,17;0,08;0,42%;19,09;19,17;18,96;27.270.600
18/12/2019;19,09;0,18;0,95%;18,96;19,19;18,84;31.759.400
17/12/2019;18,91;-0,17;-0,89%;19,15;19,30;18,89;14.087.800
16/12/2019;19,08;0,07;0,37%;19,02;19,27;19,01;17.117.700
13/12/2019;19,01;0,31;1,66%;18,80;19,03;18,79;15.663.000
12/12/2019;18,70;0,25;1,36%;18,47;18,78;18,43;17.463.900
11/12/2019;18,45;0,08;0,44%;18,46;18,50;18,26;29.652.200
10/12/2019;18,37;-0,07;-0,38%;18,39;18,57;18,29;14.715.500
09/12/2019;18,44;-0,01;-0,05%;18,45;18,50;18,24;13.479.000
06/12/2019;18,45;0,30;1,65%;18,21;18,53;18,15;19.544.400
05/12/2019;18,15;-0,15;-0,82%;18,28;18,35;18,10;34.121.900
04/12/2019;18,30;0,43;2,41%;18,00;18,53;17,95;21.779.200
03/12/2019;17,87;-0,10;-0,56%;18,10;18,10;17,75;97.511.800
02/12/2019;17,97;-0,08;-0,44%;18,05;18,16;17,89;10.259.800
29/11/2019;18,05;0,04;0,22%;18,10;18,15;17,85;8.325.200
28/11/2019;18,01;0,05;0,28%;17,96;18,13;17,88;5.109.500
27/11/2019;17,96;-0,07;-0,39%;17,95;18,15;17,76;8.765.700
26/11/2019;18,03;-0,17;-0,93%;18,11;18,18;17,72;32.503.800
25/11/2019;18,20;0,01;0,05%;18,19;18,30;18,02;7.860.100
22/11/2019;18,19;0,12;0,66%;18,02;18,29;17,94;17.014.400
21/11/2019;18,07;0,40;2,26%;17,83;18,07;17,67;19.540.600
20/11/2019;17,67;0,00;+0,00%;17,61;17,73;17,41;0
19/11/2019;17,67;0,11;0,63%;17,61;17,73;17,41;9.754.500
18/11/2019;17,56;0,11;0,63%;17,59;17,68;17,42;9.445.200
15/11/2019;17,45;0,00;+0,00%;17,37;17,61;17,31;0
14/11/2019;17,45;0,08;0,46%;17,37;17,61;17,31;18.222.200
13/11/2019;17,37;0,00;0,0%;17,37;17,45;17,25;11.332.700
12/11/2019;17,37;-0,17;-0,97%;17,40;17,53;17,25;14.096.800
11/11/2019;17,54;0,24;1,39%;17,28;17,64;17,22;11.838.200
08/11/2019;17,30;-0,26;-1,48%;17,45;17,56;17,18;15.252.400
07/11/2019;17,56;0,04;0,23%;17,59;17,67;17,44;13.188.400
06/11/2019;17,52;-0,16;-0,9%;17,60;17,79;17,35;10.565.900
05/11/2019;17,68;0,00;+0,00%;17,59;17,77;17,47;0
05/11/2019;17,68;0,06;0,34%;17,59;17,77;17,47;13.429.600
04/11/2019;17,62;0,26;1,5%;17,35;17,67;17,30;9.392.000
01/11/2019;17,36;-0,03;-0,17%;17,45;17,51;17,26;14.602.200
31/10/2019;17,39;-0,15;-0,86%;17,47;17,65;17,35;20.341.600
30/10/2019;17,54;-0,06;-0,34%;17,61;17,65;17,33;15.574.900
29/10/2019;17,60;0,08;0,46%;17,53;17,75;17,37;28.562.500
28/10/2019;17,52;-0,26;-1,46%;17,79;17,92;17,31;28.853.800
25/10/2019;17,78;-1,43;-7,44%;17,90;18,24;17,58;81.798.900
24/10/2019;19,21;0,53;2,84%;18,72;19,34;18,61;42.736.200
23/10/2019;18,68;-0,08;-0,43%;18,75;18,85;18,58;23.230.600
22/10/2019;18,76;-0,21;-1,11%;18,87;19,17;18,71;22.949.600
21/10/2019;18,97;0,00;+0,00%;18,60;18,99;18,60;0
21/10/2019;18,97;0,30;1,61%;18,60;18,99;18,60;18.814.800
18/10/2019;18,67;-0,13;-0,69%;18,83;18,88;18,54;10.722.800
17/10/2019;18,80;-0,09;-0,48%;18,94;18,97;18,73;11.982.100
16/10/2019;18,89;0,03;0,16%;19,05;19,05;18,69;22.003.700
15/10/2019;18,86;0,16;0,86%;18,72;19,04;18,68;12.349.500
14/10/2019;18,70;0,07;0,38%;18,69;18,77;18,53;7.700.800
11/10/2019;18,63;0,24;1,31%;18,54;18,85;18,46;18.941.700
10/10/2019;18,39;-0,28;-1,5%;18,62;18,74;18,29;23.746.100
09/10/2019;18,67;0,07;0,38%;18,70;18,84;18,54;13.271.500
08/10/2019;18,60;-0,24;-1,27%;18,84;18,86;18,49;19.144.800
07/10/2019;18,84;-0,34;-1,77%;19,21;19,28;18,78;17.604.000
04/10/2019;19,18;0,60;3,23%;18,59;19,37;18,50;35.740.400
04/10/2019;19,18;0,60;3,23%;18,59;19,37;18,50;35.740.400
03/10/2019;18,58;-0,25;-1,33%;18,80;18,85;18,47;19.275.100
02/10/2019;18,83;-0,45;-2,33%;19,21;19,29;18,75;17.849.600
01/10/2019;19,28;0,00;0,0%;19,30;19,46;19,11;24.448.700
30/09/2019;19,28;-0,17;-0,87%;19,53;19,56;19,17;21.545.200
27/09/2019;19,45;-0,08;-0,41%;19,56;19,67;19,31;12.406.200
26/09/2019;19,53;-0,09;-0,46%;19,57;19,76;19,38;33.341.000
25/09/2019;19,62;0,27;1,4%;19,25;19,63;19,25;15.240.900
24/09/2019;19,35;-0,06;-0,31%;19,47;19,51;19,13;16.061.600
23/09/2019;19,41;0,02;0,1%;19,24;19,54;19,23;13.283.900
20/09/2019;19,39;0,07;0,36%;19,43;19,47;19,10;32.256.500
19/09/2019;19,32;0,06;0,31%;19,48;19,60;19,20;31.676.800
18/09/2019;19,26;-0,17;-0,87%;19,36;19,45;19,15;18.058.900
17/09/2019;19,43;0,28;1,46%;19,03;19,50;19,03;16.910.500
16/09/2019;19,15;0,10;0,52%;19,06;19,23;18,93;14.851.000
13/09/2019;19,05;-0,32;-1,65%;19,35;19,48;18,96;16.037.500
12/09/2019;19,37;0,43;2,27%;19,10;19,49;19,01;21.966.500
11/09/2019;18,94;0,04;0,21%;18,90;19,28;18,72;28.673.700
10/09/2019;18,90;0,03;0,16%;18,87;19,12;18,73;23.398.900
09/09/2019;18,87;0,17;0,91%;18,79;18,91;18,66;11.440.200
06/09/2019;18,70;0,01;0,05%;18,83;18,88;18,58;13.039.000
05/09/2019;18,69;-0,10;-0,53%;18,90;19,00;18,66;14.989.800
04/09/2019;18,79;0,27;1,46%;18,74;18,86;18,57;15.131.800
03/09/2019;18,52;0,12;0,65%;18,34;18,85;18,26;20.550.400
02/09/2019;18,40;-0,48;-2,54%;18,72;18,92;18,37;8.037.500
30/08/2019;18,88;0,34;1,83%;18,62;18,89;18,57;22.786.400
29/08/2019;18,54;0,39;2,15%;18,07;18,58;18,02;16.796.800
28/08/2019;18,15;0,06;0,33%;18,01;18,20;17,97;15.433.600
27/08/2019;18,09;0,08;0,44%;18,16;18,37;17,91;31.835.700
26/08/2019;18,01;-0,29;-1,58%;18,46;18,53;17,96;16.546.900
23/08/2019;18,30;-0,18;-0,97%;18,29;18,71;18,03;28.228.200
22/08/2019;18,48;-0,42;-2,22%;18,92;18,92;18,28;26.216.200
21/08/2019;18,90;-0,01;-0,05%;19,15;19,19;18,75;17.560.200
20/08/2019;18,91;-0,12;-0,63%;19,05;19,07;18,84;15.584.700
19/08/2019;19,03;0,13;0,69%;19,00;19,24;18,91;16.204.700
16/08/2019;18,90;0,14;0,75%;18,92;18,95;18,66;17.265.300
15/08/2019;18,76;-0,24;-1,26%;19,06;19,15;18,58;21.714.000
14/08/2019;19,00;-0,40;-2,06%;19,30;19,37;18,84;27.684.700
13/08/2019;19,40;-0,08;-0,41%;19,32;19,60;19,28;21.138.900
12/08/2019;19,48;-0,58;-2,89%;19,77;19,77;19,27;26.865.100
09/08/2019;20,06;-0,11;-0,55%;20,17;20,20;19,93;18.888.900
08/08/2019;20,17;-0,53;-2,56%;20,05;20,42;19,94;47.676.200
07/08/2019;20,70;0,22;1,07%;20,19;20,72;20,13;18.774.900
06/08/2019;20,48;0,33;1,64%;20,17;20,58;20,08;21.728.800
05/08/2019;20,15;-0,35;-1,71%;20,15;20,41;20,08;20.685.200
02/08/2019;20,50;0,09;0,44%;20,41;20,62;20,33;15.520.100
01/08/2019;20,41;0,29;1,44%;20,16;20,70;20,16;26.836.400
31/07/2019;20,12;-0,22;-1,08%;20,31;20,41;19,84;27.003.000
30/07/2019;20,34;0,00;+0,00%;20,32;20,77;20,25;0
30/07/2019;20,34;-0,15;-0,73%;20,32;20,77;20,25;24.255.200
29/07/2019;20,49;0,61;3,07%;19,80;20,68;19,68;36.523.700
26/07/2019;19,88;0,38;1,95%;19,49;19,97;19,45;35.418.500
25/07/2019;19,50;1,51;8,39%;19,00;19,72;18,76;75.101.200
24/07/2019;17,99;-0,05;-0,28%;18,19;18,22;17,94;11.930.700
23/07/2019;18,04;0,05;0,28%;18,00;18,27;17,96;15.117.100
22/07/2019;17,99;-0,09;-0,5%;18,07;18,25;17,85;12.523.700
19/07/2019;18,08;-0,17;-0,93%;18,23;18,52;18,05;15.877.600
18/07/2019;18,25;0,28;1,56%;18,03;18,30;17,92;11.524.900
17/07/2019;17,97;-0,13;-0,72%;18,14;18,20;17,93;10.373.600
16/07/2019;18,10;-0,20;-1,09%;18,25;18,37;18,03;9.939.900
15/07/2019;18,30;0,12;0,66%;18,40;18,41;18,10;16.141.400
12/07/2019;18,18;-0,52;-2,78%;18,70;18,70;18,10;31.043.900
12/07/2019;18,18;-0,52;-2,78%;18,70;18,70;18,10;31.043.900
11/07/2019;18,70;-0,31;-1,63%;19,07;19,18;18,60;18.256.700
10/07/2019;19,01;0,07;0,37%;18,95;19,24;18,82;33.403.400
09/07/2019;18,94;0,00;+0,00%;19,04;19,18;18,76;0
08/07/2019;18,94;-0,05;-0,26%;19,04;19,18;18,76;18.741.000
05/07/2019;18,99;-0,01;-0,05%;18,97;19,07;18,68;22.129.900
04/07/2019;19,00;0,13;0,69%;18,95;19,17;18,89;14.991.000
03/07/2019;18,87;0,78;4,31%;18,02;18,99;18,01;42.317.100
02/07/2019;18,09;0,29;1,63%;17,80;18,25;17,77;15.730.600
01/07/2019;17,80;0,08;0,45%;18,10;18,11;17,69;16.127.800
28/06/2019;17,72;-0,36;-1,99%;18,16;18,20;17,71;16.986.100
27/06/2019;18,08;0,00;0,0%;17,97;18,08;17,81;12.525.400
26/06/2019;18,08;-0,07;-0,39%;18,19;18,27;17,98;15.415.400
25/06/2019;18,15;-0,15;-0,82%;18,33;18,42;18,08;19.147.500
24/06/2019;18,30;-0,15;-0,81%;18,44;18,50;18,26;14.110.700
21/06/2019;18,45;0,25;1,37%;18,28;18,58;18,28;28.283.700
20/06/2019;18,20;0,00;+0,00%;18,05;18,36;17,98;0
19/06/2019;18,20;0,15;0,83%;18,05;18,36;17,98;23.404.100
18/06/2019;18,05;0,25;1,4%;17,85;18,07;17,82;12.787.600
17/06/2019;17,80;0,17;0,96%;17,61;17,91;17,50;18.232.900
14/06/2019;17,63;-0,23;-1,29%;17,86;18,04;17,60;15.929.500
13/06/2019;17,86;0,25;1,42%;17,70;17,96;17,69;17.573.900
12/06/2019;17,61;-0,13;-0,73%;17,72;17,79;17,43;21.002.000
11/06/2019;17,74;0,08;0,45%;17,68;17,95;17,59;24.684.600
10/06/2019;17,66;0,05;0,28%;17,61;17,90;17,60;14.040.600
07/06/2019;17,61;-0,03;-0,17%;17,70;17,78;17,58;11.403.900
06/06/2019;17,64;0,14;0,8%;17,60;17,75;17,49;10.182.800
05/06/2019;17,50;0,16;0,92%;17,39;17,55;17,36;13.326.000
04/06/2019;17,34;-0,08;-0,46%;17,49;17,54;17,22;16.324.900
03/06/2019;17,42;-0,13;-0,74%;17,60;17,63;17,31;18.553.500
31/05/2019;17,55;0,14;0,8%;17,39;17,60;17,28;23.013.200
30/05/2019;17,41;0,14;0,81%;17,22;17,53;17,22;14.023.600
29/05/2019;17,27;-0,03;-0,17%;17,32;17,48;17,17;17.708.100
28/05/2019;17,30;0,02;0,12%;17,29;17,55;17,18;40.249.900
27/05/2019;17,28;0,22;1,29%;17,10;17,34;17,05;6.917.900
24/05/2019;17,06;-0,20;-1,16%;17,26;17,34;16,86;15.527.500
23/05/2019;17,26;0,01;0,06%;17,18;17,39;17,07;12.562.900
