level_0;index;Data;Fechamento;Variação;Variação (%);Abertura;Máxima;Mínima;Volume;Date
71;71,0;06/18/2020;13.7;-0.12;-0,87%;13.72;13.97;13.52;26.894.400;2020-06-18
72;72,0;06/17/2020;13.82;0.48;3,6%;13.44;14.0;13.41;28.294.300;2020-06-17
73;73,0;06/16/2020;13.34;-0.12;-0,89%;13.71;13.74;13.12;36.070.000;2020-06-16
74;74,0;06/15/2020;13.46;-0.16;-1,17%;13.19;13.47;13.07;22.964.800;2020-06-15
75;75,0;06/12/2020;13.62;-0.3;-2,16%;13.52;13.72;13.21;29.856.400;2020-06-12
76;76,0;06/11/2020;13.92;0.0;+0,00%;14.5;14.52;13.81;0;2020-06-11
77;77,0;06/10/2020;13.92;-0.34;-2,38%;14.5;14.52;13.81;27.039.100;2020-06-10
78;78,0;06/09/2020;14.26;-0.37;-2,53%;14.58;14.58;14.11;23.940.800;2020-06-09
79;79,0;06/08/2020;14.63;0.73;5,25%;14.34;14.83;14.23;47.678.900;2020-06-08
80;80,0;06/05/2020;13.9;0.5;3,73%;13.81;14.33;13.62;50.766.300;2020-06-05
81;81,0;06/04/2020;13.4;0.25;1,9%;13.3;13.48;13.18;20.130.800;2020-06-04
82;82,0;06/03/2020;13.15;0.06;0,46%;13.25;13.63;13.01;29.826.800;2020-06-03
83;83,0;06/02/2020;13.09;0.47;3,72%;12.76;13.3;12.64;25.304.000;2020-06-02
84;84,0;06/01/2020;12.62;0.07;0,56%;12.32;12.8;12.26;20.420.100;2020-06-01
85;85,0;05/29/2020;12.55;-0.37;-2,86%;12.81;12.83;12.21;46.234.500;2020-05-29
86;86,0;05/28/2020;12.92;-0.55;-4,08%;13.43;13.52;12.73;41.520.600;2020-05-28
87;87,0;05/27/2020;13.47;0.92;7,33%;12.68;13.47;12.64;36.754.400;2020-05-27
88;88,0;05/26/2020;12.55;0.32;2,62%;12.35;12.7;12.3;30.153.500;2020-05-26
89;89,0;05/25/2020;12.23;0.32;2,69%;12.01;12.39;12.01;12.781.100;2020-05-25
90;90,0;05/22/2020;11.91;0.01;0,08%;11.9;11.99;11.67;11.924.400;2020-05-22
91;91,0;05/21/2020;11.9;-0.26;-2,14%;12.14;12.35;11.74;38.005.800;2020-05-21
92;92,0;05/20/2020;12.16;0.24;2,01%;11.97;12.25;11.86;14.121.900;2020-05-20
93;93,0;05/19/2020;11.92;-0.23;-1,89%;12.19;12.35;11.91;17.951.200;2020-05-19
94;94,0;05/18/2020;12.15;0.28;2,36%;11.99;12.41;11.86;30.350.600;2020-05-18
95;95,0;05/15/2020;11.87;0.18;1,54%;11.69;11.88;11.52;30.012.000;2020-05-15
96;96,0;05/14/2020;11.69;0.27;2,36%;11.3;11.86;11.28;36.918.000;2020-05-14
97;97,0;05/13/2020;11.42;-0.38;-3,22%;11.84;11.89;11.19;46.230.300;2020-05-13
98;98,0;05/12/2020;11.8;-0.1;-0,84%;11.9;12.3;11.69;33.395.400;2020-05-12
99;99,0;05/11/2020;11.9;-0.22;-1,82%;12.04;12.35;11.83;20.136.100;2020-05-11
100;100,0;05/08/2020;12.12;0.43;3,68%;11.82;12.16;11.77;23.218.000;2020-05-08
101;101,0;05/07/2020;11.69;0.09;0,78%;11.65;12.3;11.34;56.937.900;2020-05-07
102;102,0;05/06/2020;11.6;-0.46;-3,81%;11.97;12.06;11.6;67.031.600;2020-05-06
103;103,0;05/05/2020;12.06;0.32;2,73%;11.9;12.15;11.84;25.595.500;2020-05-05
104;104,0;05/04/2020;11.74;0.45;3,99%;11.14;11.84;11.1;30.157.800;2020-05-04
105;105,0;05/01/2020;11.29;0.0;+0,00%;11.53;11.68;11.25;0;2020-05-01
106;106,0;04/30/2020;11.29;-0.43;-3,67%;11.53;11.68;11.25;35.747.500;2020-04-30
107;107,0;04/29/2020;11.72;0.07;0,6%;11.82;11.91;11.65;27.558.700;2020-04-29
108;108,0;04/28/2020;11.65;0.05;0,43%;11.94;12.18;11.58;27.108.700;2020-04-28
109;109,0;04/27/2020;11.6;0.3;2,65%;11.35;11.84;11.26;26.166.300;2020-04-27
110;110,0;04/24/2020;11.3;-0.28;-2,42%;11.45;11.55;10.68;50.923.200;2020-04-24
111;111,0;04/23/2020;11.58;-0.03;-0,26%;11.73;11.84;11.44;23.608.700;2020-04-23
112;112,0;04/22/2020;11.61;-0.1;-0,85%;11.65;11.79;11.51;22.788.300;2020-04-22
113;113,0;04/21/2020;11.71;0.0;+0,00%;11.4;11.85;11.29;0;2020-04-21
114;114,0;04/20/2020;11.71;0.14;1,21%;11.4;11.85;11.29;22.065.800;2020-04-20
115;115,0;04/17/2020;11.57;-0.1;-0,86%;11.7;11.8;11.49;16.763.000;2020-04-17
116;116,0;04/16/2020;11.67;-0.35;-2,91%;11.96;12.02;11.4;26.018.500;2020-04-16
117;117,0;04/15/2020;12.02;-0.13;-1,07%;11.92;12.06;11.72;35.812.700;2020-04-15
118;118,0;04/14/2020;12.15;-0.01;-0,08%;12.29;12.59;12.05;21.281.900;2020-04-14
119;119,0;04/13/2020;12.16;0.0;0,0%;12.11;12.24;11.9;17.076.200;2020-04-13
120;120,0;04/10/2020;12.16;0.0;+0,00%;12.51;12.72;12.1;0;2020-04-10
121;121,0;04/09/2020;12.16;-0.34;-2,72%;12.51;12.72;12.1;23.748.200;2020-04-09
122;122,0;04/08/2020;12.5;0.06;0,48%;12.5;12.68;12.02;22.934.300;2020-04-08
123;123,0;04/07/2020;12.44;0.35;2,89%;12.65;12.97;12.3;37.535.900;2020-04-07
124;124,0;04/06/2020;12.09;0.82;7,28%;12.0;12.57;11.68;19.126.100;2020-04-06
125;125,0;04/03/2020;11.27;-0.73;-6,08%;11.94;11.94;11.16;22.886.300;2020-04-03
126;126,0;04/02/2020;12.0;0.33;2,83%;11.68;12.24;11.47;18.013.700;2020-04-02
127;127,0;04/01/2020;11.67;-0.27;-2,26%;11.6;11.92;11.44;25.192.600;2020-04-01
128;129,0;03/31/2020;11.94;-0.69;-5,46%;12.4;12.4;11.8;27.574.800;2020-03-31
129;130,0;03/30/2020;12.63;0.17;1,36%;12.6;13.02;12.37;29.822.100;2020-03-30
130;131,0;03/27/2020;12.46;-0.32;-2,5%;12.51;13.22;11.98;38.232.500;2020-03-27
131;132,0;03/26/2020;12.78;0.9;7,58%;11.9;13.28;11.89;45.899.600;2020-03-26
132;133,0;03/25/2020;11.88;0.58;5,13%;11.3;12.07;11.06;33.700.300;2020-03-25
133;134,0;03/24/2020;11.3;-0.19;-1,65%;12.12;12.59;11.29;33.699.600;2020-03-24
134;135,0;03/23/2020;11.49;-0.32;-2,71%;12.28;12.28;11.18;50.158.000;2020-03-23
135;136,0;03/20/2020;11.81;0.34;2,96%;11.9;12.49;11.76;49.887.100;2020-03-20
136;137,0;03/19/2020;11.47;0.17;1,5%;10.82;12.16;10.36;53.157.300;2020-03-19
137;138,0;03/18/2020;11.3;-0.28;-2,42%;10.73;11.3;10.55;62.802.600;2020-03-18
138;139,0;03/17/2020;11.58;0.54;4,89%;11.05;11.96;11.05;70.142.000;2020-03-17
139;140,0;03/16/2020;11.04;-1.69;-13,28%;11.39;11.77;10.43;52.067.300;2020-03-16
140;141,0;03/13/2020;12.73;1.04;8,9%;12.6;13.09;11.64;51.339.000;2020-03-13
141;142,0;03/12/2020;11.69;-1.79;-13,28%;12.48;12.68;11.39;36.313.400;2020-03-12
142;143,0;03/11/2020;13.48;-0.84;-5,87%;14.14;14.33;12.9;39.788.900;2020-03-11
143;144,0;03/10/2020;14.32;-0.19;-1,31%;14.6;14.96;13.74;52.663.200;2020-03-10
144;145,0;03/09/2020;14.51;-0.81;-5,29%;14.65;14.98;14.47;46.283.500;2020-03-09
145;146,0;03/06/2020;15.32;0.09;0,59%;14.86;15.5;14.7;43.528.300;2020-03-06
146;147,0;03/05/2020;15.23;-0.08;-0,52%;15.04;15.53;14.94;45.949.800;2020-03-05
147;148,0;03/04/2020;15.31;0.57;3,87%;15.07;15.55;14.77;35.799.500;2020-03-04
148;149,0;03/03/2020;14.74;0.02;0,14%;14.75;15.12;14.66;26.696.400;2020-03-03
149;150,0;03/02/2020;14.72;0.18;1,24%;14.59;14.98;14.4;31.307.000;2020-03-02
150;151,0;02/28/2020;14.54;0.0;0,0%;14.54;14.54;14.54;0;2020-02-28
151;152,0;02/27/2020;14.54;0.04;0,28%;14.5;14.54;14.01;45.807.500;2020-02-27
152;153,0;02/27/2020;14.5;-1.32;-8,34%;14.9;14.97;14.28;91.108.200;2020-02-27
153;154,0;02/26/2020;15.82;-0.43;-2,65%;15.95;16.06;15.74;42.590.700;2020-02-26
154;155,0;02/25/2020;16.25;0.0;+0,00%;16.1;16.25;15.87;0;2020-02-25
155;156,0;02/24/2020;16.25;0.0;+0,00%;16.1;16.25;15.87;0;2020-02-24
156;157,0;02/21/2020;16.25;0.08;0,49%;16.1;16.25;15.87;27.991.000;2020-02-21
157;158,0;02/20/2020;16.17;0.04;0,25%;16.11;16.37;16.08;23.155.100;2020-02-20
158;159,0;02/19/2020;16.13;-0.05;-0,31%;16.15;16.25;16.0;18.162.400;2020-02-19
159;160,0;02/18/2020;16.18;-0.42;-2,53%;16.5;16.56;16.08;18.027.400;2020-02-18
160;161,0;02/17/2020;16.6;0.19;1,16%;16.55;16.82;16.45;19.609.100;2020-02-17
161;162,0;02/14/2020;16.41;0.14;0,86%;16.27;16.55;16.1;23.398.800;2020-02-14
162;163,0;02/13/2020;16.27;-0.38;-2,28%;16.54;16.67;16.27;15.697.100;2020-02-13
163;164,0;02/12/2020;16.65;-0.15;-0,89%;16.72;16.87;16.48;36.407.600;2020-02-12
164;165,0;02/11/2020;16.8;0.07;0,42%;16.85;16.93;16.62;21.283.300;2020-02-11
165;166,0;02/10/2020;16.73;-0.19;-1,12%;16.98;17.1;16.58;17.027.200;2020-02-10
166;167,0;02/07/2020;16.92;0.05;0,3%;16.74;17.17;16.73;77.239.000;2020-02-07
167;168,0;02/06/2020;16.87;-0.38;-2,2%;17.48;17.48;16.75;19.619.000;2020-02-06
168;169,0;02/05/2020;17.25;-0.4;-2,27%;17.9;18.0;17.21;36.934.500;2020-02-05
169;170,0;02/04/2020;17.65;0.06;0,34%;17.78;17.94;17.58;16.492.100;2020-02-04
170;171,0;02/03/2020;17.59;-0.26;-1,46%;17.92;18.12;17.59;18.733.100;2020-02-03
171;172,0;01/31/2020;17.85;-0.49;-2,67%;18.0;18.19;17.78;20.960.400;2020-01-31
172;173,0;01/30/2020;18.34;0.04;0,22%;18.2;18.34;17.88;15.925.300;2020-01-30
173;174,0;01/29/2020;18.3;-0.5;-2,66%;18.86;18.91;18.22;12.931.800;2020-01-29
174;175,0;01/28/2020;18.8;0.25;1,35%;18.62;18.95;18.5;13.373.600;2020-01-28
175;176,0;01/27/2020;18.55;-0.44;-2,32%;18.68;18.79;18.46;12.916.900;2020-01-27
176;177,0;01/24/2020;18.99;0.34;1,82%;18.82;19.01;18.72;12.738.200;2020-01-24
177;178,0;01/23/2020;18.65;-0.4;-2,1%;18.9;19.03;18.59;20.155.900;2020-01-23
178;179,0;01/22/2020;19.05;0.31;1,65%;18.85;19.08;18.77;13.925.400;2020-01-22
179;180,0;01/21/2020;18.74;-0.06;-0,32%;18.68;18.92;18.66;11.249.000;2020-01-21
180;181,0;01/20/2020;18.8;0.1;0,53%;18.7;18.88;18.58;8.035.600;2020-01-20
181;182,0;01/17/2020;18.7;0.0;0,0%;18.76;18.86;18.57;16.556.000;2020-01-17
182;183,0;01/16/2020;18.7;-0.06;-0,32%;18.9;18.93;18.68;10.783.600;2020-01-16
183;184,0;01/15/2020;18.76;-0.34;-1,78%;19.0;19.0;18.76;17.408.600;2020-01-15
184;185,0;01/14/2020;19.1;-0.11;-0,57%;19.2;19.58;18.98;21.324.400;2020-01-14
185;186,0;01/13/2020;19.21;0.32;1,69%;18.93;19.35;18.91;19.314.500;2020-01-13
186;187,0;01/10/2020;18.89;0.07;0,37%;18.82;19.04;18.77;11.697.800;2020-01-10
187;188,0;01/09/2020;18.82;-0.15;-0,79%;19.0;19.08;18.51;21.199.500;2020-01-09
188;189,0;01/08/2020;18.97;-0.09;-0,47%;19.09;19.16;18.86;14.051.700;2020-01-08
189;190,0;01/07/2020;19.06;0.04;0,21%;19.05;19.23;18.86;18.036.600;2020-01-07
190;192,0;01/06/2020;19.02;0.09;0,48%;18.86;19.17;18.69;14.644.300;2020-01-06
191;193,0;01/03/2020;18.93;-0.27;-1,41%;18.95;19.16;18.89;20.059.000;2020-01-03
192;194,0;01/02/2020;19.2;0.53;2,84%;18.86;19.25;18.78;16.011.300;2020-01-02
193;195,0;01/01/2020;18.67;0.0;+0,00%;19.2;19.35;18.67;0;2020-01-01
194;196,0;12/31/2019;18.67;0.0;+0,00%;19.2;19.35;18.67;0;2019-12-31
195;197,0;12/30/2019;18.67;-0.49;-2,56%;19.2;19.35;18.67;17.430.500;2019-12-30
196;198,0;12/27/2019;19.16;-0.06;-0,31%;19.25;19.36;19.09;13.210.500;2019-12-27
197;199,0;12/26/2019;19.22;0.26;1,37%;18.96;19.25;18.83;20.726.100;2019-12-26
198;200,0;12/25/2019;18.96;0.0;+0,00%;19.01;19.08;18.78;0;2019-12-25
199;201,0;12/24/2019;18.96;0.0;+0,00%;19.01;19.08;18.78;0;2019-12-24
200;202,0;12/23/2019;18.96;0.05;0,26%;19.01;19.08;18.78;16.331.900;2019-12-23
201;203,0;12/20/2019;18.91;-0.26;-1,36%;18.62;19.01;18.52;25.816.100;2019-12-20
202;204,0;12/19/2019;19.17;0.08;0,42%;19.09;19.17;18.96;27.270.600;2019-12-19
203;205,0;12/18/2019;19.09;0.18;0,95%;18.96;19.19;18.84;31.759.400;2019-12-18
204;206,0;12/17/2019;18.91;-0.17;-0,89%;19.15;19.3;18.89;14.087.800;2019-12-17
205;207,0;12/16/2019;19.08;0.07;0,37%;19.02;19.27;19.01;17.117.700;2019-12-16
206;208,0;12/13/2019;19.01;0.31;1,66%;18.8;19.03;18.79;15.663.000;2019-12-13
207;209,0;12/12/2019;18.7;0.25;1,36%;18.47;18.78;18.43;17.463.900;2019-12-12
208;210,0;12/11/2019;18.45;0.08;0,44%;18.46;18.5;18.26;29.652.200;2019-12-11
209;211,0;12/10/2019;18.37;-0.07;-0,38%;18.39;18.57;18.29;14.715.500;2019-12-10
210;212,0;12/09/2019;18.44;-0.01;-0,05%;18.45;18.5;18.24;13.479.000;2019-12-09
211;213,0;12/06/2019;18.45;0.3;1,65%;18.21;18.53;18.15;19.544.400;2019-12-06
212;214,0;12/05/2019;18.15;-0.15;-0,82%;18.28;18.35;18.1;34.121.900;2019-12-05
213;215,0;12/04/2019;18.3;0.43;2,41%;18.0;18.53;17.95;21.779.200;2019-12-04
214;216,0;12/03/2019;17.87;-0.1;-0,56%;18.1;18.1;17.75;97.511.800;2019-12-03
215;217,0;12/02/2019;17.97;-0.08;-0,44%;18.05;18.16;17.89;10.259.800;2019-12-02
216;218,0;11/29/2019;18.05;0.04;0,22%;18.1;18.15;17.85;8.325.200;2019-11-29
217;219,0;11/28/2019;18.01;0.05;0,28%;17.96;18.13;17.88;5.109.500;2019-11-28
218;220,0;11/27/2019;17.96;-0.07;-0,39%;17.95;18.15;17.76;8.765.700;2019-11-27
219;221,0;11/26/2019;18.03;-0.17;-0,93%;18.11;18.18;17.72;32.503.800;2019-11-26
220;222,0;11/25/2019;18.2;0.01;0,05%;18.19;18.3;18.02;7.860.100;2019-11-25
221;223,0;11/22/2019;18.19;0.12;0,66%;18.02;18.29;17.94;17.014.400;2019-11-22
222;224,0;11/21/2019;18.07;0.4;2,26%;17.83;18.07;17.67;19.540.600;2019-11-21
223;225,0;11/20/2019;17.67;0.0;+0,00%;17.61;17.73;17.41;0;2019-11-20
224;226,0;11/19/2019;17.67;0.11;0,63%;17.61;17.73;17.41;9.754.500;2019-11-19
225;227,0;11/18/2019;17.56;0.11;0,63%;17.59;17.68;17.42;9.445.200;2019-11-18
226;228,0;11/15/2019;17.45;0.0;+0,00%;17.37;17.61;17.31;0;2019-11-15
227;229,0;11/14/2019;17.45;0.08;0,46%;17.37;17.61;17.31;18.222.200;2019-11-14
228;230,0;11/13/2019;17.37;0.0;0,0%;17.37;17.45;17.25;11.332.700;2019-11-13
229;231,0;11/12/2019;17.37;-0.17;-0,97%;17.4;17.53;17.25;14.096.800;2019-11-12
230;232,0;11/11/2019;17.54;0.24;1,39%;17.28;17.64;17.22;11.838.200;2019-11-11
231;233,0;11/08/2019;17.3;-0.26;-1,48%;17.45;17.56;17.18;15.252.400;2019-11-08
232;234,0;11/07/2019;17.56;0.04;0,23%;17.59;17.67;17.44;13.188.400;2019-11-07
233;235,0;11/06/2019;17.52;-0.16;-0,9%;17.6;17.79;17.35;10.565.900;2019-11-06
234;236,0;11/05/2019;17.68;0.0;+0,00%;17.59;17.77;17.47;0;2019-11-05
235;237,0;11/05/2019;17.68;0.06;0,34%;17.59;17.77;17.47;13.429.600;2019-11-05
236;238,0;11/04/2019;17.62;0.26;1,5%;17.35;17.67;17.3;9.392.000;2019-11-04
237;239,0;11/01/2019;17.36;-0.03;-0,17%;17.45;17.51;17.26;14.602.200;2019-11-01
238;240,0;10/31/2019;17.39;-0.15;-0,86%;17.47;17.65;17.35;20.341.600;2019-10-31
239;241,0;10/30/2019;17.54;-0.06;-0,34%;17.61;17.65;17.33;15.574.900;2019-10-30
240;242,0;10/29/2019;17.6;0.08;0,46%;17.53;17.75;17.37;28.562.500;2019-10-29
241;243,0;10/28/2019;17.52;-0.26;-1,46%;17.79;17.92;17.31;28.853.800;2019-10-28
242;244,0;10/25/2019;17.78;-1.43;-7,44%;17.9;18.24;17.58;81.798.900;2019-10-25
243;245,0;10/24/2019;19.21;0.53;2,84%;18.72;19.34;18.61;42.736.200;2019-10-24
244;246,0;10/23/2019;18.68;-0.08;-0,43%;18.75;18.85;18.58;23.230.600;2019-10-23
245;247,0;10/22/2019;18.76;-0.21;-1,11%;18.87;19.17;18.71;22.949.600;2019-10-22
246;248,0;10/21/2019;18.97;0.0;+0,00%;18.6;18.99;18.6;0;2019-10-21
247;249,0;10/21/2019;18.97;0.3;1,61%;18.6;18.99;18.6;18.814.800;2019-10-21
248;250,0;10/18/2019;18.67;-0.13;-0,69%;18.83;18.88;18.54;10.722.800;2019-10-18
249;251,0;10/17/2019;18.8;-0.09;-0,48%;18.94;18.97;18.73;11.982.100;2019-10-17
250;252,0;10/16/2019;18.89;0.03;0,16%;19.05;19.05;18.69;22.003.700;2019-10-16
251;253,0;10/15/2019;18.86;0.16;0,86%;18.72;19.04;18.68;12.349.500;2019-10-15
252;254,0;10/14/2019;18.7;0.07;0,38%;18.69;18.77;18.53;7.700.800;2019-10-14
253;255,0;10/11/2019;18.63;0.24;1,31%;18.54;18.85;18.46;18.941.700;2019-10-11
254;256,0;10/10/2019;18.39;-0.28;-1,5%;18.62;18.74;18.29;23.746.100;2019-10-10
255;257,0;10/09/2019;18.67;0.07;0,38%;18.7;18.84;18.54;13.271.500;2019-10-09
256;258,0;10/08/2019;18.6;-0.24;-1,27%;18.84;18.86;18.49;19.144.800;2019-10-08
257;259,0;10/07/2019;18.84;-0.34;-1,77%;19.21;19.28;18.78;17.604.000;2019-10-07
258;261,0;10/04/2019;19.18;0.6;3,23%;18.59;19.37;18.5;35.740.400;2019-10-04
259;262,0;10/03/2019;18.58;-0.25;-1,33%;18.8;18.85;18.47;19.275.100;2019-10-03
260;263,0;10/02/2019;18.83;-0.45;-2,33%;19.21;19.29;18.75;17.849.600;2019-10-02
261;264,0;10/01/2019;19.28;0.0;0,0%;19.3;19.46;19.11;24.448.700;2019-10-01
262;265,0;09/30/2019;19.28;-0.17;-0,87%;19.53;19.56;19.17;21.545.200;2019-09-30
263;266,0;09/27/2019;19.45;-0.08;-0,41%;19.56;19.67;19.31;12.406.200;2019-09-27
264;267,0;09/26/2019;19.53;-0.09;-0,46%;19.57;19.76;19.38;33.341.000;2019-09-26
265;268,0;09/25/2019;19.62;0.27;1,4%;19.25;19.63;19.25;15.240.900;2019-09-25
266;269,0;09/24/2019;19.35;-0.06;-0,31%;19.47;19.51;19.13;16.061.600;2019-09-24
267;270,0;09/23/2019;19.41;0.02;0,1%;19.24;19.54;19.23;13.283.900;2019-09-23
