Data;Fechamento;Variação;Variação (%);Abertura;Máxima;Mínima;Volume
11/08/2020;5,89;0,00;0,0%;5,94;5,98;5,83;3.639.800
10/08/2020;5,89;-0,11;-1,83%;6,07;6,13;5,87;4.165.400
07/08/2020;6,00;0,07;1,18%;5,95;6,04;5,90;2.508.100
06/08/2020;5,93;0,09;1,54%;5,86;5,99;5,79;2.685.100
05/08/2020;5,84;-0,04;-0,68%;5,94;5,96;5,75;2.890.500
04/08/2020;5,88;-0,17;-2,81%;6,05;6,12;5,85;2.852.100
03/08/2020;6,05;-0,01;-0,17%;6,09;6,12;5,98;3.748.600
31/07/2020;6,06;-0,02;-0,33%;6,07;6,15;6,03;3.504.800
30/07/2020;6,08;0,13;2,18%;5,92;6,08;5,91;2.060.800
29/07/2020;5,95;0,04;0,68%;5,93;5,98;5,86;2.059.200
28/07/2020;5,91;-0,08;-1,34%;6,01;6,03;5,91;3.375.600
27/07/2020;5,99;-0,06;-0,99%;6,05;6,11;5,99;2.836.800
24/07/2020;6,05;-0,01;-0,17%;6,06;6,13;5,97;2.821.800
23/07/2020;6,06;-0,14;-2,26%;6,20;6,20;6,01;3.014.900
22/07/2020;6,20;0,12;1,97%;6,10;6,20;6,10;2.104.200
21/07/2020;6,08;-0,20;-3,18%;6,32;6,33;6,08;4.375.400
20/07/2020;6,28;-0,05;-0,79%;6,33;6,39;6,25;1.946.300
17/07/2020;6,33;0,07;1,12%;6,30;6,36;6,25;2.030.200
16/07/2020;6,26;-0,18;-2,8%;6,41;6,41;6,25;2.655.700
15/07/2020;6,44;0,33;5,4%;6,18;6,48;6,12;10.926.300
14/07/2020;6,11;0,01;0,16%;6,16;6,20;6,10;2.063.800
13/07/2020;6,10;-0,11;-1,77%;6,25;6,29;6,10;2.355.000
10/07/2020;6,21;-0,04;-0,64%;6,21;6,27;6,18;1.780.500
09/07/2020;6,25;0,03;0,48%;6,23;6,29;6,20;2.164.700
08/07/2020;6,22;0,08;1,3%;6,19;6,23;6,14;1.897.400
07/07/2020;6,14;-0,12;-1,92%;6,20;6,25;6,08;3.231.800
06/07/2020;6,26;-0,03;-0,48%;6,34;6,35;6,20;2.652.300
03/07/2020;6,29;0,15;2,44%;6,15;6,29;6,12;1.102.400
02/07/2020;6,14;-0,09;-1,44%;6,26;6,36;6,13;2.968.400
01/07/2020;6,23;-0,05;-0,8%;6,19;6,36;6,15;3.893.200
30/06/2020;6,28;0,05;0,8%;6,24;6,37;6,17;3.086.100
29/06/2020;6,23;0,20;3,32%;6,05;6,31;6,01;4.740.700
26/06/2020;6,03;-0,23;-3,67%;6,32;6,34;6,02;4.747.600
25/06/2020;6,26;-0,13;-2,03%;6,55;6,66;6,20;6.501.800
24/06/2020;6,39;-0,10;-1,54%;6,55;6,69;6,22;6.096.400
23/06/2020;6,49;-0,04;-0,61%;6,69;6,70;6,45;4.552.200
22/06/2020;6,53;0,03;0,46%;6,51;6,74;6,50;4.666.700
19/06/2020;6,50;0,24;3,83%;6,39;6,50;6,32;3.896.300
18/06/2020;6,26;0,01;0,16%;6,30;6,34;6,18;2.268.900
17/06/2020;6,25;0,33;5,57%;5,93;6,31;5,93;2.853.800
16/06/2020;5,92;-0,04;-0,67%;6,10;6,15;5,92;2.528.100
15/06/2020;5,96;-0,02;-0,33%;5,86;6,06;5,72;3.019.400
12/06/2020;5,98;0,08;1,36%;5,70;6,00;5,53;2.690.700
11/06/2020;5,90;0,00;+0,00%;6,06;6,10;5,85;0
10/06/2020;5,90;-0,10;-1,67%;6,06;6,10;5,85;2.641.800
09/06/2020;6,00;-0,02;-0,33%;5,92;6,17;5,80;2.380.500
08/06/2020;6,02;0,32;5,61%;5,90;6,10;5,85;3.697.900
05/06/2020;5,70;-0,07;-1,21%;5,85;5,95;5,67;3.181.200
04/06/2020;5,77;-0,11;-1,87%;5,88;5,90;5,73;2.826.100
03/06/2020;5,88;0,15;2,62%;5,85;5,93;5,61;3.609.400
02/06/2020;5,73;0,25;4,56%;5,50;5,73;5,49;2.609.200
01/06/2020;5,48;0,16;3,01%;5,40;5,49;5,33;2.474.500
29/05/2020;5,32;-0,05;-0,93%;5,37;5,48;5,32;2.576.200
28/05/2020;5,37;0,04;0,75%;5,34;5,41;5,22;1.551.500
27/05/2020;5,33;0,22;4,31%;5,25;5,41;5,15;2.245.600
26/05/2020;5,11;-0,04;-0,78%;5,27;5,39;5,07;2.435.500
25/05/2020;5,15;0,24;4,89%;4,99;5,22;4,92;2.887.900
22/05/2020;4,91;0,07;1,45%;4,82;4,93;4,73;1.167.300
21/05/2020;4,84;0,11;2,33%;4,72;4,84;4,63;1.813.100
20/05/2020;4,73;0,06;1,28%;4,74;4,77;4,61;1.127.000
19/05/2020;4,67;-0,01;-0,21%;4,61;4,73;4,59;1.314.800
18/05/2020;4,68;0,12;2,63%;4,62;4,71;4,51;2.226.200
15/05/2020;4,56;0,19;4,35%;4,31;4,56;4,31;1.532.800
14/05/2020;4,37;-0,03;-0,68%;4,30;4,47;4,23;2.200.700
13/05/2020;4,40;-0,06;-1,35%;4,50;4,58;4,30;2.426.500
12/05/2020;4,46;-0,22;-4,7%;4,76;4,81;4,46;2.067.700
11/05/2020;4,68;-0,14;-2,9%;4,82;4,89;4,64;2.098.500
08/05/2020;4,82;0,06;1,26%;4,90;4,97;4,73;1.494.700
07/05/2020;4,76;-0,17;-3,45%;4,96;5,00;4,71;2.158.700
06/05/2020;4,93;0,01;0,2%;4,89;4,99;4,79;1.199.000
05/05/2020;4,92;-0,03;-0,61%;4,98;5,08;4,92;2.661.200
04/05/2020;4,95;-0,03;-0,6%;4,94;4,98;4,78;2.860.800
01/05/2020;4,98;0,00;+0,00%;5,21;5,23;4,96;0
30/04/2020;4,98;-0,27;-5,14%;5,21;5,23;4,96;2.479.100
29/04/2020;5,25;0,31;6,28%;5,04;5,26;5,01;1.675.700
28/04/2020;4,94;0,07;1,44%;4,99;5,09;4,93;1.586.600
27/04/2020;4,87;0,25;5,41%;4,63;4,92;4,63;1.533.400
24/04/2020;4,62;-0,36;-7,23%;4,91;4,96;4,51;2.617.000
23/04/2020;4,98;-0,09;-1,78%;5,10;5,19;4,97;832.500
22/04/2020;5,07;0,28;5,85%;4,82;5,08;4,79;1.787.000
21/04/2020;4,79;0,00;+0,00%;4,78;4,87;4,67;0
20/04/2020;4,79;-0,03;-0,62%;4,78;4,87;4,67;1.661.100
17/04/2020;4,82;-0,04;-0,82%;5,05;5,05;4,76;1.505.100
16/04/2020;4,86;-0,09;-1,82%;4,99;5,05;4,86;981.200
15/04/2020;4,95;-0,12;-2,37%;5,00;5,06;4,91;1.666.800
14/04/2020;5,07;0,13;2,63%;5,05;5,21;5,02;1.188.600
13/04/2020;4,94;0,04;0,82%;4,94;5,05;4,80;1.315.300
10/04/2020;4,90;0,00;+0,00%;5,00;5,09;4,86;0
09/04/2020;4,90;0,02;0,41%;5,00;5,09;4,86;1.885.500
08/04/2020;4,88;0,19;4,05%;4,75;4,97;4,62;1.603.600
07/04/2020;4,69;0,28;6,35%;4,61;4,97;4,58;1.859.300
06/04/2020;4,41;0,26;6,27%;4,50;4,59;4,30;1.717.300
03/04/2020;4,15;-0,31;-6,95%;4,57;4,57;4,12;2.100.200
02/04/2020;4,46;-0,19;-4,09%;4,76;4,78;4,32;2.027.400
01/04/2020;4,65;-0,16;-3,33%;4,70;4,77;4,53;1.789.700
31/03/2020;4,81;-0,13;-2,63%;5,08;5,08;4,62;2.172.300
31/03/2020;4,81;-0,13;-2,63%;5,08;5,08;4,62;2.172.300
30/03/2020;4,94;0,17;3,65%;5,30;5,37;4,78;2.294.600
27/03/2020;4,77;-0,16;-3,31%;4,73;5,00;4,64;1.827.782
26/03/2020;4,93;0,66;15,37%;4,26;4,99;4,25;2.305.130
25/03/2020;4,27;0,24;5,95%;4,09;4,35;4,02;4.018.602
24/03/2020;4,03;0,05;1,26%;4,28;4,32;4,01;4.416.141
23/03/2020;3,98;-0,77;-16,26%;4,73;4,73;3,96;4.153.315
20/03/2020;4,76;-0,32;-6,36%;5,25;5,37;4,67;3.913.591
19/03/2020;5,08;0,25;5,1%;4,67;5,08;4,46;5.060.306
18/03/2020;4,83;-0,77;-13,74%;5,33;5,44;4,81;5.318.032
17/03/2020;5,60;0,14;2,63%;5,52;5,71;5,39;3.645.064
16/03/2020;5,46;-0,57;-9,45%;5,52;5,70;5,35;2.533.153
13/03/2020;6,03;0,44;7,81%;6,67;6,67;5,59;2.953.495
12/03/2020;5,59;-0,71;-11,22%;5,83;5,92;5,47;3.153.915
11/03/2020;6,30;-0,31;-4,69%;6,44;6,56;6,05;3.378.037
10/03/2020;6,61;0,36;5,7%;6,33;6,65;6,26;4.385.838
09/03/2020;6,25;-0,48;-7,13%;6,10;6,42;6,10;3.934.293
06/03/2020;6,73;-0,42;-5,92%;6,99;6,99;6,64;4.375.937
05/03/2020;7,16;-0,19;-2,63%;7,32;7,41;7,14;3.574.557
04/03/2020;7,35;0,33;4,7%;7,12;7,38;7,05;3.125.412
03/03/2020;7,02;0,04;0,57%;7,00;7,16;6,89;1.911.191
02/03/2020;6,98;0,38;5,76%;6,59;6,98;6,59;1.978.397
28/02/2020;6,60;0,00;0,0%;6,60;6,60;6,60;0
27/02/2020;6,60;-0,14;-2,08%;6,71;6,71;6,49;2.885.388
27/02/2020;6,74;-0,23;-3,3%;6,87;6,99;6,73;2.727.872
26/02/2020;6,97;-0,36;-4,91%;7,09;7,13;6,97;2.828.983
25/02/2020;7,33;0,00;+0,00%;7,24;7,33;7,16;0
24/02/2020;7,33;0,00;+0,00%;7,24;7,33;7,16;0
21/02/2020;7,33;0,06;0,87%;7,24;7,33;7,16;1.218.121
20/02/2020;7,27;-0,07;-1,0%;7,34;7,36;7,23;1.364.236
19/02/2020;7,34;0,14;1,9%;7,20;7,37;7,20;1.790.279
18/02/2020;7,20;-0,03;-0,46%;7,23;7,27;7,13;805.580
17/02/2020;7,24;0,01;0,09%;7,24;7,33;7,20;645.364
14/02/2020;7,23;0,01;0,18%;7,25;7,28;7,21;1.200.120
13/02/2020;7,22;0,22;3,1%;6,95;7,26;6,89;2.000.900
12/02/2020;7,00;0,12;1,69%;6,91;7,00;6,88;1.184.518
11/02/2020;6,88;0,20;2,99%;6,75;6,90;6,71;1.345.634
10/02/2020;6,68;-0,08;-1,23%;6,77;6,83;6,60;2.375.637
07/02/2020;6,77;-0,09;-1,26%;7,00;7,00;6,76;2.681.368
06/02/2020;6,85;-0,12;-1,72%;7,00;7,07;6,80;1.670.267
05/02/2020;6,97;0,31;4,6%;6,69;6,99;6,69;2.815.481
04/02/2020;6,67;-0,04;-0,55%;6,74;6,86;6,67;1.283.828
03/02/2020;6,70;0,06;0,9%;6,66;6,80;6,63;1.479.448
31/01/2020;6,64;-0,02;-0,25%;6,63;6,70;6,55;2.188.719
30/01/2020;6,66;-0,05;-0,75%;6,67;6,73;6,51;2.314.731
29/01/2020;6,71;-0,13;-1,85%;6,88;6,90;6,70;1.486.648
28/01/2020;6,84;0,16;2,45%;6,67;6,84;6,50;2.250.525
27/01/2020;6,67;-0,15;-2,15%;6,73;6,80;6,64;2.167.416
24/01/2020;6,82;0,06;0,94%;6,76;6,82;6,72;1.460.846
23/01/2020;6,76;0,12;1,81%;6,66;6,81;6,62;3.036.003
22/01/2020;6,64;0,12;1,79%;6,53;6,64;6,53;2.313.231
21/01/2020;6,52;0,00;-0,05%;6,54;6,62;6,49;2.596.159
20/01/2020;6,52;-0,04;-0,56%;6,57;6,62;6,51;1.573.057
17/01/2020;6,56;0,01;0,1%;6,61;6,64;6,40;3.054.905
16/01/2020;6,55;0,05;0,82%;6,54;6,62;6,53;2.322.532
15/01/2020;6,50;-0,05;-0,81%;6,56;6,60;6,50;2.341.434
14/01/2020;6,55;-0,05;-0,76%;6,60;6,61;6,55;1.768.976
13/01/2020;6,60;0,10;1,59%;6,56;6,60;6,49;2.437.143
10/01/2020;6,50;0,03;0,41%;6,50;6,55;6,43;3.033.903
09/01/2020;6,47;-0,02;-0,26%;6,53;6,53;6,42;2.238.824
08/01/2020;6,49;0,00;-0,05%;6,50;6,53;6,40;2.796.879
07/01/2020;6,49;0,15;2,36%;6,41;6,49;6,35;3.516.951
06/01/2020;6,34;-0,20;-3,06%;6,43;6,45;6,28;10.080.108
06/01/2020;6,34;-0,20;-3,06%;6,43;6,45;6,28;10.080.108
03/01/2020;6,54;-0,27;-4,01%;6,78;6,82;6,49;11.966.397
02/01/2020;6,82;-0,21;-2,99%;6,96;7,00;6,82;2.757.575
01/01/2020;7,03;0,00;+0,00%;6,97;7,09;6,91;0
31/12/2019;7,03;0,00;+0,00%;6,97;7,09;6,91;0
30/12/2019;7,03;0,05;0,76%;6,97;7,09;6,91;2.804.380
27/12/2019;6,97;0,09;1,36%;6,92;7,03;6,86;3.307.530
26/12/2019;6,88;0,21;3,2%;6,66;6,88;6,62;3.758.176
25/12/2019;6,67;0,00;+0,00%;6,53;6,67;6,47;0
24/12/2019;6,67;0,00;+0,00%;6,53;6,67;6,47;0
23/12/2019;6,67;0,19;2,99%;6,53;6,67;6,47;3.358.536
20/12/2019;6,47;-0,08;-1,17%;6,53;6,56;6,44;1.692.769
19/12/2019;6,55;-0,02;-0,25%;6,57;6,62;6,45;2.711.971
18/12/2019;6,57;0,03;0,51%;6,50;6,57;6,42;2.552.955
17/12/2019;6,53;-0,14;-2,15%;6,70;6,74;6,47;3.834.983
16/12/2019;6,68;0,18;2,72%;6,56;6,74;6,43;5.644.464
13/12/2019;6,50;0,09;1,35%;6,41;6,52;6,34;4.103.510
12/12/2019;6,41;-0,10;-1,48%;6,51;6,52;6,31;3.534.353
11/12/2019;6,51;0,18;2,79%;6,33;6,51;6,31;1.938.193
10/12/2019;6,33;0,02;0,26%;6,32;6,33;6,23;1.166.816
09/12/2019;6,32;0,10;1,61%;6,22;6,34;6,19;1.856.285
06/12/2019;6,22;0,00;0,0%;6,22;6,29;6,20;1.046.204
05/12/2019;6,22;0,02;0,32%;6,22;6,25;6,14;1.335.133
04/12/2019;6,20;0,06;0,92%;6,15;6,23;6,06;1.715.571
03/12/2019;6,14;-0,02;-0,27%;6,27;6,27;6,01;1.574.857
02/12/2019;6,16;-0,01;-0,16%;6,19;6,30;6,10;2.332.133
29/11/2019;6,17;-0,02;-0,38%;6,17;6,25;6,17;641.464
28/11/2019;6,19;0,19;3,17%;5,99;6,19;5,99;1.087.908
27/11/2019;6,00;0,00;0,0%;6,00;6,10;5,90;1.523.552
26/11/2019;6,00;-0,18;-2,86%;6,20;6,20;6,00;1.518.751
25/11/2019;6,18;-0,02;-0,27%;6,16;6,22;6,13;936.693
22/11/2019;6,19;0,09;1,42%;6,11;6,19;6,06;645.964
21/11/2019;6,11;0,05;0,83%;6,07;6,14;6,04;648.964
20/11/2019;6,06;0,00;+0,00%;6,09;6,12;5,99;0
19/11/2019;6,06;0,03;0,44%;6,09;6,12;5,99;592.259
18/11/2019;6,03;-0,09;-1,52%;6,13;6,19;6,03;1.420.642
15/11/2019;6,12;0,00;+0,00%;6,03;6,12;6,00;0
14/11/2019;6,12;0,12;2,06%;6,03;6,12;6,00;1.458.445
13/11/2019;6,00;-0,01;-0,11%;6,01;6,06;5,94;1.713.171
12/11/2019;6,01;0,08;1,35%;6,02;6,06;5,92;1.625.562
11/11/2019;5,93;-0,04;-0,67%;5,97;6,00;5,80;1.065.406
08/11/2019;5,97;-0,07;-1,1%;6,00;6,05;5,92;1.326.132
07/11/2019;6,03;-0,05;-0,82%;6,08;6,08;5,99;1.231.023
06/11/2019;6,08;0,15;2,53%;5,94;6,08;5,93;943.894
05/11/2019;5,93;0,00;+0,00%;6,07;6,07;5,91;0
05/11/2019;5,93;-0,10;-1,6%;6,07;6,07;5,91;817.281
04/11/2019;6,03;-0,10;-1,58%;6,13;6,15;6,01;771.077
01/11/2019;6,13;0,07;1,21%;6,08;6,13;6,04;996.699
31/10/2019;6,05;0,04;0,72%;6,01;6,08;5,95;1.540.354
30/10/2019;6,01;0,05;0,78%;5,96;6,01;5,93;1.450.945
29/10/2019;5,96;-0,02;-0,33%;6,00;6,00;5,89;1.732.373
28/10/2019;5,98;0,03;0,56%;5,93;6,00;5,89;1.161.416
25/10/2019;5,95;-0,05;-0,83%;6,03;6,03;5,91;892.289
24/10/2019;6,00;0,02;0,28%;6,00;6,04;5,87;1.906.090
23/10/2019;5,98;0,17;2,87%;5,82;6,00;5,74;1.418.841
22/10/2019;5,82;-0,01;-0,17%;5,87;5,89;5,79;984.998
21/10/2019;5,83;0,00;+0,00%;5,89;5,91;5,77;0
21/10/2019;5,83;-0,06;-1,02%;5,89;5,91;5,77;745.274
18/10/2019;5,89;0,10;1,67%;5,79;5,89;5,73;722.172
17/10/2019;5,79;0,14;2,48%;5,66;5,80;5,63;1.159.916
16/10/2019;5,65;0,14;2,6%;5,55;5,66;5,46;861.686
15/10/2019;5,51;-0,13;-2,36%;5,64;5,71;5,51;1.201.920
14/10/2019;5,64;0,06;1,08%;5,59;5,65;5,56;585.358
11/10/2019;5,58;0,04;0,66%;5,57;5,66;5,57;591.959
10/10/2019;5,54;-0,06;-1,01%;5,60;5,69;5,52;1.120.912
09/10/2019;5,60;0,21;3,96%;5,44;5,65;5,44;2.105.910
08/10/2019;5,39;-0,01;-0,25%;5,43;5,43;5,33;1.656.765
07/10/2019;5,40;-0,14;-2,59%;5,55;5,61;5,37;2.165.916
04/10/2019;5,54;0,04;0,79%;5,51;5,56;5,48;996.099
04/10/2019;5,54;0,04;0,79%;5,51;5,56;5,48;996.099
03/10/2019;5,50;0,02;0,43%;5,44;5,53;5,43;1.225.022
02/10/2019;5,48;-0,10;-1,73%;5,51;5,53;5,46;2.425.742
01/10/2019;5,57;0,09;1,64%;5,48;5,57;5,43;1.265.826
30/09/2019;5,48;0,08;1,48%;5,41;5,55;5,39;798.079
27/09/2019;5,40;-0,03;-0,49%;5,44;5,47;5,38;1.788.178
26/09/2019;5,43;-0,02;-0,37%;5,45;5,52;5,41;756.075
25/09/2019;5,45;-0,06;-1,03%;5,47;5,50;5,40;1.332.433
24/09/2019;5,51;0,01;0,12%;5,53;5,55;5,43;1.116.411
23/09/2019;5,50;-0,10;-1,73%;5,62;5,62;5,48;1.990.999
20/09/2019;5,60;-0,03;-0,53%;5,64;5,64;5,50;1.396.339
19/09/2019;5,63;0,01;0,12%;5,61;5,65;5,59;599.760
18/09/2019;5,62;0,07;1,26%;5,51;5,62;5,51;850.285
17/09/2019;5,55;0,01;0,24%;5,54;5,62;5,52;990.999
16/09/2019;5,54;-0,06;-1,13%;5,58;5,60;5,50;787.578
13/09/2019;5,60;0,02;0,3%;5,60;5,64;5,53;1.088.208
12/09/2019;5,58;-0,10;-1,76%;5,71;5,72;5,58;785.778
11/09/2019;5,68;0,16;2,83%;5,56;5,68;5,53;1.014.401
10/09/2019;5,53;-0,01;-0,24%;5,56;5,56;5,42;1.037.503
09/09/2019;5,54;-0,13;-2,24%;5,67;5,67;5,53;2.557.455
06/09/2019;5,67;-0,08;-1,39%;5,75;5,75;5,60;909.390
05/09/2019;5,75;0,06;1,11%;5,68;5,75;5,67;1.217.521
04/09/2019;5,68;0,11;2,03%;5,61;5,76;5,57;4.000.300
03/09/2019;5,57;-0,06;-1,12%;5,67;5,67;5,56;1.433.843
02/09/2019;5,63;-0,20;-3,43%;5,70;5,70;5,61;4.324.632
30/08/2019;5,83;0,57;10,76%;5,31;5,83;5,28;7.272.127
29/08/2019;5,27;0,17;3,27%;5,17;5,30;5,12;1.324.632
28/08/2019;5,10;0,10;2,0%;5,02;5,15;4,98;1.311.131
27/08/2019;5,00;0,13;2,74%;4,83;5,04;4,83;1.265.826
26/08/2019;4,87;-0,17;-3,31%;5,04;5,05;4,85;1.330.933
23/08/2019;5,03;-0,10;-1,95%;5,15;5,15;4,96;1.634.563
22/08/2019;5,13;0,00;0,0%;5,14;5,19;5,09;1.173.417
21/08/2019;5,13;0,19;3,77%;4,97;5,13;4,93;1.326.432
20/08/2019;4,95;0,03;0,68%;5,00;5,00;4,82;1.175.517
19/08/2019;4,91;0,06;1,17%;4,87;4,95;4,86;1.699.370
16/08/2019;4,86;-0,03;-0,68%;4,97;4,97;4,83;2.221.122
15/08/2019;4,89;-0,24;-4,74%;5,12;5,14;4,79;3.502.250
14/08/2019;5,13;-0,09;-1,72%;5,20;5,20;5,01;2.313.831
13/08/2019;5,22;-0,03;-0,57%;5,27;5,30;5,19;1.112.811
12/08/2019;5,25;-0,05;-1,01%;5,31;5,33;5,22;988.898
09/08/2019;5,31;0,06;1,21%;5,27;5,31;5,24;869.787
08/08/2019;5,24;-0,01;-0,19%;5,27;5,30;5,24;953.795
07/08/2019;5,25;-0,07;-1,38%;5,28;5,31;5,23;732.073
06/08/2019;5,33;0,06;1,14%;5,25;5,36;5,20;1.559.856
05/08/2019;5,27;0,02;0,45%;5,25;5,27;5,10;1.359.135
02/08/2019;5,24;-0,12;-2,24%;5,40;5,40;5,23;1.161.116
01/08/2019;5,36;0,12;2,29%;5,31;5,51;5,29;2.453.945
31/07/2019;5,24;-0,05;-1,01%;5,30;5,32;5,21;842.784
30/07/2019;5,30;0,00;+0,00%;5,18;5,30;5,18;0
30/07/2019;5,30;0,11;2,19%;5,18;5,30;5,18;1.052.205
29/07/2019;5,18;-0,01;-0,26%;5,19;5,22;5,14;612.661
26/07/2019;5,20;0,02;0,32%;5,20;5,22;5,15;1.199.820
25/07/2019;5,18;0,01;0,26%;5,18;5,22;5,16;2.987.398
24/07/2019;5,17;-0,10;-1,9%;5,27;5,27;5,15;1.716.771
23/07/2019;5,27;0,05;0,89%;5,22;5,28;5,17;1.407.740
22/07/2019;5,22;0,00;0,06%;5,18;5,29;5,15;1.039.303
19/07/2019;5,22;-0,02;-0,32%;5,26;5,28;5,17;1.143.414
18/07/2019;5,23;0,08;1,55%;5,17;5,28;5,17;1.415.841
17/07/2019;5,15;0,02;0,39%;5,13;5,21;5,13;1.425.742
16/07/2019;5,13;0,00;0,0%;5,14;5,15;5,10;868.286
15/07/2019;5,13;0,03;0,52%;5,10;5,17;5,08;628.262
12/07/2019;5,11;-0,11;-2,11%;5,22;5,22;5,06;806.480
12/07/2019;5,11;-0,11;-2,11%;5,22;5,22;5,06;806.480
11/07/2019;5,22;0,05;0,97%;5,20;5,22;5,11;1.231.923
10/07/2019;5,17;0,02;0,39%;5,17;5,25;5,15;2.834.683
09/07/2019;5,15;0,00;+0,00%;4,92;5,15;4,89;0
08/07/2019;5,15;0,26;5,25%;4,92;5,15;4,89;3.352.235
05/07/2019;4,89;-0,09;-1,87%;5,00;5,00;4,89;1.189.619
04/07/2019;4,98;0,03;0,67%;4,97;5,00;4,92;1.040.204
03/07/2019;4,95;0,04;0,75%;4,91;5,02;4,86;954.095
02/07/2019;4,91;0,11;2,36%;4,83;4,91;4,81;1.065.706
01/07/2019;4,80;-0,10;-2,04%;4,88;4,88;4,79;1.198.619
28/06/2019;4,90;0,11;2,37%;4,83;4,97;4,81;2.356.735
27/06/2019;4,79;-0,01;-0,28%;4,81;4,82;4,74;1.746.174
26/06/2019;4,80;0,00;0,0%;4,80;4,86;4,77;1.797.479
25/06/2019;4,80;-0,08;-1,57%;4,88;4,90;4,78;1.070.807
24/06/2019;4,88;0,00;0,0%;4,89;4,93;4,88;1.846.084
21/06/2019;4,88;0,03;0,55%;4,85;4,95;4,78;4.543.354
20/06/2019;4,85;0,00;+0,00%;4,74;4,89;4,73;0
19/06/2019;4,85;0,14;3,05%;4,74;4,89;4,73;1.534.053
18/06/2019;4,71;0,03;0,64%;4,69;4,77;4,69;1.116.411
17/06/2019;4,68;-0,02;-0,5%;4,72;4,73;4,67;1.049.505
14/06/2019;4,70;0,01;0,21%;4,70;4,75;4,66;947.194
13/06/2019;4,69;0,07;1,59%;4,62;4,75;4,60;1.921.092
12/06/2019;4,62;0,00;0,0%;4,62;4,69;4,56;1.705.370
11/06/2019;4,62;0,00;0,07%;4,63;4,70;4,56;1.330.033
10/06/2019;4,61;-0,04;-0,79%;4,66;4,66;4,58;1.006.600
07/06/2019;4,65;-0,07;-1,41%;4,75;4,76;4,65;784.578
06/06/2019;4,72;0,01;0,14%;4,71;4,77;4,71;628.862
05/06/2019;4,71;0,03;0,57%;4,72;4,77;4,64;1.699.069
04/06/2019;4,68;0,09;1,96%;4,63;4,73;4,58;2.506.750
03/06/2019;4,59;0,08;1,85%;4,56;4,62;4,54;1.792.679
31/05/2019;4,51;0,13;2,97%;4,38;4,57;4,35;2.214.221
30/05/2019;4,38;0,15;3,46%;4,26;4,42;4,24;2.117.611
29/05/2019;4,23;-0,05;-1,24%;4,30;4,30;4,23;1.955.595
28/05/2019;4,29;0,10;2,47%;4,23;4,30;4,18;2.236.423
27/05/2019;4,18;0,01;0,16%;4,18;4,29;4,13;1.667.266
24/05/2019;4,18;0,00;0,0%;4,21;4,24;4,14;1.288.028
23/05/2019;4,18;-0,17;-3,98%;4,38;4,42;4,17;4.594.059
22/05/2019;4,35;-0,16;-3,55%;4,51;4,56;4,31;3.656.765
21/05/2019;4,51;0,02;0,45%;4,49;4,59;4,46;1.395.439
