index;Data;Fechamento;Variação;Variação (%);Abertura;Máxima;Mínima;Volume;Date
27;08/19/2020;28.47;0.34;1,21%;28.33;28.86;28.05;3.610.600;2020-08-19
28;08/18/2020;28.13;-1.06;-3,63%;28.61;28.7;28.11;3.249.500;2020-08-18
29;08/17/2020;29.19;-0.07;-0,24%;29.48;29.8;28.96;5.478.700;2020-08-17
30;08/14/2020;29.26;0.64;2,24%;28.92;29.44;28.7;3.153.000;2020-08-14
31;08/13/2020;28.62;0.29;1,02%;28.91;29.24;28.6;4.759.000;2020-08-13
32;08/12/2020;28.33;-0.32;-1,12%;28.77;28.83;28.33;2.671.400;2020-08-12
33;08/11/2020;28.65;-0.27;-0,93%;29.04;29.09;28.63;2.071.200;2020-08-11
34;08/10/2020;28.92;0.18;0,63%;28.94;28.99;28.6;1.734.300;2020-08-10
35;08/07/2020;28.74;-0.24;-0,83%;28.81;28.95;28.6;1.644.000;2020-08-07
36;08/06/2020;28.98;0.61;2,15%;28.5;28.98;28.28;2.029.800;2020-08-06
37;08/05/2020;28.37;-0.38;-1,32%;28.75;28.82;28.25;2.265.800;2020-08-05
38;08/04/2020;28.75;0.08;0,28%;28.51;28.82;28.35;2.970.000;2020-08-04
39;08/03/2020;28.67;-0.34;-1,17%;29.16;29.28;28.61;2.837.500;2020-08-03
40;07/31/2020;29.01;-0.27;-0,92%;29.37;29.5;28.96;2.969.500;2020-07-31
41;07/30/2020;29.28;0.38;1,31%;28.82;29.33;28.82;2.200.600;2020-07-30
42;07/29/2020;28.9;-0.05;-0,17%;29.07;29.12;28.85;2.510.700;2020-07-29
43;07/28/2020;28.95;0.24;0,84%;28.7;29.1;28.67;2.392.300;2020-07-28
44;07/27/2020;28.71;0.24;0,84%;28.53;29.05;28.53;3.083.200;2020-07-27
45;07/24/2020;28.47;0.31;1,1%;28.17;28.54;28.0;2.275.100;2020-07-24
46;07/23/2020;28.16;-0.17;-0,6%;28.37;28.45;28.09;2.376.800;2020-07-23
47;07/22/2020;28.33;0.05;0,18%;28.31;28.5;28.24;1.876.200;2020-07-22
48;07/21/2020;28.28;0.02;0,07%;28.32;28.42;28.18;2.163.900;2020-07-21
49;07/20/2020;28.26;-0.01;-0,04%;28.27;28.33;28.13;2.182.100;2020-07-20
50;07/17/2020;28.27;0.14;0,5%;28.12;28.3;28.07;2.352.600;2020-07-17
51;07/16/2020;28.13;-0.24;-0,85%;28.39;28.39;28.0;2.532.200;2020-07-16
52;07/15/2020;28.37;0.07;0,25%;28.4;28.49;28.13;2.580.300;2020-07-15
53;07/14/2020;28.3;-0.13;-0,46%;28.45;28.71;28.24;2.681.300;2020-07-14
54;07/13/2020;28.43;-0.09;-0,32%;28.58;28.72;28.42;1.798.600;2020-07-13
55;07/10/2020;28.52;-0.07;-0,24%;28.6;28.68;28.42;1.475.200;2020-07-10
56;07/09/2020;28.59;-0.21;-0,73%;28.87;29.0;28.52;1.919.800;2020-07-09
57;07/08/2020;28.8;0.33;1,16%;28.46;28.86;28.36;2.921.100;2020-07-08
58;07/07/2020;28.47;-0.03;-0,11%;28.5;28.82;28.23;2.744.000;2020-07-07
59;07/06/2020;28.5;0.0;0,0%;28.87;28.87;28.43;2.290.400;2020-07-06
60;07/03/2020;28.5;0.1;0,35%;28.52;28.52;28.4;1.003.800;2020-07-03
61;07/02/2020;28.4;-0.1;-0,35%;28.76;28.88;28.26;2.780.400;2020-07-02
62;07/01/2020;28.5;0.19;0,67%;28.48;28.87;28.35;3.413.900;2020-07-01
63;06/30/2020;28.31;-0.29;-1,01%;28.65;28.77;28.1;3.389.500;2020-06-30
64;06/29/2020;28.6;0.45;1,6%;28.11;28.69;28.11;1.580.200;2020-06-29
65;06/26/2020;28.15;-0.22;-0,78%;28.34;28.55;28.02;4.023.700;2020-06-26
66;06/25/2020;28.37;0.13;0,46%;28.3;28.54;28.16;3.037.000;2020-06-25
67;06/24/2020;28.24;-0.43;-1,5%;28.55;28.71;28.13;3.584.100;2020-06-24
68;06/23/2020;28.67;-0.24;-0,83%;29.13;29.14;28.53;2.464.200;2020-06-23
69;06/22/2020;28.91;-0.05;-0,17%;29.06;29.25;28.79;2.080.700;2020-06-22
70;06/19/2020;28.96;0.05;0,17%;29.13;29.39;28.96;3.665.800;2020-06-19
71;06/18/2020;28.91;-0.03;-0,1%;28.61;29.25;28.54;3.086.700;2020-06-18
72;06/17/2020;28.94;0.59;2,08%;28.46;29.21;28.4;2.754.100;2020-06-17
73;06/16/2020;28.35;-0.06;-0,21%;29.01;29.01;28.3;2.167.900;2020-06-16
74;06/15/2020;28.41;-0.07;-0,25%;28.14;28.72;27.95;1.848.200;2020-06-15
75;06/12/2020;28.48;-0.5;-1,73%;28.49;28.88;28.25;3.534.800;2020-06-12
76;06/11/2020;28.98;0.0;+0,00%;28.92;29.44;28.89;0;2020-06-11
77;06/10/2020;28.98;0.16;0,56%;28.92;29.44;28.89;2.935.200;2020-06-10
78;06/09/2020;28.82;-0.35;-1,2%;28.94;29.43;28.74;3.581.700;2020-06-09
79;06/08/2020;29.17;0.44;1,53%;29.01;29.5;28.89;3.294.700;2020-06-08
80;06/05/2020;28.73;0.31;1,09%;28.66;29.31;28.5;2.751.900;2020-06-05
81;06/04/2020;28.42;-0.19;-0,66%;28.52;28.88;28.22;2.278.800;2020-06-04
82;06/03/2020;28.61;-0.44;-1,51%;29.21;29.68;28.47;3.404.500;2020-06-03
83;06/02/2020;29.05;0.08;0,28%;29.0;29.17;28.87;2.132.500;2020-06-02
84;06/01/2020;28.97;0.3;1,05%;28.61;29.04;28.42;1.829.500;2020-06-01
85;05/29/2020;28.67;0.2;0,7%;28.59;28.85;28.36;2.842.500;2020-05-29
86;05/28/2020;28.47;-0.07;-0,25%;28.48;28.69;28.23;2.269.700;2020-05-28
87;05/27/2020;28.54;0.3;1,06%;28.41;28.76;28.28;2.961.400;2020-05-27
88;05/26/2020;28.24;-0.06;-0,21%;28.5;28.95;28.01;4.599.500;2020-05-26
89;05/25/2020;28.3;0.0;0,0%;28.44;28.76;28.14;3.407.500;2020-05-25
90;05/22/2020;28.3;0.37;1,32%;27.78;28.35;27.58;2.038.100;2020-05-22
91;05/21/2020;27.93;0.73;2,68%;27.2;28.24;26.96;3.250.200;2020-05-21
92;05/20/2020;27.2;-0.77;-2,75%;27.21;27.29;26.84;1.895.900;2020-05-20
93;05/19/2020;27.97;-0.01;-0,04%;28.04;28.19;27.73;2.487.900;2020-05-19
94;05/18/2020;27.98;0.97;3,59%;27.59;28.17;27.2;2.309.000;2020-05-18
95;05/15/2020;27.01;-0.02;-0,07%;27.46;27.57;26.78;2.479.600;2020-05-15
96;05/14/2020;27.03;0.29;1,08%;26.22;27.1;26.12;1.896.500;2020-05-14
97;05/13/2020;26.74;0.39;1,48%;26.31;26.74;26.17;2.566.200;2020-05-13
98;05/12/2020;26.35;-0.36;-1,35%;26.75;27.05;26.3;2.564.300;2020-05-12
99;05/11/2020;26.71;-0.46;-1,69%;27.0;27.13;26.53;1.986.000;2020-05-11
100;05/08/2020;27.17;0.35;1,3%;27.23;27.23;26.5;2.134.100;2020-05-08
101;05/07/2020;26.82;-0.6;-2,19%;27.49;27.53;26.69;3.414.000;2020-05-07
102;05/06/2020;27.42;-0.18;-0,65%;27.8;27.8;27.07;1.762.800;2020-05-06
103;05/05/2020;27.6;0.21;0,77%;27.52;27.75;27.25;2.044.500;2020-05-05
104;05/04/2020;27.39;-0.03;-0,11%;27.11;27.48;26.68;3.173.500;2020-05-04
105;05/01/2020;27.42;0.0;+0,00%;27.35;27.86;27.26;0;2020-05-01
106;04/30/2020;27.42;-0.35;-1,26%;27.35;27.86;27.26;3.877.900;2020-04-30
107;04/29/2020;27.77;-0.5;-1,77%;28.44;28.49;27.44;3.200.300;2020-04-29
108;04/28/2020;28.27;0.03;0,11%;28.56;28.66;28.06;2.263.200;2020-04-28
109;04/27/2020;28.24;1.2;4,44%;27.19;28.43;27.19;3.258.300;2020-04-27
110;04/24/2020;27.04;-0.69;-2,49%;27.55;27.63;26.05;5.041.300;2020-04-24
111;04/23/2020;27.73;0.03;0,11%;27.8;28.17;27.54;1.202.600;2020-04-23
112;04/22/2020;27.7;0.83;3,09%;26.66;28.2;26.66;2.441.200;2020-04-22
113;04/21/2020;26.87;0.0;+0,00%;26.54;27.14;26.32;0;2020-04-21
114;04/20/2020;26.87;0.19;0,71%;26.54;27.14;26.32;2.423.700;2020-04-20
115;04/17/2020;26.68;-0.5;-1,84%;27.32;27.57;26.46;3.421.200;2020-04-17
116;04/16/2020;27.18;-0.26;-0,95%;27.62;27.86;26.79;1.834.400;2020-04-16
117;04/15/2020;27.44;-0.08;-0,29%;27.29;27.7;26.9;2.209.500;2020-04-15
118;04/14/2020;27.52;0.46;1,7%;27.45;27.61;27.22;2.290.000;2020-04-14
119;04/13/2020;27.06;0.31;1,16%;26.77;27.06;26.2;1.873.800;2020-04-13
120;04/10/2020;26.75;0.0;+0,00%;27.22;27.55;26.6;0;2020-04-10
121;04/09/2020;26.75;-0.59;-2,16%;27.22;27.55;26.6;2.656.700;2020-04-09
122;04/08/2020;27.34;0.39;1,45%;27.01;27.39;26.45;3.124.300;2020-04-08
123;04/07/2020;26.95;-0.35;-1,28%;28.12;28.77;26.95;3.170.900;2020-04-07
124;04/06/2020;27.3;0.86;3,25%;27.0;27.46;26.76;2.774.900;2020-04-06
125;04/03/2020;26.44;0.26;0,99%;26.5;26.8;25.94;5.389.800;2020-04-03
126;04/02/2020;26.18;0.74;2,91%;25.51;26.47;25.51;3.717.600;2020-04-02
127;04/01/2020;25.44;-0.35;-1,36%;25.28;25.59;24.9;2.710.100;2020-04-01
129;03/31/2020;25.79;0.5;1,98%;25.3;26.15;25.3;2.887.500;2020-03-31
130;03/30/2020;25.29;-0.21;-0,82%;25.66;26.21;25.27;1.955.200;2020-03-30
131;03/27/2020;25.5;-0.76;-2,89%;25.52;26.33;25.04;2.093.500;2020-03-27
132;03/26/2020;26.26;1.24;4,96%;24.8;26.74;24.8;3.189.700;2020-03-26
133;03/25/2020;25.02;0.3;1,21%;24.95;25.84;24.36;3.834.300;2020-03-25
134;03/24/2020;24.72;0.18;0,73%;26.1;26.37;24.67;3.196.900;2020-03-24
135;03/23/2020;24.54;-1.48;-5,69%;26.0;26.03;24.0;3.986.300;2020-03-23
136;03/20/2020;26.02;0.19;0,74%;26.6;27.05;25.6;3.633.300;2020-03-20
137;03/19/2020;25.83;-0.42;-1,6%;25.93;27.21;25.0;5.563.300;2020-03-19
138;03/18/2020;26.25;-1.05;-3,85%;26.02;27.27;25.38;6.156.700;2020-03-18
139;03/17/2020;27.3;0.5;1,87%;26.9;28.92;26.82;4.311.700;2020-03-17
140;03/16/2020;26.8;-1.55;-5,47%;26.28;27.78;25.0;5.583.700;2020-03-16
141;03/13/2020;28.35;0.32;1,14%;29.21;29.46;27.22;4.505.400;2020-03-13
142;03/12/2020;28.03;-1.79;-6,0%;28.67;28.67;26.17;4.944.000;2020-03-12
143;03/11/2020;29.82;-0.46;-1,52%;29.89;30.79;28.93;5.937.600;2020-03-11
144;03/10/2020;30.28;1.34;4,63%;30.1;30.75;29.27;6.337.700;2020-03-10
145;03/09/2020;28.94;-0.8;-2,69%;28.9;29.24;27.9;7.016.900;2020-03-09
146;03/06/2020;29.74;-0.17;-0,57%;29.38;29.9;28.89;4.433.800;2020-03-06
147;03/05/2020;29.91;-1.08;-3,48%;31.09;31.2;29.5;2.788.300;2020-03-05
148;03/04/2020;30.99;0.99;3,3%;30.55;31.29;30.55;2.888.600;2020-03-04
149;03/03/2020;30.0;-0.27;-0,89%;30.42;31.31;30.0;3.344.200;2020-03-03
150;03/02/2020;30.27;0.28;0,93%;30.01;30.67;29.96;4.010.000;2020-03-02
151;02/28/2020;29.99;0.0;0,0%;29.99;29.99;29.99;0;2020-02-28
152;02/27/2020;29.99;0.55;1,87%;29.33;29.99;28.3;4.826.400;2020-02-27
153;02/27/2020;29.44;-0.26;-0,88%;29.63;30.18;29.04;3.628.100;2020-02-27
154;02/26/2020;29.7;-1.1;-3,57%;30.0;30.0;29.22;2.966.100;2020-02-26
155;02/25/2020;30.8;0.0;+0,00%;30.7;30.91;30.31;0;2020-02-25
156;02/24/2020;30.8;0.0;+0,00%;30.7;30.91;30.31;0;2020-02-24
157;02/21/2020;30.8;0.03;0,1%;30.7;30.91;30.31;1.604.000;2020-02-21
158;02/20/2020;30.77;-0.7;-2,22%;31.47;31.51;30.41;3.026.100;2020-02-20
159;02/19/2020;31.47;0.08;0,25%;31.31;31.65;31.19;1.029.900;2020-02-19
160;02/18/2020;31.39;0.07;0,22%;31.31;31.39;30.9;1.448.100;2020-02-18
161;02/17/2020;31.32;0.28;0,9%;31.15;31.81;31.08;1.784.900;2020-02-17
162;02/14/2020;31.04;-0.14;-0,45%;31.17;31.3;30.86;1.108.300;2020-02-14
163;02/13/2020;31.18;-0.34;-1,08%;31.33;31.42;31.0;1.567.600;2020-02-13
164;02/12/2020;31.52;0.71;2,3%;30.94;31.55;30.55;1.877.900;2020-02-12
165;02/11/2020;30.81;0.32;1,05%;30.51;30.91;30.26;1.138.900;2020-02-11
166;02/10/2020;30.49;0.02;0,07%;30.47;30.66;29.81;1.562.200;2020-02-10
167;02/07/2020;30.47;-0.38;-1,23%;30.86;30.91;30.35;1.236.100;2020-02-07
168;02/06/2020;30.85;-0.51;-1,63%;31.46;31.65;30.67;1.585.800;2020-02-06
169;02/05/2020;31.36;0.22;0,71%;31.3;31.58;31.09;1.588.800;2020-02-05
170;02/04/2020;31.14;-0.01;-0,03%;31.5;31.75;31.13;1.725.800;2020-02-04
171;02/03/2020;31.15;0.19;0,61%;31.1;31.62;31.06;3.273.900;2020-02-03
172;01/31/2020;30.96;-0.37;-1,18%;31.31;31.38;30.85;2.094.300;2020-01-31
173;01/30/2020;31.33;-0.44;-1,38%;31.45;31.68;30.85;2.355.200;2020-01-30
174;01/29/2020;31.77;-0.21;-0,66%;31.98;32.08;31.58;1.548.100;2020-01-29
175;01/28/2020;31.98;0.48;1,52%;31.55;32.11;31.33;1.518.500;2020-01-28
176;01/27/2020;31.5;-0.52;-1,62%;31.7;31.79;31.25;1.838.100;2020-01-27
177;01/24/2020;32.02;-0.19;-0,59%;32.3;32.35;31.86;1.120.500;2020-01-24
178;01/23/2020;32.21;0.22;0,69%;31.75;32.22;31.65;1.495.800;2020-01-23
179;01/22/2020;31.99;0.14;0,44%;31.98;32.16;31.67;1.958.400;2020-01-22
180;01/21/2020;31.85;-0.2;-0,62%;32.05;32.19;31.7;1.656.100;2020-01-21
181;01/20/2020;32.05;0.61;1,94%;31.45;32.13;31.39;2.943.200;2020-01-20
182;01/17/2020;31.44;0.59;1,91%;30.9;31.49;30.88;1.417.300;2020-01-17
183;01/16/2020;30.85;0.14;0,46%;30.67;30.98;30.58;2.771.800;2020-01-16
184;01/15/2020;30.71;-0.1;-0,32%;30.82;30.86;30.52;1.832.300;2020-01-15
185;01/14/2020;30.81;0.1;0,33%;30.71;30.81;30.36;2.082.800;2020-01-14
186;01/13/2020;30.71;0.34;1,12%;30.41;30.71;30.39;1.629.200;2020-01-13
187;01/10/2020;30.37;0.09;0,3%;30.39;30.62;30.22;1.376.800;2020-01-10
188;01/09/2020;30.28;0.16;0,53%;30.15;30.36;29.7;3.078.600;2020-01-09
189;01/08/2020;30.12;-0.62;-2,02%;30.75;30.78;29.92;2.235.600;2020-01-08
190;01/07/2020;30.74;-0.26;-0,84%;30.99;30.99;30.35;2.553.700;2020-01-07
192;01/06/2020;31.0;0.03;0,1%;30.99;31.21;30.65;2.492.400;2020-01-06
193;01/03/2020;30.97;0.01;0,03%;30.84;30.97;30.52;1.786.300;2020-01-03
194;01/02/2020;30.96;-0.22;-0,71%;31.15;31.36;30.78;1.949.700;2020-01-02
195;01/01/2020;31.18;0.0;+0,00%;31.0;31.22;30.8;0;2020-01-01
196;12/31/2019;31.18;0.0;+0,00%;31.0;31.22;30.8;0;2019-12-31
197;12/30/2019;31.18;0.26;0,84%;31.0;31.22;30.8;1.296.000;2019-12-30
198;12/27/2019;30.92;-0.08;-0,26%;31.1;31.13;30.73;1.537.200;2019-12-27
199;12/26/2019;31.0;0.35;1,14%;30.68;31.1;30.65;1.437.300;2019-12-26
200;12/25/2019;30.65;0.0;+0,00%;30.44;30.68;30.32;0;2019-12-25
201;12/24/2019;30.65;0.0;+0,00%;30.44;30.68;30.32;0;2019-12-24
202;12/23/2019;30.65;0.2;0,66%;30.44;30.68;30.32;1.145.000;2019-12-23
203;12/20/2019;30.45;-0.05;-0,16%;30.66;30.66;30.21;1.428.200;2019-12-20
204;12/19/2019;30.5;0.1;0,33%;30.45;30.73;30.24;1.738.600;2019-12-19
205;12/18/2019;30.4;0.13;0,43%;30.27;30.54;30.01;2.263.100;2019-12-18
206;12/17/2019;30.27;-0.15;-0,49%;30.3;30.44;29.91;1.635.200;2019-12-17
207;12/16/2019;30.42;0.06;0,2%;30.38;30.66;30.23;1.762.900;2019-12-16
208;12/13/2019;30.36;0.47;1,57%;30.0;30.36;29.91;1.235.600;2019-12-13
209;12/12/2019;29.89;0.31;1,05%;29.65;30.06;29.61;1.725.500;2019-12-12
210;12/11/2019;29.58;0.13;0,44%;29.45;29.77;29.33;1.975.200;2019-12-11
211;12/10/2019;29.45;0.25;0,86%;29.2;29.53;29.12;1.253.200;2019-12-10
212;12/09/2019;29.2;0.24;0,83%;29.1;29.45;28.96;1.582.300;2019-12-09
213;12/06/2019;28.96;0.06;0,21%;28.9;29.12;28.87;1.451.200;2019-12-06
214;12/05/2019;28.9;0.12;0,42%;28.84;29.14;28.17;2.268.600;2019-12-05
215;12/04/2019;28.78;0.17;0,59%;28.74;28.79;28.54;1.176.800;2019-12-04
216;12/03/2019;28.61;0.11;0,39%;28.52;28.84;28.5;1.525.200;2019-12-03
217;12/02/2019;28.5;0.2;0,71%;28.31;28.97;28.31;1.654.800;2019-12-02
218;11/29/2019;28.3;0.25;0,89%;28.12;28.42;28.12;1.300.000;2019-11-29
219;11/28/2019;28.05;0.0;0,0%;28.03;28.17;27.94;681.500;2019-11-28
220;11/27/2019;28.05;0.13;0,47%;27.99;28.09;27.64;1.015.400;2019-11-27
221;11/26/2019;27.92;-0.01;-0,04%;27.89;28.12;27.53;1.799.600;2019-11-26
222;11/25/2019;27.93;-0.17;-0,6%;28.1;28.17;27.81;980.200;2019-11-25
223;11/22/2019;28.1;0.27;0,97%;27.98;28.1;27.86;727.100;2019-11-22
224;11/21/2019;27.83;-0.37;-1,31%;27.75;27.98;27.71;1.531.900;2019-11-21
225;11/20/2019;28.2;0.0;+0,00%;28.37;28.52;28.15;0;2019-11-20
226;11/19/2019;28.2;-0.05;-0,18%;28.37;28.52;28.15;1.474.700;2019-11-19
227;11/18/2019;28.25;0.25;0,89%;28.27;28.52;28.21;1.728.600;2019-11-18
228;11/15/2019;28.0;0.0;+0,00%;28.45;28.5;27.94;0;2019-11-15
229;11/14/2019;28.0;-0.3;-1,06%;28.45;28.5;27.94;1.746.300;2019-11-14
230;11/13/2019;28.3;-0.12;-0,42%;28.5;28.52;28.13;1.012.300;2019-11-13
231;11/12/2019;28.42;0.29;1,03%;28.14;28.44;28.01;1.692.000;2019-11-12
232;11/11/2019;28.13;-0.08;-0,28%;28.1;28.35;28.01;1.309.100;2019-11-11
233;11/08/2019;28.21;-0.65;-2,25%;28.8;28.86;28.1;1.661.400;2019-11-08
234;11/07/2019;28.86;0.12;0,42%;28.88;28.93;28.64;980.200;2019-11-07
235;11/06/2019;28.74;-0.07;-0,24%;28.9;29.09;28.5;1.607.800;2019-11-06
236;11/05/2019;28.81;0.0;+0,00%;29.11;29.26;28.65;0;2019-11-05
237;11/05/2019;28.81;-0.02;-0,07%;29.11;29.26;28.65;846.900;2019-11-05
238;11/04/2019;28.83;0.13;0,45%;28.75;29.06;28.66;861.500;2019-11-04
239;11/01/2019;28.7;-0.18;-0,62%;28.95;29.04;28.63;1.190.900;2019-11-01
240;10/31/2019;28.88;0.29;1,01%;28.59;28.88;28.38;1.032.300;2019-10-31
241;10/30/2019;28.59;0.59;2,11%;28.06;28.59;27.89;1.207.900;2019-10-30
242;10/29/2019;28.0;0.02;0,07%;28.06;28.08;27.84;1.652.900;2019-10-29
243;10/28/2019;27.98;0.09;0,32%;27.99;28.09;27.76;1.253.000;2019-10-28
244;10/25/2019;27.89;-0.12;-0,43%;28.15;28.15;27.63;1.297.300;2019-10-25
245;10/24/2019;28.01;-0.09;-0,32%;28.24;28.26;27.81;1.490.400;2019-10-24
246;10/23/2019;28.1;-0.14;-0,5%;28.33;28.43;28.03;1.277.100;2019-10-23
247;10/22/2019;28.24;0.09;0,32%;28.3;28.48;28.03;1.159.900;2019-10-22
248;10/21/2019;28.15;0.0;+0,00%;28.1;28.34;27.87;0;2019-10-21
249;10/21/2019;28.15;0.09;0,32%;28.1;28.34;27.87;768.400;2019-10-21
250;10/18/2019;28.06;0.23;0,83%;27.85;28.07;27.77;2.501.100;2019-10-18
251;10/17/2019;27.83;0.08;0,29%;27.81;27.89;27.51;1.168.000;2019-10-17
252;10/16/2019;27.75;-0.06;-0,22%;27.81;27.85;27.33;3.264.200;2019-10-16
253;10/15/2019;27.81;-0.26;-0,93%;28.17;28.17;27.72;1.027.900;2019-10-15
254;10/14/2019;28.07;0.1;0,36%;28.04;28.18;27.82;815.900;2019-10-14
255;10/11/2019;27.97;0.55;2,01%;27.46;28.0;27.37;1.367.300;2019-10-11
256;10/10/2019;27.42;-0.08;-0,29%;27.53;27.54;27.25;1.925.800;2019-10-10
257;10/09/2019;27.5;0.0;0,0%;27.66;27.81;27.25;2.201.500;2019-10-09
258;10/08/2019;27.5;0.21;0,77%;27.41;27.63;27.35;2.292.400;2019-10-08
259;10/07/2019;27.29;-0.91;-3,23%;28.29;28.29;27.29;2.235.400;2019-10-07
261;10/04/2019;28.2;0.01;0,04%;28.2;28.35;28.09;1.448.700;2019-10-04
262;10/03/2019;28.19;0.24;0,86%;28.03;28.37;27.91;1.161.800;2019-10-03
263;10/02/2019;27.95;-0.65;-2,27%;28.56;28.56;27.85;1.208.500;2019-10-02
264;10/01/2019;28.6;-0.21;-0,73%;28.8;28.8;28.32;910.300;2019-10-01
265;09/30/2019;28.81;0.51;1,8%;28.34;28.89;28.24;1.074.700;2019-09-30
266;09/27/2019;28.3;-0.02;-0,07%;28.34;28.4;27.94;1.239.000;2019-09-27
267;09/26/2019;28.32;-0.2;-0,7%;28.46;28.5;28.21;970.300;2019-09-26
268;09/25/2019;28.52;-0.14;-0,49%;28.65;28.68;28.2;1.012.300;2019-09-25
269;09/24/2019;28.66;-0.15;-0,52%;28.91;29.09;28.44;1.209.500;2019-09-24
270;09/23/2019;28.81;0.01;0,03%;28.8;28.83;28.25;1.298.700;2019-09-23
271;09/20/2019;28.8;-0.55;-1,87%;29.47;29.59;28.64;2.374.400;2019-09-20
272;09/19/2019;29.35;0.35;1,21%;29.0;29.93;28.91;2.319.000;2019-09-19
273;09/18/2019;29.0;0.16;0,55%;28.84;29.04;28.73;1.083.100;2019-09-18
274;09/17/2019;28.84;0.35;1,23%;28.49;29.05;28.36;1.166.300;2019-09-17
275;09/16/2019;28.49;-0.18;-0,63%;28.77;28.79;28.24;2.015.100;2019-09-16
276;09/13/2019;28.67;-0.33;-1,14%;29.0;29.04;28.52;1.725.900;2019-09-13
277;09/12/2019;29.0;0.32;1,12%;28.77;29.18;28.69;1.940.600;2019-09-12
278;09/11/2019;28.68;0.8;2,87%;28.01;28.68;27.82;1.776.500;2019-09-11
279;09/10/2019;27.88;-0.39;-1,38%;28.1;28.15;27.71;1.401.900;2019-09-10
280;09/09/2019;28.27;-0.09;-0,32%;28.45;28.5;28.03;1.121.400;2019-09-09
281;09/06/2019;28.36;-0.14;-0,49%;28.6;28.6;28.0;676.600;2019-09-06
282;09/05/2019;28.5;0.0;0,0%;28.54;28.68;28.32;1.204.400;2019-09-05
283;09/04/2019;28.5;0.67;2,41%;28.11;28.5;27.93;1.341.300;2019-09-04
284;09/03/2019;27.83;-0.15;-0,54%;27.9;28.0;27.7;1.558.500;2019-09-03
285;09/02/2019;27.98;-0.35;-1,24%;28.1;28.15;27.77;1.072.300;2019-09-02
286;08/30/2019;28.33;0.39;1,4%;27.88;28.33;27.65;1.753.600;2019-08-30
287;08/29/2019;27.94;0.53;1,93%;27.46;27.94;27.28;987.300;2019-08-29
288;08/28/2019;27.41;0.08;0,29%;27.31;27.54;26.84;930.600;2019-08-28
289;08/27/2019;27.33;0.49;1,83%;26.89;27.7;26.89;2.104.400;2019-08-27
290;08/26/2019;26.84;-0.28;-1,03%;27.26;27.47;26.78;1.754.900;2019-08-26
291;08/23/2019;27.12;-0.53;-1,92%;27.59;27.59;26.94;1.229.300;2019-08-23
292;08/22/2019;27.65;0.12;0,44%;27.55;27.68;27.25;1.137.400;2019-08-22
293;08/21/2019;27.53;0.42;1,55%;27.25;27.53;26.83;2.699.800;2019-08-21
294;08/20/2019;27.11;-0.27;-0,99%;27.48;27.51;26.79;6.267.200;2019-08-20
